compound_id,label,smiles,source_id
DEC_3787,decoy,COC1[C@@H](Cn2cncn2)[C@H](COc2ccc(OC(C)(C)C)cc2)CC[C@@]1(C)CCS(C)(=O)=O,CHEMBL298400
DEC_2970,decoy,c1ccc2c(c1)Oc1ccccc1C2C1=NCCN1,CHEMBL275564
DEC_2812,decoy,Cc1csc2c1C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,CHEMBL14605
DEC_0870,decoy,CCC(C)c1ccc2c(c1)-c1nc(C(=O)O)cc(O)c1CS2.NCCO,CHEMBL29345
DEC_3568,decoy,O=C1[C@@H](NS(=O)(=O)c2nc3cc(Cl)ccc3[nH]2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL8557
DEC_0724,decoy,CC(=O)[C@H]1O[C@@H](Oc2ccc(/C=C(\C)C(=O)N[C@@H]3[C@H](O)[C@@H](O)[C@H]4OCO[C@H]4[C@@H]3O)cc2O)[C@@H](O)[C@@H]1O,CHEMBL267436
DEC_3543,decoy,NCCc1c[nH]c(-c2cncc(Br)c2)n1,CHEMBL26555
DEC_2986,decoy,O=C1CN2Cc3c(ccc(Cl)c3Cl)N=C2N1,CHEMBL760
DEC_1984,decoy,CCC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL284666
DEC_1381,decoy,Cc1ccccc1-c1cc(C(O)(c2ccc(C#N)cc2)c2cncn2C)ccc1C#N,CHEMBL25621
DEC_3109,decoy,C#CCCCC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,CHEMBL15216
DEC_4410,decoy,CC(=O)NC(=S)NC[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL14239
DEC_1129,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CCC(=O)O3)CC[C@]2(C)O1,CHEMBL280918
DEC_1090,decoy,C[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL291097
DEC_2121,decoy,Cc1ccc(C(c2ccns2)N2CCN(C)CC2)cc1,CHEMBL418563
DEC_2153,decoy,CNc1ccc(C2CCN(C3CCCCC3O)CC2)cc1,CHEMBL20491
DEC_0166,decoy,O=[N+]([O-])c1ccccc1Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL300071
DEC_1324,decoy,CCCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL10049
DEC_1210,decoy,CCN(CC)CC#CCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1,CHEMBL40408
DEC_0260,decoy,OC1CCCCC1N1CCC(CCC2CCN(C3CCCCC3O)CC2)CC1,CHEMBL20656
DEC_1724,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3cccc(Cl)c3C1)CC2,CHEMBL283617
DEC_0608,decoy,CCCCN(C(C)=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL17514
DEC_3415,decoy,O[C@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL279461
DEC_2787,decoy,Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C,CHEMBL14212
DEC_3192,decoy,NS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccc(F)cc2)cc1,CHEMBL17739
DEC_0403,decoy,CCCc1ccc(C(c2ccns2)N2CCN(C)CC2)cc1,CHEMBL428857
DEC_4272,decoy,CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20521
DEC_1912,decoy,CCCCCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL19046
DEC_1070,decoy,C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,CHEMBL412873
DEC_0779,decoy,CC(=O)O[C@@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL11775
DEC_1728,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3ccc(Cl)cc3C1)CC2,CHEMBL447779
DEC_0967,decoy,c1ccc(OC2(C3=NCCN3)COc3ccccc3O2)cc1,CHEMBL273973
DEC_4279,decoy,CCC1CCN(C=O)c2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27372
DEC_4379,decoy,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCCC2(CC(=O)c3ccccc3O2)C1,CHEMBL13687
DEC_3008,decoy,O=S1NC(Cc2coc3ccc(Cl)cc23)=NO1,CHEMBL275608
DEC_1486,decoy,CC(C)(C)/N=C(/NC#N)NC1c2cc(C#N)ccc2OC(C)(C)[C@H]1O,CHEMBL6527
DEC_2021,decoy,O=C(NCC1CCC(C(=O)NO)CC1)NC12CC3CC(CC(C3)C1)C2,CHEMBL285793
DEC_4213,decoy,CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1CC2CCC1C2,CHEMBL282506
DEC_0663,decoy,CCOc1cccc(-c2cc(C#N)ccc2C#CC(O)(c2ccc(C#N)cc2)c2cncn2C)c1,CHEMBL24043
DEC_0007,decoy,Oc1ccc2c3c1O[C@H]1[C@@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL424402
DEC_3527,decoy,CCCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL29864
DEC_4517,decoy,CCCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL434398
DEC_2980,decoy,CC(C)(C)C12COC(c3ccccc3)(OC1)OC2,CHEMBL285208
DEC_1188,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(OC(F)(F)F)cc1,CHEMBL12517
DEC_3157,decoy,N.NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1Oc1ccccc1,CHEMBL279650
DEC_4341,decoy,C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ccccc21,CHEMBL14710
DEC_2069,decoy,N#CCCCCn1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ccccc21,CHEMBL15040
DEC_2598,decoy,CCOC(=O)c1cc(C(O)c2ccc(Cl)cc2Cl)cn1S(=O)(=O)c1cc(Cl)ccc1[N+](=O)[O-],CHEMBL57795
DEC_4133,decoy,Nc1nc2c(cnn2CCCc2ccc(C(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL279254
DEC_3925,decoy,CN(C)CC[C@@H]1CN(C)C(=S)c2cc(Cl)cnc2O1,CHEMBL24835
DEC_2666,decoy,CC(/C=C/C(O)=C1\C(=O)CN(C)C1=O)=C\C(C)C1CCCCC1,CHEMBL10882
DEC_1424,decoy,Cc1nc(O)c2cc(CN(CC#N)c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s3)ccc2n1,CHEMBL44127
DEC_3189,decoy,COc1cc([C@@H]2c3[nH]c4cc5ccccc5cc4c3C[C@H]3COC(=O)N32)cc(OC)c1O,CHEMBL10775
DEC_2768,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1c(F)c(F)c(F)c(F)c1F,CHEMBL282671
DEC_0529,decoy,c1cc2c3c(c1)OC(C1=NCCN1)CN3CCC2,CHEMBL274784
DEC_2763,decoy,O=c1c2c(oc(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL16580
DEC_0033,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccncc3nc2-1,CHEMBL13495
DEC_2224,decoy,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3[C@H](C)/C=C/CC(O)(C(F)(F)F)C(F)(F)F)C[C@@H](O)C[C@@H]1O,CHEMBL285268
DEC_3567,decoy,CC(C)(C)C1CS(=O)(=O)C(c2cc(O)c(Br)cc2[N+](=O)[O-])S(=O)(=O)C1,CHEMBL285134
DEC_3920,decoy,O=C(c1ccc(Cl)cc1Cl)c1ccc2n1CCC2C(=O)O,CHEMBL9115
DEC_1401,decoy,CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,CHEMBL22076
DEC_0867,decoy,O=C(Nc1ccccc1)NC1c2ccccc2-c2nc(O)c3nc(C(=O)O)cn3c21,CHEMBL273569
DEC_0176,decoy,CCC(=O)O[C@]1(C(=O)COC(=O)C(C)(C)C)CCC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL308233
DEC_3441,decoy,O=C(O)[C@@H]1C[C@H](c2ccccc2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,CHEMBL279178
DEC_0043,decoy,CC1CN(c2c(F)c(O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCN1,CHEMBL276102
DEC_3547,decoy,COc1cc(OC)c(C2CC[C@H]2N)cc1OC,CHEMBL13503
DEC_2389,decoy,C[C@@H](O)CCCCC[C@@H]1CC[C@H]2CC[C@H](C)N12,CHEMBL24692
DEC_4494,decoy,CNC(=O)Cc1cccc2c1Cc1c-2nc(O)c2nc(C(=O)O)cn12,CHEMBL25504
DEC_3081,decoy,CN(C/C=C/c1ccccc1)CC1=CCOc2ccccc21,CHEMBL280679
DEC_0556,decoy,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,CHEMBL105
DEC_2002,decoy,O=S1NC(Cc2cc3cc(Cl)ccc3s2)=NO1,CHEMBL17905
DEC_4022,decoy,CS(=O)(=O)N(c1ccc2c(c1)CNCC2)S(C)(=O)=O,CHEMBL27639
DEC_1564,decoy,C1CCN(P2(N3CCCC3)=N[P@@](N3CCCC3)(N3CC3)=N[P@](N3CCCC3)(N3CC3)=N2)C1,CHEMBL284206
DEC_3699,decoy,O=c1oc2ncccc2n1CCN1CCCC1,CHEMBL23348
DEC_0135,decoy,O=C(NCCc1ccc2ccccc2c1)[C@H](CC#Cc1ccc(F)cc1F)NCP(=O)(O)O,CHEMBL37078
DEC_3314,decoy,C=C1/C(=C\C=C2/CCC[C@@]3(C)C2CC[C@]3(O)C(=O)CO)CC(O)C[C@@H]1O,CHEMBL286468
DEC_1682,decoy,CCCc1cc(OCc2cccnc2)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25049
DEC_2555,decoy,CSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccc(F)c(Cl)c1,CHEMBL300855
DEC_1345,decoy,Cc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL31957
DEC_2873,decoy,CCS(=O)(=O)c1ccc(OC)c(-c2ccc(CN3CCCC3c3ccccc3)[nH]2)c1,CHEMBL280961
DEC_1732,decoy,C[S+]([O-])c1ccc(-c2nc(-c3cccc(Cl)c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL17389
DEC_1340,decoy,CC(C)Nc1cc(Cl)nc(N2CCN(C)CC2)n1,CHEMBL28448
DEC_1719,decoy,O=C1NCN(c2ccccc2)C12CCN(C1CCc3c(Cl)cccc3C1)CC2,CHEMBL27699
DEC_0583,decoy,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL417249
DEC_1646,decoy,CC(C)=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17672
DEC_2722,decoy,CSc1sc(C(=N)N)cc1-c1nc(Cc2ccccc2)cs1,CHEMBL29269
DEC_4187,decoy,O=C(O)COCCCCC1=CCC[C@@H]1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL20590
DEC_3817,decoy,CC(=O)OCn1c(SCc2nccc3c2CCC[S+]3[O-])nc2ccccc21,CHEMBL10078
DEC_1111,decoy,Ic1ccc(COCCCc2c[nH]cn2)cc1.NCCc1c[nH]cn1,CHEMBL18712
DEC_2890,decoy,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,CHEMBL11594
DEC_0228,decoy,COc1cc2c(c(OC)c1OC)c1c3c(cc4c1n2C(=O)CC4)CNCC3,CHEMBL277478
DEC_2630,decoy,O=c1cc(C(F)(F)F)c2cc3c(cc2o1)NCCC3C(F)(F)C(F)(F)F,CHEMBL266928
DEC_3596,decoy,CC(=O)OCC(=O)[C@@]12ON(C)C[C@@H]1CC1C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC12C,CHEMBL441963
DEC_1104,decoy,CC(C)(C)c1ccccc1OCC1=NCCN1,CHEMBL14135
DEC_2135,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cccc(C#N)c1)C(C)(C)C,CHEMBL283161
DEC_0640,decoy,c1cc(OCc2ccc3ccccc3n2)cc(OCc2ccccc2OCc2nn[nH]n2)c1,CHEMBL19072
DEC_3902,decoy,NCCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)n1,CHEMBL275507
DEC_2886,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cccc(N)c1,CHEMBL25484
DEC_3364,decoy,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCON=C3CCCCC3)C2SC1,CHEMBL31810
DEC_1639,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)=O)c1Cl,CHEMBL275947
DEC_0239,decoy,O=S(=O)(CS(=O)(=O)C(F)(F)F)c1ccc(Cl)cc1Cl,CHEMBL11926
DEC_4164,decoy,O=C(O)CCC/C=C\CC1=CCC[C@@H]1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL282712
DEC_2027,decoy,Cc1ccc2c(c1)CC(O)c1cc(C(C)C(=O)O)ccc1S2,CHEMBL416148
DEC_3927,decoy,COc1cc(C#N)ccc1/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL276328
DEC_2887,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cccc(N)c1,CHEMBL24460
DEC_4200,decoy,CSc1nc(COC(=O)NC(C)C)c(COC(=O)NC(C)C)n1Cc1ccccc1,CHEMBL22254
DEC_4119,decoy,CC(C)/C(=C/C(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)C(=O)O,CHEMBL440766
DEC_3037,decoy,C[S+]([O-])CC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL13561
DEC_2726,decoy,COc1ccc2[nH]c3c(C)c4ccnc(NCCCCCN)c4cc3c2c1,CHEMBL283349
DEC_3915,decoy,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CCC1,CHEMBL22618
DEC_1539,decoy,COc1nc(Cl)cnc1NS(=O)(=O)c1cccc2c(N(C)C)cccc12,CHEMBL6412
DEC_1690,decoy,O=C(/C=C/c1cccc(/C=C/c2ccc3ccccc3n2)c1)c1cc(Cl)cc(-c2nn[nH]n2)c1O,CHEMBL12143
DEC_1408,decoy,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(Cl)cc2)c(C)c1,CHEMBL268210
DEC_3650,decoy,CC(C)(O)CC(=O)c1cc2c(c(C(C)(C)C)c1)OCCC2,CHEMBL15111
DEC_2963,decoy,c1ccc2c(c1)OC1(CCNCC1)C2n1cccc1,CHEMBL35882
DEC_3438,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL267462
DEC_2575,decoy,Cc1ccc2c(c1Cl)CN(S(=O)(=O)NS(=O)(=O)N1CCc3ccc(C)c(Cl)c3C1)CC2,CHEMBL280915
DEC_2531,decoy,O=S1(=O)CC2(CCN(C[C@H]3CN(S(=O)(=O)c4ccccc4)C[C@@H]3c3ccccc3)CC2)c2ccccc21,CHEMBL431111
DEC_1072,decoy,CC12N[C@H](CC3CCCCC31)C1CCCCC12,CHEMBL9477
DEC_3856,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N4CCCCC4=O)cccc23)c1C,CHEMBL284177
DEC_0050,decoy,C[C@@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OC[C@@H]3C,CHEMBL416367
DEC_0938,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2onc(C)c2Cl)c(C(=O)CS(C)(=O)=O)c1,CHEMBL305602
DEC_3994,decoy,CCOc1ccc(/N=C/C2=C3NC=C(C(=O)O)C(=O)N3C(C)CC2)cc1,CHEMBL279435
DEC_2125,decoy,Cc1cc(C#N)ccc1/N=c1\c(O)c(O)\c1=N/[C@H](C)C(C)(C)C,CHEMBL273362
DEC_4115,decoy,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,CHEMBL24508
DEC_2012,decoy,O=C1Nc2cc3[nH]c(-c4ccncc4)nc3cc2C1C1CCCC1,CHEMBL24502
DEC_3024,decoy,CC(C)(C)OC(=O)OC1CCC2C[C@@H]3C=CC2(OO3)C1(C)C,CHEMBL22560
DEC_3811,decoy,O=C1c2ccccc2CCCN1CCN1CCC(N2C(=O)Cc3ccccc32)CC1,CHEMBL275258
DEC_0072,decoy,CCCc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL44295
DEC_2639,decoy,CCC1OC(C#CC2CC2)(C(F)(F)F)c2cc(Cl)ccc2NC1=O,CHEMBL285510
DEC_0080,decoy,CCC(=O)c1c2n(c3c(N4CCN(CCc5ccccc5)CC4)ncnc13)CCCC2,CHEMBL27452
DEC_0726,decoy,Nc1ccc(Cn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cc1,CHEMBL446399
DEC_3378,decoy,CCCn1c(=O)c2nc(/C=C/c3cc(OC)cc(OC)c3)[nH]c2n(CCC)c1=O,CHEMBL447777
DEC_3442,decoy,COc1ccc2c(c1O)-c1cc(O)cc3c1C(C2)N(C(=O)CN(CCCl)CCCl)CC3,CHEMBL7032
DEC_1775,decoy,C1CCC(NC2CCCCC2)CC1.NS(=O)(=O)c1cc(S(=O)(=O)O)c(NCc2ccco2)cc1Oc1ccccc1,CHEMBL17950
DEC_3209,decoy,COc1cc2c(cc1OC)-c1cc(Nc3c(Cl)cc(Cl)cc3Cl)nc(=O)n1CC2,CHEMBL35190
DEC_4377,decoy,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N1CCC[C@]2(CC(=O)c3ccccc3O2)C1,CHEMBL13926
DEC_0647,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)Cc1ccc(Br)cc1,CHEMBL289052
DEC_2488,decoy,C[C@H]1[C@@H](c2ccccc2)c2ccccc2[C@@H]2CCCN21,CHEMBL36132
DEC_3762,decoy,COC1=CC(=O)c2c(cc(COP(N)(=O)N(CCBr)CCBr)n2C)C1=O,CHEMBL39995
DEC_3883,decoy,CCCN(CCC)CCc1cccc2nc(O)sc12,CHEMBL418548
DEC_3365,decoy,CC(C)[C@H](NC(=O)CN1C(=O)N[C@H](C(C)C)C1=O)C(=O)c1nnc(C(C)(C)C)o1,CHEMBL23643
DEC_3684,decoy,O=NN(CCCl)C(=O)Oc1cncnc1,CHEMBL286373
DEC_2137,decoy,CC1(C)C(=O)Nc2cc3[nH]c(Cc4ccncc4)nc3cc21,CHEMBL23397
DEC_3298,decoy,c1ccc2c(CNCc3c[nH]c4ccccc34)cccc2c1,CHEMBL8208
DEC_0082,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL266983
DEC_0447,decoy,NCCN(CCN)CCNC1CCCCCCCCCCCCCCC1,CHEMBL21667
DEC_4158,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccccc4)c3c2F)C1,CHEMBL263075
DEC_2284,decoy,CC[C@@H]1CO[C@H]2[C@@H]1C[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL296658
DEC_2993,decoy,CCOC1=NC(=O)C2(CC(C)(C)Oc3ccccc32)N1,CHEMBL35523
DEC_3285,decoy,CC(C)(O)CC(=O)c1cc2c(c(C(C)(C)C)c1)OCC2,CHEMBL15091
DEC_0888,decoy,CCCCc1ccc2c(c1)-c1oc(C(=O)O)cc(=O)c1CS2.NCCO,CHEMBL29395
DEC_1313,decoy,CCN(CC)CCS/C(=N/O)c1cnsn1,CHEMBL282271
DEC_0177,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](C(C)(C)O)O3)CC[C@]2(C)O1,CHEMBL22785
DEC_4172,decoy,CC(=N)N1CC[C@H](Oc2ccc(C(Cc3ccc4cc(C(=N)N)ccc4c3)C(=O)O)cc2)C1,CHEMBL19594
ACT_067,active,COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,CHEMBL1230584
DEC_0939,decoy,CCOC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@@H](C)c4ccccc4[C@@]21O3,CHEMBL31307
DEC_1430,decoy,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)OC(C)(C)C)cc1,CHEMBL36460
DEC_1485,decoy,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,CHEMBL635
DEC_3919,decoy,CCn1cc(C(=O)O)c(=O)c2cc(SC)c(N3CCNCC3)cc21,CHEMBL264318
DEC_3242,decoy,Clc1ccc(N2CCN(Cc3cnn4ccc5ccccc5c34)CC2)cc1,CHEMBL268558
DEC_3600,decoy,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccc(F)cc4)c3c2F)CC1,CHEMBL36097
DEC_1500,decoy,Nc1nc(O)c2nc(Br)n(C3CCc4ccccc43)c2n1,CHEMBL11355
ACT_084,active,Cc1cccc(N(O)C(=O)Nc2cccc(Cl)c2)c1,CHEMBL1384677
DEC_2170,decoy,Cn1c2nccc(C#N)c2c2ncnc(N3CCN(CCc4ccc(F)c(F)c4)CC3)c21,CHEMBL286948
DEC_3805,decoy,CC(CN1CCN(CC(c2ccc(F)cc2)N2CCN(C)CC2)CC1)C(=O)c1ccc(Cl)cc1,CHEMBL12480
DEC_2788,decoy,COc1nc(Br)cnc1NS(=O)(=O)c1ccccc1-c1ccc(CC(C)C)cc1,CHEMBL287581
DEC_2129,decoy,CC1(C)Oc2cc(N)c(C#N)c(N3CCCC3)c2C[C@@H]1O,CHEMBL274974
DEC_3103,decoy,c1c[nH]c2nc(-c3ccccc3OC3CCCC3)nc-2c1,CHEMBL286042
DEC_0178,decoy,CC[C@@H]1CO[C@H]2[C@@H]1[C@H](O)[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295550
DEC_1378,decoy,O/N=C(/c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,CHEMBL281070
DEC_2045,decoy,Oc1nc2ccccc2n1C1CCN(C2CCCCC2O)CC1,CHEMBL20601
DEC_3909,decoy,CCCN(CCC)[C@H]1CCc2cccc(O)c2[C@H]1C,CHEMBL40264
DEC_4547,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CCl,CHEMBL435955
DEC_1607,decoy,Cc1ccc(N2C(=O)[C@@H]3C(c4ccccc4)NC4(C(=O)c5ccccc5C4=O)[C@@H]3C2=O)cc1Cl,CHEMBL26415
DEC_2238,decoy,COC(=O)C12CCC(C)(C)CC1[C@H]1[C@@H](O)C[C@@H]3[C@@]4(C)CC[C@H](OC(C)=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,CHEMBL55815
DEC_0886,decoy,CC(=O)Nc1ccc(CCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1,CHEMBL22500
DEC_1346,decoy,CSc1cc(-c2cccs2)nc(NCCN(C)C)n1,CHEMBL21624
DEC_2419,decoy,CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL23992
ACT_007,active,CC1=C2C[C@@]3(C)O[C@@](C)([C@@H]2CC1=O)[C@H]1CC(=O)[C@@](C(C)C)(CC3=O)O1,CHEMBL4455666
DEC_4462,decoy,CC(C)CN[C@@H]1CCS(=O)(=O)c2sc(S(N)(=O)=O)cc21,CHEMBL9849
DEC_1094,decoy,O=C1O[C@@]2(c3ccccc3)CCCCCN1C2=O,CHEMBL289336
DEC_0489,decoy,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1,CHEMBL10060
DEC_0891,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc4c(c3)CCO4)cc1C(c1ccccc1Cl)=NC2,CHEMBL34796
DEC_2256,decoy,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(Cc3ccccc3)C1N2Cc1ccccc1,CHEMBL292695
DEC_2011,decoy,Clc1cc(N=NN2CCCC2)cc(Cl)c1NC1=NCCN1,CHEMBL22073
DEC_2489,decoy,CC(C)(C)c1cc(C(=O)C2CCCC2)cc2c1OCC2(C)C,CHEMBL14169
ACT_068,active,Nc1ncc2c(n1)-c1ccoc1CC2,CHEMBL1834386
DEC_2096,decoy,O=C(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL10428
DEC_4403,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL268835
DEC_1948,decoy,O=S(=O)(c1ccc2c(c1)CNCC2)C(Cl)(Cl)Cl,CHEMBL27599
DEC_2911,decoy,O=C1NC(=O)C(c2cc(Cl)ccc2S(=O)(=O)CCc2ccc(Cl)cc2)N1,CHEMBL19316
DEC_4376,decoy,C/N=C/C1=C(O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12,CHEMBL12997
DEC_1773,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1OS(=O)(=O)N1CCN(C)CC1,CHEMBL71509
DEC_2452,decoy,COCc1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C,CHEMBL283770
DEC_3336,decoy,CCNCC1CCN(c2cc3c(c(N)c2F)c(=O)c(C(=O)O)cn3C2CC2)C1,CHEMBL15113
