compound_id,label,smiles,source_id
DEC_1735,decoy,CS(=O)(=O)c1ccc(-c2sc(-c3ccccc3Cl)nc2-c2ccsc2)cc1,CHEMBL17179
DEC_3044,decoy,CCOC(=O)c1cnc2ccc(C3(CCC(=O)CCc4ccoc4)CCC(=O)NC3=O)cc2c1O,CHEMBL278810
DEC_2201,decoy,Cc1nc(C(=O)O)c2c(O)nc3ccccc3n12,CHEMBL441349
DEC_2084,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccco3)ccc2[nH]1,CHEMBL266499
DEC_1089,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)cc21,CHEMBL27029
DEC_2758,decoy,Cc1c(/C=C/O)nc(O)c2c1ccc1nc(Nc3c(Cl)cccc3Cl)n(C)c12,CHEMBL27485
DEC_3406,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(OC(C(=O)O)c2ccccc2)c(Cc2ccccc2)c1,CHEMBL418354
DEC_0939,decoy,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C/C/C=C/C(=O)OC,CHEMBL19674
DEC_1117,decoy,CC(C)n1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCN(C)CC3)c(F)c21,CHEMBL25531
DEC_2433,decoy,CCCCc1oc2ccccc2c1C(=O)c1ccc2cc(O)ccc2c1,CHEMBL25079
DEC_0085,decoy,C[C@H]1C=C2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL289517
DEC_2992,decoy,COc1ccc(O)c2c(=O)c3c(NCCN(C)C)ccc4ncn(c12)c43,CHEMBL8227
DEC_1800,decoy,CC(C)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL36363
DEC_2415,decoy,CC[C@@]1(CC(=O)O)OC[C@H](Cc2ccccc2)c2c1[nH]c1ccccc21,CHEMBL430916
DEC_0058,decoy,CC(C)C1CC/C(=C/Br)OC1=O,CHEMBL417130
DEC_0488,decoy,CC(C)(C)c1cn2nc(S(N)(=O)=O)sc2n1,CHEMBL19381
DEC_2537,decoy,CCn1c(=O)n2c(cc1=Nc1c(C)cc(C)cc1C)-c1cc(OC)c(OC)cc1CC2,CHEMBL36033
DEC_2508,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc4c(c3)CCO4)cc1C(c1ccccc1Cl)=NC2,CHEMBL34796
DEC_0017,decoy,CC1(C)CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2nc3ccccc3s2)C(=O)N2CCC(CCN)CC2)C1,CHEMBL282568
ACT_078,active,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,CHEMBL4591417
DEC_0826,decoy,CCCCCCc1nc2c([nH]1)N1C[C@@H](C(C)C)N=C1N(C)C2=O,CHEMBL274965
DEC_0846,decoy,Cc1cc(CCCCCCOc2ccc(C3=NCCO3)cc2)on1,CHEMBL25488
DEC_1846,decoy,c1cc(NC2=NCCN2)ccc1Cc1ccc(OCC2CCOCC2)cc1,CHEMBL10242
DEC_2287,decoy,Nc1ccc(C23CC(C2)C(=O)N(C2CCCCC2)C3=O)cc1,CHEMBL27467
DEC_0940,decoy,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\C/C=C/C(=O)OC,CHEMBL418554
DEC_2803,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@@H](C)[C@H]3O,CHEMBL269359
DEC_0016,decoy,C[C@@H](NC(=O)c1scc(S(=O)(=O)c2ccc(Cl)cc2)c1N)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL292001
DEC_2204,decoy,COc1c2n(c3ccc(Cl)cc13)CCNC2,CHEMBL289061
DEC_0463,decoy,OCC1CC(F)C(n2cnc3c(Cl)ncnc32)O1,CHEMBL279379
DEC_2104,decoy,CCN(CC)/C(S)=N\c1cc(-c2nc(-c3ccco3)no2)ccc1Cl,CHEMBL278146
DEC_0521,decoy,CCONC1=NC(=O)/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)O1,CHEMBL280471
DEC_1194,decoy,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL488
DEC_1943,decoy,C=CCN1CC[C@H]2c3cccc(O)c3CC[C@@H]21,CHEMBL24575
DEC_2766,decoy,O=C(Nc1nc2ccccc2s1)c1cc(Br)cc(Br)c1O,CHEMBL277688
DEC_0040,decoy,Cl.NC(=O)Nc1cccc(OP(=O)(OC2=CC=CC(NC(N)=O)C2)C2CCCN2C(=O)C2CCCN2)c1,CHEMBL430281
DEC_0801,decoy,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,CHEMBL14576
DEC_0210,decoy,OCC1CC(F)C(n2cnc3c(F)ncnc32)O1,CHEMBL274911
DEC_2220,decoy,CN1C[C@H](CO)C=C2c3cccc4c3[C@@H](CN4)C[C@H]21,CHEMBL288480
DEC_2909,decoy,O=C1[C@H]2C(c3ccccc3)NC3(C(=O)c4ccccc4C3=O)[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,CHEMBL281933
DEC_2416,decoy,CC[C@@]1(CC(=O)O)OC[C@@H](Cc2ccccc2)c2c1[nH]c1ccccc21,CHEMBL22079
DEC_2997,decoy,CC(=O)c1c(-c2ccc(O)cc2)c(-c2ccc(O)cc2)nn(CCO)c1=O,CHEMBL31937
DEC_2906,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)C4(C)CCCc5cccc3c54)cc1C(c1ccccc1Cl)=NC2,CHEMBL283525
DEC_1202,decoy,CCc1cccc(N2C(N)=NC(N)=NC2(C)C)c1,CHEMBL20874
DEC_1217,decoy,Cc1c(O)nc(S)nc1COc1ccccc1,CHEMBL32275
DEC_1057,decoy,CN1c2ccc(Cl)cc2[C@H]2OCC[C@H]2[C@H]1c1c[nH]c2ccc(Br)cc12,CHEMBL24918
DEC_1707,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)C(CCC4[C@@]5(C)CC[C@H](OC(=O)Cc6cc(OC)ccc6OC)C(C)(C)C5CC[C@]43C)C12,CHEMBL108591
DEC_2369,decoy,CC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL29901
DEC_2809,decoy,C[C@H](CCCC(C)(C)O)C1CCC2/C(=C/C3OOCC4=C3C[C@@H](O)CC4)CCCC21C,CHEMBL15752
DEC_0820,decoy,CCOc1ccccc1C/N=C(\S)c1ccc2cnccc2n1,CHEMBL267280
DEC_1087,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccccn2)S1,CHEMBL11958
DEC_3014,decoy,O=C(NOCc1ccccc1)c1ncn2c(=O)n(CCCl)nnc12,CHEMBL31778
DEC_3020,decoy,Cc1cn(COC2CP(=O)(Oc3ccccc3)OC2C)c(=O)[nH]c1=O,CHEMBL428365
DEC_2303,decoy,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL16687
DEC_0851,decoy,CCCC1=NN(C(=O)OC2CCCCC2)C(CCC)N=N1,CHEMBL17599
DEC_0912,decoy,O=C(O)Cc1nn(Cc2nc3c(Cl)cccc3s2)c(=O)c2ccccc12,CHEMBL20015
DEC_3070,decoy,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(=O)COC(C)=O)CC2,CHEMBL29759
DEC_1483,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL416603
DEC_0263,decoy,C/C(=N\OCC#N)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24925
DEC_0055,decoy,C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,CHEMBL25422
DEC_1243,decoy,CCC1(CC)C(=O)Nc2cc3[nH]c(-c4ccncc4)nc3cc21,CHEMBL275377
DEC_3371,decoy,CCCN(CC#CCCCC1(C2(O)c3ccccc3Oc3ccccc32)SCCCS1)CCC,CHEMBL290294
DEC_2266,decoy,CC(C)(C)C1CSC(C2=CC(=O)C=CC2=[N+]=[N-])SC1,CHEMBL31906
DEC_0214,decoy,Cn1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL277589
DEC_1134,decoy,CO/N=C(\CN(C)C(=O)c1cc(C)nc(C)c1)C(CCN1CCC(O)(c2ccccc2)CC1)c1ccc(Cl)c(Cl)c1,CHEMBL33215
DEC_0256,decoy,CC1=NS(=O)(=O)c2cc(Cl)cnc2N1,CHEMBL442260
DEC_0305,decoy,CCCCc1oc2ccccc2c1Cc1cccc(/C(C)=C/Cn2oc(=O)[nH]c2=O)c1,CHEMBL267740
DEC_0425,decoy,Brc1ccccc1Nc1nc2ccccc2n2cncc12,CHEMBL28916
DEC_0200,decoy,CC1(C)CCc2c(nc3ccccc3c2O)O1,CHEMBL282662
DEC_1997,decoy,Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1,CHEMBL14959
DEC_0384,decoy,CN(C)n1c(=O)cc2n(C3CC3)c3cc(N4CCNCC4)c(F)cc3n2c1=O,CHEMBL28908
DEC_2238,decoy,Nc1nc(Cl)c2ncn([C@H]3CCC[C@H]3CO)c2n1,CHEMBL26037
DEC_2802,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C(C)C)[C@H](C)[C@@H]3O,CHEMBL6883
DEC_1222,decoy,O=C(O)c1ccccc1[C@H]1CC[C@H]2CN[C@H](C(=O)O)C[C@H]2C1,CHEMBL280054
DEC_1578,decoy,CCCCC[C@@H]1/C=C\C2CCC(=O)[C@@H]2C/C=C\CCCC(=O)O1,CHEMBL12061
DEC_1390,decoy,Cc1nnc2n1-c1sc(C#Cc3ccc(-c4ccccn4)s3)cc1C(c1ccccc1Cl)=NC2,CHEMBL284079
DEC_2178,decoy,O=C1NC(=O)/C(=C/c2cccc3ccccc23)N1,CHEMBL289269
DEC_0616,decoy,CC(=O)c1ccc(-c2ccc(/C=C/C(=O)Nc3ccc(NC(=O)Cc4ccc(C)cc4)c(C(=O)c4ccccc4)c3)o2)cc1,CHEMBL66988
DEC_1490,decoy,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=N/OCC(=O)NCCc2cccn2C)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,CHEMBL84564
DEC_1756,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2CSc2ccccc2)c1C,CHEMBL9829
DEC_2189,decoy,O=C(O)Cc1cn2c(n1)COc1ccccc1-2,CHEMBL13255
DEC_2015,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2cscc2-c2nn[nH]n2)cc1,CHEMBL274626
DEC_2070,decoy,CSC1=NC2/C(=C(/O)OCCCCCSc3c2cccc3[N+](=O)[O-])C(C)=N1,CHEMBL23692
DEC_1937,decoy,OC1CCCC1N1CCC(c2ccccc2)CC1,CHEMBL20464
DEC_1197,decoy,Oc1ccc2c(c1O)CCC[C@@H]2C1=NCCN1,CHEMBL7169
DEC_2225,decoy,Cc1nc2n(c(=O)c1C(=O)O)C(C)CC/C2=N\O,CHEMBL36151
DEC_2915,decoy,O=C1[C@H]2[C@H](c3ccccc3)OC3(C(=O)c4ccccc4C3=O)[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,CHEMBL27258
DEC_0245,decoy,O=c1oc(NC2CCSC2)nc2ccccc12,CHEMBL10156
DEC_2873,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CF,CHEMBL275439
DEC_0583,decoy,CCc1sc(CCc2cc(N3CCOCC3)cc(NCc3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,CHEMBL50184
DEC_0354,decoy,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1.Cc1cc2c3c(cc(C)[n+]2nc1C)[nH]c1ccccc13,CHEMBL263737
DEC_2842,decoy,CN(C)C1CCC(Nc2nc(Nc3ccc(Cl)c(Cl)c3)c3ccccc3n2)CC1,CHEMBL31311
DEC_1428,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCCCCBr)C(=O)O,CHEMBL11992
DEC_0536,decoy,O=S(=O)(c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)C(F)F,CHEMBL17780
DEC_1683,decoy,CC(C)c1cc(C(C)(C)CC(C)(C)C)cc2c1OCCOCCOCc1cc(C(C)(C)C)cc(c1C(=O)O)COCCOCCO2,CHEMBL167740
DEC_2474,decoy,Cc1cccc(Nc2nc(Cl)nc(N(C)C)n2)c1C,CHEMBL287952
DEC_2188,decoy,COc1ccc2c(ccc3nc(C(=O)O)cn32)c1,CHEMBL13391
DEC_2358,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(Cl)c1Cl,CHEMBL11241
DEC_0721,decoy,CO/C1=C\C(C)=C\[C@@H](C)C(=O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)C(=O)O)OC1=O,CHEMBL55768
DEC_1107,decoy,COc1ccc(C(F)(F)F)cc1N(C)Cc1cnc2nc(N)nc(N)c2c1C,CHEMBL23076
DEC_2665,decoy,Clc1ccc(Cn2c(Br)nc3cc(Cl)c(Cl)cc32)cc1Cl,CHEMBL282268
DEC_0399,decoy,CC1(C)[C@H](C(=O)O)N2C(=O)[C@@H](Cc3cn(-c4ccc(F)cc4)nn3)[C@H]2S1(=O)=O,CHEMBL6292
DEC_0117,decoy,CC[C@H]1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1,CHEMBL24787
DEC_3314,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1Cl)C(C)(C)C,CHEMBL18931
DEC_0795,decoy,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,CHEMBL154
DEC_3003,decoy,COc1c2occc2c(CN(CCO)CCO)c2ccc(=O)oc12.Cl,CHEMBL428674
DEC_0642,decoy,O=NN(CCF)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL267546
DEC_3173,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3ccccc3c2)cs1,CHEMBL29290
DEC_1313,decoy,c1ccc(CNc2ncnc3ccsc23)cc1,CHEMBL31877
DEC_3221,decoy,C[S+]([O-])c1ccc(C(=O)c2ccc3n2CCC3C(=O)O)cc1,CHEMBL9232
DEC_2195,decoy,CSc1ccc2c(O)cc(C(=O)O)nc2c1,CHEMBL23005
DEC_1975,decoy,CCCCC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccccc1Cl,CHEMBL416701
DEC_1841,decoy,CNC[C@H]1CC[C@H](Nc2nc(Nc3ccc(Cl)cc3)c3ccccc3n2)CC1,CHEMBL17454
DEC_1969,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCC(C)CC1)C(C)(C)C,CHEMBL29977
DEC_0252,decoy,CCOC(=O)C1=CC2c3ccccc3NC2C=N1,CHEMBL282050
DEC_2961,decoy,CCNC(=O)/C(C(=O)O)=C(C)\C=C\C=C(C)\C=C\C1=C(C)CCCC1(C)C,CHEMBL14287
ACT_043,active,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,CHEMBL4800270
DEC_0730,decoy,CCCCC(=O)O[C@]1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL10858
DEC_0136,decoy,COc1ccc(CCCCNCCOc2cc(C)cc3c2OCCC3)cc1,CHEMBL21475
DEC_1910,decoy,C(=N\c1ccc(-c2ncon2)cc1)\c1ccc[nH]1,CHEMBL21837
DEC_0756,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c1C13CC1CN(C(=O)c1cc4cc(OC)ccc4[nH]1)C3=CC2=O,CHEMBL297000
DEC_1212,decoy,NCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL11118
DEC_2590,decoy,CCCOc1ccc(C(N)=O)cc1-c1nc(O)c2cc3c(cc2n1)ncn3Cc1ccc(F)cc1,CHEMBL278354
DEC_0729,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccc(Cl)s3)s2)CCN1Cc1cc2[nH]cccc-2n1,CHEMBL266533
DEC_1075,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CCN)cc1c2C,CHEMBL273685
DEC_0780,decoy,CC1CCC(NC(=O)N(CCF)N=O)CC1,CHEMBL13005
DEC_2356,decoy,O=C1c2c(c(=O)n3nc(-c4ccccc4)cc3n2CS(=O)(=O)c2ccccc2)CN1C1CCCCC1,CHEMBL47851
DEC_2460,decoy,Cc1c(C)c(C)c(S(=O)(=O)OCCCl)c(C)c1C,CHEMBL17524
DEC_3178,decoy,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1CSC3,CHEMBL26872
DEC_0060,decoy,CC12CCCCC1(Br)[N+]([O-])=[N+]2[O-],CHEMBL268520
DEC_1787,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(OC(F)(F)F)cc1)C(C)(C)C,CHEMBL19421
DEC_0842,decoy,CCCN1CCN(CCC)C2(COc3cccc(OC)c3C2)C1,CHEMBL438755
DEC_3254,decoy,c1ccc(Cn2cnc3c(-c4ccco4)ncnc32)cc1,CHEMBL19604
DEC_0794,decoy,COc1ccc2cc(C(C)C(=O)O)ccc2c1,CHEMBL12952
DEC_3214,decoy,Clc1nc(/C=C/c2ccccc2)nc2c1ncn2Cc1ccccc1,CHEMBL19865
DEC_2124,decoy,COc1cc(OC)c2c(c1)C(=O)c1cc(CN(CCCl)CCCl)cc(OC)c1C2=O,CHEMBL288135
DEC_2397,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL465
DEC_0714,decoy,Cc1cc(C(=C2CCN(C)CC2)c2ccc(C(C)C)cc2)sn1,CHEMBL22224
DEC_2903,decoy,Cc1ccc(N2CCN(c3cc4c(ncc5c4c(=O)c(C(=O)O)cn5C)c(F)c3Cl)CC2)cc1F,CHEMBL284199
DEC_3333,decoy,C[C@]12N[C@H](Cc3ccccc31)c1c2ccc2ccccc12,CHEMBL282929
DEC_1552,decoy,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)NC(=O)N(Cc1cccc(-c3ccccc3)c1)C2=O,CHEMBL313297
DEC_1269,decoy,COOC1(OC)CCCCCCCCCCC1,CHEMBL29834
DEC_1607,decoy,Clc1ccccc1Nc1nc2ccccc2n2cncc12,CHEMBL282607
DEC_1045,decoy,C[C@@H]1C(=O)C(C)(C)Nc2ccc3c(c21)[C@H](c1cccc(F)c1)Oc1ccccc1-3,CHEMBL36564
DEC_2214,decoy,CC(C)(C)n1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL280067
DEC_2165,decoy,OCC12NC(Cc3ccccc31)c1ccccc12,CHEMBL273886
DEC_2554,decoy,CCN(C)C(=N)c1ccc(NC(=O)c2cc(C)nn2-c2cc3ccccc3cc2F)c(F)c1,CHEMBL21506
DEC_0991,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(C(C)(C)C)cc3)C(=O)O)c(=O)n21,CHEMBL285064
DEC_2192,decoy,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCCCC1,CHEMBL23981
DEC_0165,decoy,CC(=O)Nc1ccc(NC(=O)CC2CCc3cc(Br)cc4[nH]c(=O)c(=O)n2c34)cc1,CHEMBL40090
DEC_0260,decoy,O=NN(CCCl)C(=O)NC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,CHEMBL20533
DEC_2057,decoy,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3ccc(Cl)c(Cl)c3)ccc2n1,CHEMBL266761
DEC_3223,decoy,CCOC(=O)C1=CNC2=C(/C=N/c3ccccc3)CCN2C1=O,CHEMBL277884
DEC_3162,decoy,CC(=O)NCCn1ccc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc21,CHEMBL31823
DEC_1919,decoy,CC1C(=O)Oc2cc(C3CCCCC3)ccc21,CHEMBL290797
DEC_2060,decoy,CC(C)(C)C1CSC(c2cc([N+](=O)[O-])cc(Br)c2O)SC1,CHEMBL285631
DEC_0572,decoy,O=C(O)CCC/C=C/C[C@H]1[C@H](NS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(-c3ccccc3)cc1)CO2,CHEMBL11013
DEC_3033,decoy,CCc1cc(C(C)=O)c(O)cc1OCc1cncc(C(=O)Nc2nc(CC(=O)O)cs2)n1,CHEMBL287089
DEC_0424,decoy,N#Cc1cc(-c2ccc3c(c2)C2(CCCCC2)C(S)=N3)ccc1F,CHEMBL282774
DEC_1466,decoy,CN1[C@@H]2[C@H](C(=O)O)C[C@H]1C(C#N)N1[C@@H](CO)C3=C(C[C@@H]21)C(=O)C(SC(C)(C)C)=C(SC(C)(C)C)C3=O,CHEMBL301034
DEC_2091,decoy,Cc1cccc(SC2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL276216
DEC_3402,decoy,Clc1ccc(C2CC3CCC2N3CCCCCCN2C3CCC2C(c2ccc(Cl)nc2)C3)cn1,CHEMBL53620
DEC_2625,decoy,NC(=O)c1ccc(Cl)c(-c2ccc(-c3ccccc3)cc2)c1,CHEMBL284731
DEC_3187,decoy,Cc1nc2c(s1)CN=C(c1ccccc1Cl)c1cc(Cl)ccc1-2,CHEMBL8386
DEC_2759,decoy,O=c1c2cc(F)ccc2nc(/C=C(\O)c2ccccn2)n1-c1ccccc1Cl,CHEMBL283373
DEC_3430,decoy,COC1(c2cc(F)cc(Sc3ccc4c(c3)OCC/C4=N\OCC#N)c2)CCOCC1,CHEMBL25692
ACT_016,active,NS(=O)(=O)c1ccc(C(=O)n2[nH]c(=O)c3c([N+](=O)[O-])cccc3c2=O)cc1,CHEMBL4524569
DEC_0013,decoy,CC[C@@H](C)[C@@H](NS(=O)(=O)c1cc(Cl)c(Cl)cc1Cl)C(=O)N[C@H](Cc1cscn1)C(=O)NO,CHEMBL313932
DEC_1128,decoy,CCOC(=O)c1cn(Cc2ccccc2F)c2c(F)c(-c3ccc(OCC(C)C)cc3)c(CN(C)Cc3ccco3)n2c1=O,CHEMBL117346
DEC_1917,decoy,O=C(c1ccccc1)c1ccc2nc(O)oc2c1,CHEMBL15233
DEC_0710,decoy,c1ccc(CNc2nc(Cc3ccncc3)nc3ccsc23)cc1,CHEMBL31390
DEC_0352,decoy,Cc1ccc(C#N)c(/C(O)=C/c2nc3ccc(F)cc3c(=O)n2-c2ccccc2Cl)n1,CHEMBL18944
ACT_094,active,CN(C)CCCN1C(=O)CSC1c1cccc(F)c1F,CHEMBL5424185
DEC_0532,decoy,CCCCc1ccc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)nc1,CHEMBL24542
DEC_3064,decoy,CC(C)[C@H](NC(=O)Cn1c(-c2ccccc2)ncc(N)c1=O)C(=O)c1nnc(C(C)(C)C)o1,CHEMBL23234
DEC_0980,decoy,N[C@H]1CC[C@H](CNC(=O)C2C=CCn3c(=O)n(C(CSc4ccc5ccccc5c4)C(=O)O)c(=O)n32)CC1,CHEMBL32524
DEC_2708,decoy,S=C=Nc1cc(-c2nc(-c3ccco3)no2)ccc1Cl,CHEMBL21130
DEC_1115,decoy,C[C@]12CCC(=O)C=C1CCC1C2=CC[C@@]2(C)C1CC[C@]2(O)C(=O)CN1CCNCC1,CHEMBL15687
DEC_3164,decoy,COc1cc2c(cc1OC)[C@@H]1[C@H](O)c3ccc4c(c3O[C@@H]1CO2)Cc1cc(C(C)C)oc1C4,CHEMBL39169
DEC_2023,decoy,CC1CNCC(C)N1C(=O)N1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(F)cc21,CHEMBL15276
DEC_0481,decoy,c1ccc2c(c1)OC1(CCNCC1)C2n1cccc1,CHEMBL35882
DEC_0128,decoy,c1ccc(-c2ccc(COc3cccc(OCCCc4nnn[nH]4)c3)nc2)cc1,CHEMBL18196
DEC_2028,decoy,CC(O)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL263993
DEC_0607,decoy,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)c1ccncc1,CHEMBL38154
DEC_0134,decoy,COc1ccc(CCCCNCCOc2cc(F)cc3c2OCCC3)cc1,CHEMBL25213
DEC_2663,decoy,COc1c(Cl)c(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11915
DEC_1447,decoy,CCc1[nH]c(O)nc1C(=O)c1ccc(-n2ccnc2CCC(C)C)cc1,CHEMBL26357
DEC_0342,decoy,O=C1[C@H]2C(c3ccccc3)NC3(Cc4ccccc4C3)[C@H]2C(=O)N1c1ccc(Cl)c(Cl)c1,CHEMBL281459
DEC_2324,decoy,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nnc(C(CN3CCOCC3)c3ccccc3)n1-2,CHEMBL279369
DEC_2090,decoy,O=C1c2ccccc2CCCN1CCN1CCC(n2c(O)nc3ccccc32)CC1,CHEMBL273872
DEC_0806,decoy,CCCC(=O)NCCc1c[nH]c2ccccc12,CHEMBL40140
DEC_1144,decoy,CC(C)(/C=N/OCC(=O)O)Cc1c(SC(C)(C)C)c2cc(OCc3cscn3)ccc2n1Cc1ccc(Cl)cc1,CHEMBL36331
DEC_2953,decoy,O=C(O)c1ccccc1Nc1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL18132
DEC_2381,decoy,CC(Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,CHEMBL16205
DEC_2750,decoy,CC[S+]([O-])c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL18349
DEC_1715,decoy,CCN(CC)CC#CCCC1(C(O)(c2ccccc2)c2ccccc2)SCCCS1,CHEMBL290224
DEC_1015,decoy,CCC1C(=O)N2C=CSC2=[N+](Cc2ccccc2Cl)C1=O,CHEMBL23694
DEC_0235,decoy,Oc1ncn(CCc2ccccc2)c2ncnc1-2,CHEMBL284344
DEC_0104,decoy,CCc1cc(C2=NCCO2)cc(C)c1OCCCCCc1cc(C)no1,CHEMBL25239
DEC_1959,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCCCC1)C(C)(C)C,CHEMBL418028
DEC_0538,decoy,C/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/C)cc3)o2)cc1,CHEMBL284933
DEC_0116,decoy,CCC1COC(c2ccc(OCCCCCCCc3cc(C)no3)cc2)=N1,CHEMBL269703
DEC_3017,decoy,CCCn1c(=O)c2nc(-c3ccc(N)cc3N)[nH]c2n(CCC)c1=O,CHEMBL415971
DEC_2248,decoy,CNC1=NC(=O)[C@](C)([C@H](C)c2c[nH]c3ccccc23)O1,CHEMBL287177
DEC_3227,decoy,CO[C@@H]1CCOP(=O)(NCCCl)N1CCCl,CHEMBL26680
DEC_1416,decoy,COC(=O)CSCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL276162
