compound_id,label,smiles,source_id
DEC_3774,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC1=CCc2c(O)ccc(O)c2C1,CHEMBL283322
DEC_3594,decoy,COc1ccc(S(=O)(=O)N(Cc2ccc3c(c2)OCO3)[C@H](Cc2ccco2)C(=O)O)cc1,CHEMBL280171
DEC_0677,decoy,Cc1ccc([C@H]2OC(=O)O[C@]2(Cn2cncn2)c2ccccc2Cl)cc1,CHEMBL10467
DEC_0990,decoy,Cc1cc(C(C)(C)C)c(OC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)(C)C)c1,CHEMBL281332
DEC_3154,decoy,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(C)c1=O,CHEMBL9034
DEC_3648,decoy,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)[C@@H](OCCCO)[C@@H]1O,CHEMBL299592
DEC_2416,decoy,Oc1nc2cc(C#CCN3CCC(O)(Cc4ccc(F)cc4)CC3)ccc2[nH]1,CHEMBL19576
DEC_4110,decoy,CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC1,CHEMBL15350
DEC_3693,decoy,C=CCCC[C@H](OC(=O)[C@@H]1CCCCN1C(=O)C(=O)[C@@]1(O)CCCCO1)/C(C)=C/[C@@H]1CC[C@@H](O)[C@H](OC)C1,CHEMBL36023
DEC_3746,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(Sc2ccc(F)cc2)S1,CHEMBL428177
DEC_1904,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3C[C@@H]2C,CHEMBL277457
DEC_3151,decoy,COc1ccc2c(c1OC)C[N+]1(C)CCc3cc4c(cc3C1C2)OCO4.[I-],CHEMBL11943
DEC_1449,decoy,O=C(Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1)c1ccccc1,CHEMBL7276
ACT_008,active,CCC(C)/C=C/C(=O)C(=O)/C=C/C=C/C=C/C=C/C=C/C=C/[C@@H]1C[C@@H](O)[C@H](C(=O)O)O1,CHEMBL464721
DEC_1610,decoy,CC(=O)N(O)CCCCCN(O)C(=O)[C@H]1CSC(c2ncccc2O)=N1,CHEMBL416940
DEC_0357,decoy,CC1(C)OB(/C=C/CP(=O)(O)O)OC1(C)C,CHEMBL19606
DEC_3180,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(C(C)(C)O)cccc23)c1C,CHEMBL431300
DEC_2746,decoy,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)Nc3ccccc3C(F)(F)F)cc21,CHEMBL50633
DEC_3103,decoy,O=C(O)c1cn2c3c(nc(O)c2n1)-c1ccccc1C3N1CC=CC1=O,CHEMBL19955
DEC_2651,decoy,CCCCCCNc1c2ccccc2nc2c(C(=O)NCCN(C)C)cccc12,CHEMBL35852
DEC_2778,decoy,CNc1cc(NC(=O)OC)ccc1NC1=C2C=CCC(OC)(OC)C2=NC2C1=CC=CC2(OC)OC,CHEMBL417344
DEC_4259,decoy,Cc1ccc2c(c1)SC1=NS(=O)(=O)C(C(=O)CS(=O)(=O)Nc3nc4ccc(C)cc4s3)=C(O)N12,CHEMBL301991
DEC_1934,decoy,Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1,CHEMBL11469
DEC_0266,decoy,O=C(O)COCCCCC1=CCC[C@@H]1NS(=O)(=O)c1ccc(Cl)c(Cl)c1,CHEMBL20590
DEC_2080,decoy,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,CHEMBL281986
DEC_4557,decoy,COCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2c(c1)Sc1ccccc1O2,CHEMBL287640
DEC_3293,decoy,CCCCc1oc2ccccc2c1C(O)c1ccc(-c2cc(Br)c(O)c(Br)c2)cc1,CHEMBL280969
DEC_3274,decoy,CC1(CCCCN2CCc3ccccc3C2)COC(c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)OC1,CHEMBL33054
DEC_0173,decoy,CN1C(=O)CC[C@@]2(C)C1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2N(C)C=O,CHEMBL443995
DEC_1005,decoy,COc1ccc2c(c1)c(Cc1nc(-c3ccc4ccccc4c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL282015
DEC_2623,decoy,COc1cc(CCC(Cc2ccccc2)O/C(S)=N/CCc2ccccc2)ccc1O,CHEMBL39289
DEC_1256,decoy,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccc(NS(=O)(=O)c3ccccc3)cc2)c1,CHEMBL11074
DEC_1875,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL273124
DEC_1299,decoy,O=C(O)[C@@H](Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(C#Cc2ccc(Oc3ccccc3)cc2)s1,CHEMBL296817
DEC_3420,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2cc(OC)c(OC)c(OC)c2[nH]1,CHEMBL286568
DEC_1439,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccco3)ccc2[nH]1,CHEMBL266499
DEC_1447,decoy,CC(C)c1cccc(C(C)C)c1NC(=O)NS(=O)(=O)N(C(C)C)C(C)(C)C,CHEMBL281597
DEC_2971,decoy,C[C@@H]1CC[C@H]2[C@@H](C)[C@](O[Si](C)(C)C)(C(F)(F)F)O[C@@H]3O[C@]4(C)CC[C@@H]1C32OO4,CHEMBL9805
DEC_4320,decoy,COc1cc(C(C)(C)C)c(OC(=O)[N-]S(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)(C)C)c1.[Na+],CHEMBL280176
DEC_3029,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CNCC(F)(F)F)c1C,CHEMBL29420
DEC_4136,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)N1CCCC1,CHEMBL21797
DEC_0455,decoy,CN(C)c1ccc(/C=C/[C@]2(O)CCC3C4CCC5=CC(=O)CCC5=C4[C@@H](c4ccc(N(C)C)cc4)C[C@@]32C)cc1,CHEMBL303660
DEC_3371,decoy,CC(=O)Oc1ccc2c(c1)CCc1sc(N)nc1-2.I,CHEMBL39106
DEC_3593,decoy,C/N=C(/S)[C@@]1(c2cccnc2)CCCC[C@@H]1CCNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL295406
DEC_3089,decoy,CCc1cc(O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL280708
DEC_2166,decoy,CCC[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7231
DEC_1834,decoy,O=C(O)Cc1nn(Cc2nc3cc(C(F)(F)F)c(O)cc3s2)c(=O)c2ccccc12,CHEMBL20884
DEC_3936,decoy,CSc1ccc(C(=O)c2ccc3n2CCCCC3C(=O)O)cc1,CHEMBL9214
DEC_3718,decoy,COc1ccc(O[C@@H]2C(CNC(=O)OCc3ccccc3)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,CHEMBL294938
DEC_0162,decoy,C#CCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20816
DEC_3509,decoy,CO/C1=C\C(C)=C\[C@@H](C)C(=O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,CHEMBL55556
DEC_4403,decoy,COc1ccc(CCCOC(=O)C2CCCCN2C(=O)NC23CC4CC(CC(C4)C2)C3)c(OC)c1,CHEMBL33860
DEC_2205,decoy,C[C@]1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,CHEMBL10989
DEC_0200,decoy,C[C@@H](c1ccccc1)N1C(=O)c2c(F)c(F)c(F)c(F)c2C1=O,CHEMBL10778
DEC_3993,decoy,CCCCCC(=O)n1c(=O)n(CCN2CCN(c3ccccc3OC)CC2)c(=O)c2cscc21,CHEMBL50679
ACT_013,active,CC1(C)CC[C@]2(C(=O)OCCO[N+](=O)[O-])CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL4437863
DEC_4146,decoy,CN1CCN(C2=Cc3cc(Cl)ccc3Cc3ccccc32)CC1,CHEMBL275696
DEC_3411,decoy,CCCC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL434398
DEC_3322,decoy,C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCO2,CHEMBL21518
DEC_1163,decoy,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CCC(=O)CCC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,CHEMBL19048
DEC_1794,decoy,Cc1c(S(=O)(=O)N[C@H]2CCN(Cc3cc4[nH]cccc-4n3)C2=O)sc2ccc(Cl)cc12,CHEMBL8206
DEC_0137,decoy,CCOC(=O)N1CCN(Cc2cc(Nc3cc(C(F)(F)F)nc(/N=C(\N)Nc4ccc(Cl)c(Cl)c4)n3)ccc2O)CC1,CHEMBL23387
DEC_2199,decoy,CCCc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL28213
DEC_3272,decoy,CN(O)C(=O)c1ccc(-c2ccc(Cl)cc2)c(N(C)C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CHEMBL62649
DEC_0441,decoy,C[C@@H]1Cc2ccccc2N(C)[C@@H]1C1=NCCN1,CHEMBL38790
DEC_2301,decoy,COc1ccc([C@H](Cc2ccncc2)c2ccc(O)cc2)cc1OC1CCCC1,CHEMBL35391
DEC_0128,decoy,Nc1noc2ccc(CN3C(=O)N(Cc4ccc5onc(N)c5c4)[C@H](Cc4ccccc4)[C@H](O)[C@H]3CCc3ccccc3)cc12,CHEMBL432093
DEC_1725,decoy,C=CC(C)(C)c1[nH]c2ccccc2c1C1=C(O)C(N)=C(c2c[nH]c3c(CC=C(C)C)cccc23)C(=O)C1=O,CHEMBL18842
DEC_0273,decoy,CSCC[C@H](NC(=O)c1ccc(CNCc2ccco2)cc1-c1ccccc1)C(=O)O,CHEMBL10572
DEC_2128,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)Cn4cnc5ccccc54)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,CHEMBL54862
DEC_0742,decoy,O=S1NC(Cc2cc3cc(F)ccc3s2)=NO1,CHEMBL276930
DEC_0377,decoy,NC1=NC(c2cccs2)Cc2ccccc21,CHEMBL8065
DEC_3344,decoy,CCN1CCCC[C@H]1[C@H]1COC(c2ccccc2)(c2ccccc2)O1,CHEMBL287654
DEC_4178,decoy,CN(C)CCSC1Cc2ccccc2Sc2ccccc21,CHEMBL15903
DEC_3450,decoy,COc1cc([C@@H]2c3cc4nc5cc(Cl)c(Cl)cc5nc4cc3[C@H](O)[C@H]3COC(=O)[C@H]23)cc(OC)c1OC,CHEMBL30287
DEC_0514,decoy,CN1C2CCC1[C@@H](/C=C/Cl)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL28394
DEC_0729,decoy,Cc1nnc2n1-c1sc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1cc([N+](=O)[O-])ccc1Cl)=NC2,CHEMBL21026
DEC_2253,decoy,COC1(OC)C(=O)C(C/C=C(\C)CCC=C(C)C)=C(O)C(CC=C(C)C)=C1O,CHEMBL19273
DEC_0153,decoy,COc1ccc(-c2cccc(NC(=O)Nc3nc4ccccc4s3)c2)cc1S(=O)(=O)NC(CC(=O)O)c1ccccc1,CHEMBL65739
DEC_0360,decoy,CC(C)/C=C1\N=C(CC(C)C)C(=O)N(O)C1=O,CHEMBL16320
DEC_0220,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1C[C@H](O)C(C)CC21,CHEMBL10866
DEC_3564,decoy,O=C(O[C@@H]1C[C@](OCCCc2ccc(Cl)cc2)(C(=O)O)C[C@@H](O)[C@H]1O)C1CCCCC1,CHEMBL32328
DEC_2482,decoy,O=C(/C=C/C(=O)OCCc1ccccc1)N[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL293967
DEC_0236,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC[C@H](C)[C@H](O)C21,CHEMBL10475
DEC_0914,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1cccc(Cl)c1)[C@H](O)C(C)(C)O2,CHEMBL285886
DEC_0795,decoy,C#C[C@]1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3cccs3)CC21C,CHEMBL16886
DEC_1829,decoy,CN1CCC23c4c5ccc(O)c4OC2[C@H](O)[C@](CO)(CCCCc2ccccc2)CC3C1C5,CHEMBL416699
DEC_3037,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)c2ccccc2)c1C,CHEMBL29793
DEC_1431,decoy,C=C1/C(=C\C=C\[C@H]2CCC[C@H]([C@H](C)CCCC(C)(C)O)C2(C)C)C[C@@H](O)C[C@@H]1O,CHEMBL32633
DEC_1764,decoy,Cc1ccc([C@@H]2c3[nH]c4ccccc4c3C[C@@H]3C(=O)N([C@@H]4CCN(Cc5ccccc5)C4)CC(=O)N23)cc1,CHEMBL34744
DEC_0528,decoy,CC[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)cc1)N2C,CHEMBL27336
DEC_1859,decoy,C[C@@H]1C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]2N(C)C1,CHEMBL13811
DEC_0448,decoy,CC(=O)c1ccc2c(O)cc(C(=O)O)nc2c1,CHEMBL22806
DEC_3301,decoy,C=Cc1ccc2c(c1)c(CCC(=O)N1CCC(O)(Cc3ccccc3)CC1)c(-c1ccc(Cl)cc1)n2C,CHEMBL20937
DEC_0805,decoy,Brc1cccc(Br)c1N(C1=NCCN1)C1CCCC1,CHEMBL417459
DEC_2985,decoy,CCN(CC)C(=S)SC(C(=O)c1ccc(Cl)cc1)=C1SCCS1,CHEMBL36233
DEC_4237,decoy,Cc1noc(NS(=O)(=O)c2ccsc2C(=O)N2CCN(Cc3ccc4c(c3)OCO4)CC2)c1Cl,CHEMBL296427
DEC_4328,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC12Cc3c(OC(C)=O)ccc(OC(C)=O)c3CC1O2,CHEMBL23985
DEC_4255,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3ccc([N+](=O)[O-])cc3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL281268
DEC_4044,decoy,C=C(C(=O)N1C[C@H]2[C@@]3(c4ccccc4)CC[C@H](c4ccccc43)[C@@]2(C(=O)O)C1)c1ccccc1OC,CHEMBL50637
DEC_2043,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4ccc[nH]4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7368
DEC_2267,decoy,CCC(C)NCc1ccc2n1-c1ccccc1SC2c1ccc(OC)cc1OC,CHEMBL18988
DEC_1157,decoy,CCOC(=O)/C=C/[C@H](CCC(N)=O)NC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@H](CC(C)C)NC(=O)c1cc(C)on1,CHEMBL262675
DEC_1807,decoy,CCc1nc2c(n1Cc1ccc(-n3cccc3-c3nn[nH]n3)cc1)/C(=C/C(=O)O)CCCC2,CHEMBL43540
DEC_0385,decoy,O=S1NC(CC2=Cc3ccccc3CC2)=NO1,CHEMBL17355
DEC_4004,decoy,CCCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4OC)CC3)nc2s1,CHEMBL275442
DEC_2827,decoy,CC(C)N(CCC1(c2ccc(-c3ccccc3)cc2)C(=O)NCN2CCCCC21)C(C)C,CHEMBL24483
DEC_1373,decoy,CCCc1ccc(C(=O)c2c(SC)cc(CC(=O)O)n2C)cc1,CHEMBL279082
DEC_4238,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NS(=O)(=O)N3CCCCC3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL80566
ACT_047,active,Cc1cc(C(=O)N[C@@H]2[C@H]3Oc4ccc(Oc5ccnc6c5CCC(=O)N6)cc4[C@@H]23)ccc1CO,CHEMBL5945719
DEC_1137,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1cc(I)c(O)c(I)c1,CHEMBL291358
DEC_2733,decoy,O=C(c1cc2ccccc2[nH]1)c1cc2cc(OC(=O)c3ccccc3C(=O)c3ccccc3)ccc2[nH]1,CHEMBL6867
DEC_3555,decoy,O=C(Nc1ccc(C[C@H](NC(=O)[C@@H]2C3CCC(CC3)N2S(=O)(=O)c2cccs2)C(=O)O)cc1)c1c(Cl)cccc1Cl,CHEMBL422528
DEC_3481,decoy,COc1ccc(-c2nc(/N=C(\N)NC3CCCCC3)sc2-c2ccc(OC)cc2)cc1,CHEMBL273342
DEC_0865,decoy,CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(O)cc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL280624
DEC_3511,decoy,C=C(C)[C@]12C[C@@H](C)[C@@]34OC(Cc5ccccc5)(O[C@@H]1[C@@H]3C=C(C/N=C(\S)Nc1ccc(O)c(OC)c1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,CHEMBL285922
DEC_0969,decoy,Cc1nc(-c2cc(C)c(OCCCc3cc(C(F)(F)F)no3)c(C)c2)no1,CHEMBL418030
ACT_028,active,CC[C@H](C)[C@@H](CO[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,CHEMBL1221512
DEC_3921,decoy,CC(=O)c1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,CHEMBL18557
DEC_1226,decoy,CN(CC#CCCC1(C2(O)c3ccccc3Sc3ccccc32)SCCCS1)CCCCc1ccccc1,CHEMBL290539
DEC_2085,decoy,CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(N(C)S(C)(=O)=O)ccc3[nH]2)CC1,CHEMBL34542
DEC_0476,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(Br)cc3)c1)C1CC1)CCCCCC2,CHEMBL16328
DEC_4244,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3ccccc3F)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL440785
DEC_0291,decoy,CCCCc1nc(Cl)c(CC(=O)OC)n1Cc1ccc(NC(=O)CCC(=O)O)cc1,CHEMBL280800
DEC_3828,decoy,O=C(O)c1ccc(C2=N[C@@H](C(=O)O)CS2)c(O)c1,CHEMBL11284
DEC_4526,decoy,CCOc1cc(COc2ccc3c(c2)NCCN([C@H](CCCC(=O)OC)C(=O)NO)S3(=O)=O)cc(OCC)c1,CHEMBL299997
DEC_2195,decoy,CC[C@H]1Nc2cc3nc(O)cc(C(F)(F)F)c3cc2CC1(CC)CC,CHEMBL267471
DEC_3912,decoy,O[C@H](COc1ccccc1)CN1CCC(Oc2ccccc2)CC1,CHEMBL282323
DEC_4330,decoy,N#Cc1ccc(Cn2cncc2CN2CCN(c3cccc(Cl)c3)C(=O)C2)cc1Sc1ccccc1,CHEMBL439917
DEC_1561,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2CSc2ccccc2)c1C,CHEMBL9829
DEC_0619,decoy,CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)O)O3)ccc(C=O)c1O,CHEMBL54392
DEC_0692,decoy,CN(C)CC(c1ccccc1)c1nnc2n1-c1ccc(I)cc1C(c1ccccc1)=NC2,CHEMBL16470
DEC_3258,decoy,CC(C)CCCC(C)C1CCC2C3CC(CI)C4=C(CCC(O)C4)C3CCC12C,CHEMBL39514
DEC_1281,decoy,CCCCc1nc2cc(C3=NNC(=O)CC3C)ccc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL24550
DEC_3238,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccc(F)c(F)c1)[C@H](O)C(C)(C)O2,CHEMBL29667
DEC_2418,decoy,COC(=O)C1=CNC(C)C2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,CHEMBL278038
DEC_0954,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(CC(F)(F)F)n3)cc2C)on1,CHEMBL28454
DEC_1780,decoy,COc1ccccc1CC(=O)N1C[C@H]2[C@@]3(c4ccccc4)CC[C@](O)(c4ccccc43)[C@@]2(C(=O)O)C1,CHEMBL52146
DEC_2193,decoy,Clc1ccc2c(c1)[C@H]1NCC[C@H]1[C@H](c1c[nH]c3ccc(Cl)cc13)N2,CHEMBL284875
DEC_3826,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/Cc1ccncc1,CHEMBL20186
DEC_0362,decoy,Nc1nc(N)c2c(n1)CCC(CC1CCCO1)C2,CHEMBL7170
DEC_0690,decoy,CCn1c(/C=C/C=C2/N(C)c3ccccc3C2(C)C)[n+](CC)c2nc3cc(Cl)c(Cl)cc3nc21.[Cl-],CHEMBL301168
DEC_2627,decoy,N#CN/C(=N/C1CCCCC1)Nc1cccc(/C(=C\CCCC(=O)O)c2cccnc2)c1,CHEMBL282884
DEC_1818,decoy,CN1C[C@H](C(=O)Nc2ccc(Cl)nn2)C[C@@H]2c3ccc(C(C)(C)C)c4[nH]cc(c34)C[C@H]21,CHEMBL14089
DEC_2223,decoy,O=C(CC(=O)NC1CCOC1=O)Cc1ccc(Br)cc1,CHEMBL16191
DEC_0450,decoy,CN1c2c(Cl)cccc2CC1C1=NCCN1,CHEMBL41224
DEC_2381,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Nc3ccccc3)ccc2O1,CHEMBL12339
DEC_2378,decoy,CCc1c2c(nc3cnc(C#N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13787
DEC_1762,decoy,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)C1CCCNC1)C2,CHEMBL277400
DEC_1066,decoy,CC(C)(C)/N=c1\c(O)c(O)\c1=N/CCc1ccc(C#N)cc1,CHEMBL20072
DEC_1273,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CC[C@@H](C(C)(C)OC)O3)CC[C@]2(C)O1,CHEMBL280735
DEC_0340,decoy,COc1cc2c(cc1OC)C(C)=[N+]([O-])C(c1ccc(C)cc1)N2,CHEMBL281984
DEC_2133,decoy,C[C@@H](n1cnc2cc(-c3ccc(C(=N)NO)cc3)sc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL53395
ACT_038,active,OC[C@@H](Nc1ncnc2sc3c(c12)CCCC3)c1ccccc1,CHEMBL1271950
DEC_0054,decoy,Brc1cnc(NC23CC4CC(CC(C4)C2)C3)nc1,CHEMBL278460
DEC_4518,decoy,CC(C)c1ccc(S(=O)(=O)N[C@@H](CNC(=O)c2ccc(CCC(=O)NC3=NCCCN3)s2)C(=O)O)cc1,CHEMBL60788
DEC_0664,decoy,Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,CHEMBL20013
DEC_3592,decoy,CCCCOC(=O)N[C@@H](CCC(=O)N1CCC2(CC1)CCN(c1ccncc1)CC2)C(=O)O,CHEMBL26550
DEC_3895,decoy,CCCc1cc(Cc2cnc(N)nc2N)cc(CCC)c1OC,CHEMBL26337
DEC_0049,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL9641
DEC_0621,decoy,CC(=O)OCCCNC(=O)c1ccccc1SSc1ccccc1C(=O)NCCCOC(C)=O,CHEMBL48601
DEC_1612,decoy,Nc1nc2c(cnn2CCc2ccccc2)c2nc(-c3ccc(O)cc3)nn12,CHEMBL279975
DEC_2521,decoy,CN1Cc2sc(Cl)cc2C(c2ccc(Br)cc2)C1,CHEMBL275396
DEC_3203,decoy,CC(C)NCC(O)COc1ccc(/C=C/CO)cc1Br,CHEMBL276751
DEC_4458,decoy,CC(=O)Nc1ccc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2c1,CHEMBL28751
DEC_0267,decoy,CCN(CCCN)CCCNc1nccc2c(C)c3[nH]c4ccc(OC)cc4c3cc12,CHEMBL277020
DEC_0143,decoy,COC(=O)c1[nH]c2c(O)cc(NC(=O)c3cc4cc(NC(=O)c5cc6ccccc6o5)ccc4[nH]3)c(CCCl)c2c1C(=O)OC,CHEMBL183747
DEC_2408,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@@H](C)C(=O)[C@@](O)(CO)C/C(OC)=C/[C@@H](C)C1,CHEMBL431117
DEC_4155,decoy,CCC1CCN(C=O)c2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27372
DEC_1077,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccco1)[C@H](O)C(C)(C)O2,CHEMBL28020
DEC_0717,decoy,CC1(C)C2CCC1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)C(NC(=O)C1CN3CCC1CC3)C2,CHEMBL283746
DEC_4287,decoy,Cc1cc(C)cc(-c2[nH]c3ccccc3c2CCNCCCCc2ccc(NS(C)(=O)=O)cc2)c1,CHEMBL11149
DEC_3324,decoy,Clc1nc(C#Cc2ccccc2)c2ncn(Cc3ccccc3)c2n1,CHEMBL18677
DEC_1567,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCc4ccccc4)CC4C(C2)N(CC2CCC2)CCC341,CHEMBL441407
DEC_0547,decoy,CN[C@H]1CC[C@@H](c2ccc(Cl)cc2)c2ccccc21,CHEMBL36714
DEC_3507,decoy,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(O)CC(=O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,CHEMBL55168
DEC_2427,decoy,Cc1cccc(Cl)c1NN=C1CCC(C)n2c1ncc(C(=O)O)c2=O,CHEMBL275460
DEC_3417,decoy,COC(=O)c1c(C(F)(F)F)[nH]c2c(O)cc3c(c12)[C@H](CCl)CN3C(=O)c1cc2c(OC)c(OC)c(OC)cc2[nH]1,CHEMBL34827
DEC_3516,decoy,CCNc1cccnc1N1CCN(CC(=O)[C@H]2[C@H](C)CC3C4CCC5=CC(=O)C=C[C@]5(C)C4=CC[C@@]32C)CC1.O=C(O)/C=C/C(=O)O,CHEMBL275878
