compound_id,label,smiles,source_id
DEC_0938,decoy,Cc1ccc(C(c2ccn(-c3ccc(Cl)cc3)c2)n2ccnc2)cc1,CHEMBL281375
DEC_4349,decoy,CC(=O)Nc1ccccc1Cc1cn(C2CC2)c2c(F)c(-c3cc(C)nc(C)c3)c(F)cc2c1=O,CHEMBL7618
DEC_2125,decoy,C(=C/c1cccc(-c2nn[nH]n2)c1)\c1cccc(OCc2ccc3ccccc3n2)c1,CHEMBL18381
DEC_4253,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Br)nc3)cccc12,CHEMBL7019
DEC_2012,decoy,COc1c(N2CC(C)NC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15426
DEC_2898,decoy,CCOc1ccc(-c2nc3n(c2-c2ccc(OCC)cc2)CCS3)cc1,CHEMBL277126
DEC_4403,decoy,CCCCC(=O)N1N=C(c2ccc(N)cc2)c2cc3c(cc2CC1C)OCO3,CHEMBL553335
DEC_0072,decoy,CCOc1nc(C(Cl)(Cl)Cl)c(Cl)c(OCC)c1Cl,CHEMBL416886
DEC_2816,decoy,CN(Cc1c[nH]c2nc(N)nc(N)c12)c1cccc2ccccc12,CHEMBL278261
DEC_0080,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)CC3O,CHEMBL7453
DEC_0726,decoy,C1=Cc2ccccc2C2(OC[C@H]([C@@H]3CCCCN3)O2)c2ccccc21,CHEMBL281053
DEC_3604,decoy,COc1ccccc1N1CCN(CCCCNc2ccc([N+](=O)[O-])c3nonc23)CC1,CHEMBL282798
DEC_3677,decoy,CC(CC(=O)O)CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@H]4[C@@H]5CC(C)(C)CC[C@]5(C(=O)O)CC[C@@]4(C)[C@]3(C)CC[C@H]2C1(C)C,CHEMBL105237
DEC_1775,decoy,CSc1nccn1-c1ccc(C2=NNC(=O)CC2)cc1,CHEMBL31120
DEC_3423,decoy,Fc1ccc(-c2nc(SC(F)(F)C(F)F)[nH]c2-c2ccc(F)cc2)cc1,CHEMBL279182
DEC_4523,decoy,CCCC[C@@H]1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,CHEMBL8417
DEC_0647,decoy,Cc1ccc(S(=O)(=O)C2(CC#Cc3ccccc3Cl)SC(=O)NC2=O)cc1,CHEMBL11689
DEC_2488,decoy,O=C1OC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1Cc1ccccc1,CHEMBL283477
DEC_1861,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc3c(c2)OCO3)cc1,CHEMBL281694
DEC_1804,decoy,S=C=Nc1ccc(-c2noc(-c3cccs3)n2)cc1,CHEMBL21847
DEC_3591,decoy,CCN(CC)C(=O)C1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)C1,CHEMBL6831
DEC_4612,decoy,CC(CCCCn1cnc2c1NC=NCC2O)(Cc1cccc(Br)c1)C(=O)O,CHEMBL290887
DEC_3652,decoy,COc1ccc2c(c1)c1c3c(cc4c1n2C(=O)CC4)CCNC3,CHEMBL23913
DEC_2137,decoy,COc1oc(=O)c2cc(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)ccc2c1Cl,CHEMBL14050
DEC_3519,decoy,O=C1Nc2ccc(Cl)cc2C(OCc2ccccc2)(C(F)(F)F)O1,CHEMBL277578
DEC_0082,decoy,C=C(C)CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL283961
DEC_0447,decoy,C=CCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17226
DEC_4304,decoy,O=C1C=C(Sc2ccccc2)C(=O)c2ccccc21,CHEMBL269468
DEC_2284,decoy,COc1ccc2c3c1O[C@@H]1[C@]34CCN(COOC(C)(C)C)[C@H](C2)[C@]42CC[C@@]1(OC)C(C(C)(O)C(C)(C)C)C2,CHEMBL73518
DEC_4621,decoy,COc1cc(C(=O)NCCCNC(=O)C2=CC(C)(C)NC2(C)C)cc(OC)c1OC,CHEMBL435560
DEC_3505,decoy,CCC1Nc2ccc(C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL278235
DEC_2592,decoy,O=C(NCCCn1ccnc1)c1ccc(Cl)nc1,CHEMBL8863
DEC_0888,decoy,CN1CCN(Cc2ccc(-c3nc4c5cnn(CCc6ccccc6)c5nc(N)n4n3)o2)CC1,CHEMBL20795
DEC_1313,decoy,CC(C)=C(c1ccccc1OCC(C)(C)C)n1ccnc1,CHEMBL27243
DEC_0177,decoy,CC[C@@H]1CO[C@H]2[C@@H]1[C@H](O)[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295550
DEC_4312,decoy,CCCN(CC1CC1)c1nc(C)nc2c1sc(=S)n2-c1ccc(C(C)C)cc1Br,CHEMBL18285
ACT_067,active,Cc1ccccc1C(OC(c1ccccc1C)c1ccccc1C)c1ccccc1C,CHEMBL4763747
DEC_0939,decoy,O=C(NCCc1c2n(c3ccccc13)Cc1ccccc1-2)C1CCC1,CHEMBL9934
DEC_1430,decoy,CCC/C(C[C@H]1CCc2c(cccc2OCC(=O)O)C1)=N\OC(c1ccccc1)c1ccccc1,CHEMBL274806
DEC_1485,decoy,O=C(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cc1,CHEMBL32153
DEC_2504,decoy,CSc1ccc(-c2cc3ncccc3c(NCCCN)n2)cc1,CHEMBL284590
DEC_2842,decoy,CCC1Nc2ccc(C(C)C)cc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL277333
DEC_3842,decoy,CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1C(=O)C(C)(C)C)OCO3,CHEMBL269104
DEC_1500,decoy,O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1,CHEMBL581
DEC_4067,decoy,CC1CCC(/C=N/c2ccc(C(=O)O)cc2)=C2NC=CC(=O)N21,CHEMBL277494
DEC_2170,decoy,Cc1cc(C(C)(C)CC(C)(C)C)cc2c1OCCOCCOCc1cc(Br)cc(c1C(=O)O)COCCOCCO2,CHEMBL164190
DEC_2859,decoy,C[C@H](CCCC(C)(C)O)C1CCC2/C(=C/C3OOCC4=C3C[C@@H](O)CC4)CCCC21C,CHEMBL15752
DEC_2976,decoy,O=[N+]([O-])c1cnc(N(CCCl)CCCl)s1,CHEMBL282461
DEC_2129,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,CHEMBL280342
DEC_3308,decoy,CCN(C/C=C/C#CC(C)(C)C)Cc1cccc(OCc2cc(-c3ccsc3)cs2)c1,CHEMBL27885
DEC_0178,decoy,CC[C@H]1CO[C@H]2[C@@H]1[C@H](O)[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295645
DEC_1378,decoy,CNc1ncnc2c1ncn2Cc1c(F)cccc1F,CHEMBL267163
DEC_2045,decoy,CCCCc1nn(C)c(C(=O)O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL21713
DEC_0251,decoy,CCCCN1C[C@H](C(=O)N(CC)CC)C=C2c3cccc4[nH]cc(c34)C[C@H]21,CHEMBL22520
DEC_2638,decoy,Oc1cc(C(F)(F)F)c2cc3c(cc2n1)NCCC3,CHEMBL286684
DEC_4343,decoy,CC(C)Sc1ccc(CC2CCN(C3CCN(C(=O)c4ccc5ccccc5c4)CC3)CC2)cc1,CHEMBL273439
DEC_4699,decoy,O=C(O)c1cn2c(ccc3c(Cl)cccc32)n1,CHEMBL13461
DEC_1607,decoy,CCCCc1nc2ccn(CC(=O)N(C)C)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,CHEMBL288246
DEC_2238,decoy,Clc1ccccc1C1COC(Cn2ccnc2)(c2ccc(Br)cc2)O1,CHEMBL417664
DEC_0886,decoy,N#Cc1cccnc1N1CCN(CCCCN2C(=O)CC3(CCCc4ccccc43)C2=O)CC1,CHEMBL285249
DEC_1346,decoy,CSc1ncnc2c1ncn2C1CCC(CO)O1,CHEMBL290415
DEC_2419,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(-c2cscc2-c2nn[nH]n2)cc1,CHEMBL274626
ACT_007,active,O=C(Nc1ccc(N2CCCC2)cc1)C(c1ccccc1)c1ccccc1,CHEMBL1417890
DEC_3057,decoy,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL480
DEC_1094,decoy,C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OC(=O)NC1CCC1)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,CHEMBL131889
DEC_0489,decoy,Cc1cc(-c2c(F)cc3c(=O)c(Cc4c[nH]cn4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL267251
DEC_0891,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCNS(=O)(=O)c1cccs1,CHEMBL418223
DEC_2256,decoy,Cc1ccccc1/C=C1\CS(=O)(=O)CC2C1=NN(CCCN1CCN(C)CC1)C2c1ccccc1C,CHEMBL289456
DEC_2011,decoy,CCOc1c(N2CCCC(CN)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15357
DEC_2489,decoy,CCN(CC)C(=O)c1ccc(N(c2ccccc2)[C@@H]2C[C@H]3CC[C@@H](C2)N3C#N)cc1,CHEMBL13725
ACT_068,active,CCC1Oc2c(ccc(O)c2C)-c2ccc(O)c(C)c21,CHEMBL206547
DEC_2096,decoy,CSc1ccc2ccc3nc(C(=O)O)cn3c2c1,CHEMBL13597
DEC_4577,decoy,Cc1nc(N2CCOCC2)c2sc(=S)n(-c3ccc(C(C)C)cc3Br)c2n1,CHEMBL280449
DEC_1948,decoy,COc1ccc(-c2cc3c(c(=O)o2)C(=O)C2[C@@]4(C)CC[C@H](O)[C@@](C)(CO)C4C[C@H](O)[C@@]2(C)O3)cc1,CHEMBL24416
DEC_3106,decoy,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)nc2-c2ccccc2)cc1,CHEMBL11842
DEC_4522,decoy,C=CCN1C2CCC1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,CHEMBL417249
DEC_1773,decoy,Oc1[nH]c(Nc2ccc3c(c2)CCC3)nc2ncnc1-2,CHEMBL15985
DEC_2452,decoy,CCCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,CHEMBL286731
DEC_3561,decoy,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCC(=O)O)c1Br,CHEMBL31924
DEC_3925,decoy,CCCCN(C)C(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](CC(C)C)NC(=O)Cc1cc(F)cc(F)c1,CHEMBL55936
DEC_0877,decoy,CC(C)CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC(C)C)c1=O,CHEMBL279688
DEC_0096,decoy,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1cncnc1,CHEMBL29904
DEC_4451,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1Cc1ccccc1,CHEMBL26203
DEC_1134,decoy,CC(C)(C)c1cc(-c2nnc(N=C(N)N)o2)cc(C(C)(C)C)c1O,CHEMBL16878
DEC_0874,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccncc3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL416515
DEC_3829,decoy,CC(C)N1CC2(CCN(CCc3c[nH]c4ccccc34)CC2)OC1=O,CHEMBL431883
DEC_0356,decoy,CCCCCC(O)c1cccc(OCc2cccc(C=O)c2)c1,CHEMBL8522
DEC_4153,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(/O)OC)C1C(C)C,CHEMBL418249
DEC_2062,decoy,Cc1cc(C(N)c2ccc(C(C)C)cc2)sn1,CHEMBL277038
DEC_4130,decoy,CCCN(CCC)C1Cc2cccc3ncc(=O)n(c23)C1,CHEMBL275572
DEC_4446,decoy,CCCC1N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C(=O)c2ccccc2N1C,CHEMBL279129
DEC_0513,decoy,Brc1cccc(Br)c1N(CC1CCCC1)C1=NCCN1,CHEMBL277652
DEC_0784,decoy,CCN(CC)C(=S)SC(C(=O)c1ccc(Cl)cc1)=C1SCCCS1,CHEMBL35219
DEC_3010,decoy,CCc1noc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)c1C,CHEMBL27344
ACT_078,active,C[C@@H]1C[C@@]12c1ccc3c(ccc4ccc(O)cc43)c1C[C@@H]2O,CHEMBL4472110
DEC_0225,decoy,CCN1C(=O)N(C2CCN(CC3CCCCCCC3)CC2)[C@@H]2CCCC[C@H]21,CHEMBL29953
ACT_022,active,N#Cc1cc(O)cc2c(Br)cn(-c3ccc(O)cc3)c(=O)c12,CHEMBL5992161
DEC_2421,decoy,CCC(C)(O)C#Cc1nc(Nc2ccc(OC)cc2)c2ncn(C(C)C)c2n1,CHEMBL23317
DEC_1738,decoy,CC1N=C(c2ccccc2)c2cc(Cl)ccc2-n2c1nnc2C(CN(C)C)c1ccccc1,CHEMBL280327
DEC_2829,decoy,CCC(=O)C1C(c2ccc3cc(I)ccc3c2)CC2CCC1N2C,CHEMBL287945
DEC_4322,decoy,O=C(c1ccc(Cl)cc1)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,CHEMBL297134
DEC_2752,decoy,Nc1nc2c(s1)CN=C(c1ccccc1F)c1cc(Cl)ccc1-2,CHEMBL267706
DEC_1836,decoy,CCN1CCCC(N(C)C2c3ccccc3Oc3ccccc32)C1,CHEMBL20314
DEC_3442,decoy,C=C(c1cc(Cl)cc(Cl)c1OCc1ccccc1)n1ccnc1,CHEMBL26324
DEC_0057,decoy,CN(C)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24975
DEC_2864,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccccc23)CC1,CHEMBL19613
DEC_0499,decoy,O=C1Nc2ccc(Cl)cc2C(OCC(F)(F)C(F)(F)F)(C(F)(F)F)O1,CHEMBL17009
DEC_1274,decoy,N#Cc1ccc(-c2cc(O[C@@H]3CCNC3)cnc2Cl)cc1,CHEMBL268015
DEC_4076,decoy,CN(C)c1ccc(CNc2ccc(C3=NNC(=O)CC3)cc2)cc1,CHEMBL16493
DEC_3390,decoy,O=C(NCCCOc1ccc2nc(O)ccc2c1)N(C1CCCCC1)C1CC1,CHEMBL35247
DEC_1206,decoy,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccccc3C(F)(F)F)c1)C1CC1)CCCCCC2,CHEMBL275633
DEC_4022,decoy,O=C(O)C(CCCCn1cnc2c1NC=NCC2O)Cc1cccc(Br)c1,CHEMBL38113
DEC_0820,decoy,CCCC1=NN(C(=O)OC2CCCCC2)C(CCC)N=N1,CHEMBL17599
DEC_3602,decoy,CN(C)CCNC(=O)c1ccc(NNc2ccnc3cccc([N+](=O)[O-])c23)cc1,CHEMBL32401
DEC_3484,decoy,CC(=O)O[C@@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL11775
DEC_3684,decoy,Cc1ccc(-c2ccccc2C(=O)Nc2ccc(C(=O)N3C[C@@H]4C5CCC(C5)N4Cc4cc(Cl)ccc43)c(Cl)c2)cc1,CHEMBL321561
DEC_0866,decoy,O=c1ccn([C@@H]2O[C@H](COC(c3ccccc3)(c3ccccc3)c3ccccc3)[C@H]3OC23)c(=O)[nH]1,CHEMBL284119
DEC_1432,decoy,CO[C@]1(c2cnc(Sc3ccc(/C(C)=N/O)cc3)s2)CCO[C@@H](C)C1,CHEMBL25348
DEC_1957,decoy,CCN(c1nc(C)cc(-c2ccccc2C(F)(F)F)n1)c1ccc(SC)cc1Br,CHEMBL274578
DEC_1524,decoy,c1cc(OCc2ccc(Cc3nnn[nH]3)cc2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL18405
DEC_0119,decoy,SC1=Nc2ccc(-c3ccc(Cl)s3)cc2C12CCCCC2,CHEMBL27818
DEC_3644,decoy,Fc1ccc2c(c1)-c1nc(-c3ccccn3)[nH]c1CCC2,CHEMBL266904
DEC_0010,decoy,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,CHEMBL39811
DEC_3018,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ncccn3)cccc12,CHEMBL6468
DEC_1748,decoy,Cc1cc(-c2c(F)cc3c(=O)c(CCc4ccccc4)cn(C4CC4)c3c2F)cc(C)n1,CHEMBL7999
DEC_0810,decoy,CCCN1CCN2CC(c3ccccc3)c3ccccc3C2C1,CHEMBL404992
DEC_3682,decoy,C=C(C)[C@@H]1CC[C@]2(C(=O)N[C@@H](CC(C)C)C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,CHEMBL19779
DEC_4698,decoy,CCCCC1(C2=NCCN2)COc2ccccc2O1,CHEMBL9803
DEC_0504,decoy,O=C1NCN(c2ccccc2)C12CCN([C@@H]1CCc3c(Cl)ccc(Cl)c3C1)CC2,CHEMBL418020
DEC_3540,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1ccccc1-c1ccccc1,CHEMBL22718
DEC_4254,decoy,O=C1NC(=O)C(CC#Cc2ccccc2Cl)(S(=O)(=O)c2ccccc2)S1,CHEMBL269417
DEC_1018,decoy,CC(=O)c1cc2c(cc1NC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,CHEMBL283535
DEC_4441,decoy,CCc1nc2c(C)cc(C)nn2c1Cc1ccc(OC(C(=O)O)c2ccccc2)cc1,CHEMBL280456
DEC_0244,decoy,N#Cc1ccc(Cn2ccnc2)cc1[S+]([O-])c1ccc(Cl)cc1Cl,CHEMBL280384
DEC_2835,decoy,Cn1cncc1C(O)(C#Cc1cccc(N)c1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL418018
DEC_4190,decoy,CCc1nc(C)cn1-c1ccc(-c2ccc(O)nn2)cc1,CHEMBL32134
DEC_2014,decoy,Cc1cc(-c2noc(C(F)(F)F)n2)cc(C)c1OCCCc1cc(CO)no1,CHEMBL29893
DEC_4006,decoy,CC1(C)C=C(C(=O)NCCCNCc2cccc(O)c2)C(C)(C)N1,CHEMBL15737
DEC_4215,decoy,COc1ccccc1N1CCN(CCCON2CCC3(CCCC3)CC2=O)CC1,CHEMBL269458
DEC_1421,decoy,Cc1cc(C)n(CCCCCC2(C)COC(c3nc(-c4ccccc4)c(-c4ccccc4)[nH]3)OC2)n1,CHEMBL285429
DEC_4442,decoy,c1cc(COc2ccc(OCc3ccc4ccccc4n3)cc2)cc(-c2nn[nH]n2)c1,CHEMBL18918
DEC_2527,decoy,CC(C)Oc1ccccc1NC(=O)Nc1ccc2cnccc2n1,CHEMBL275686
DEC_0114,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(C(F)(F)F)cc12,CHEMBL16364
DEC_3558,decoy,CCCCc1nc(Cl)c(Cc2nnn[nH]2)n1Cc1ccc(-c2nnn[nH]2)cc1,CHEMBL282283
DEC_4555,decoy,O=c1oc(Nc2ccccc2Cl)nc2cc(Cl)c(Cl)cc12,CHEMBL274137
DEC_4023,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C5(N)CC5)cc4)C3)[C@H](C)[C@H]12,CHEMBL428860
DEC_0718,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(O)c1Cl,CHEMBL11122
DEC_0564,decoy,Oc1c(CN2CCCCC2)cc(Nc2cc(-c3ccc4ccccc4c3)nc3ccccc23)cc1CN1CCCCC1,CHEMBL53923
DEC_1615,decoy,CC1O[C@H]2[C@H](O)[C@H](OCC34C[C@@H]5[C@H](C)CC[C@H]5C5(C=O)CC3C=C(C(C)C)C45C(=O)O)O[C@H](C)[C@H]2O1,CHEMBL283375
DEC_2061,decoy,Cc1cc2c(cc1N1CCCCC1)CN1CC(=O)NC1=N2,CHEMBL32132
DEC_4384,decoy,COC1(C)OC(=O)C(c2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,CHEMBL18498
DEC_1465,decoy,CCCCOc1ccc(Nc2cc(C)nc3ccc4c[nH]nc4c23)cc1,CHEMBL418395
DEC_1055,decoy,Nc1ccccc1Cn1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,CHEMBL54633
DEC_2973,decoy,Brc1ccc(COCCCc2c[nH]cn2)cc1,CHEMBL19172
DEC_4528,decoy,CCCc1c(C(C)C)nc(C(C)C)c([C@@H](C)O)c1-c1ccc(F)cc1,CHEMBL25637
DEC_4461,decoy,CN1CCN(c2nc3ccccc3c(-c3ccccc3F)c2CCOC2CCCCO2)CC1,CHEMBL290065
DEC_2912,decoy,Cc1ccc(Sc2cncc3sc(C(=O)c4ccccc4)cc23)cc1,CHEMBL6371
DEC_1407,decoy,c1ccc(COCCOCc2ccc([C@H]3CCNC[C@@H]3OCc3ccc4ccccc4c3)cc2)cc1,CHEMBL31886
DEC_3019,decoy,Nc1nc(N)c2nc(CSc3ccc(Cl)cc3)cnc2n1,CHEMBL23787
DEC_1822,decoy,C(=C/c1cccs1)\c1noc(/C=C/c2cccs2)n1,CHEMBL280174
DEC_1168,decoy,O=Nc1c2n3cc(C(=O)O)[nH]c3c(O)nc-2c2ccccc12,CHEMBL281393
DEC_4626,decoy,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCCC(=O)O)c1Br,CHEMBL286400
DEC_4646,decoy,CCN(CC)C(=O)c1cc(=O)c(C)c2oc3c(C)c(O)c(N)c(C(=O)N(CC)CC)c3nc1-2,CHEMBL279002
DEC_0859,decoy,O=C1C2C3CCC(C4CCC43)C2C(=O)N1CCCCN1CCN(c2nccnc2Cl)CC1,CHEMBL31319
DEC_2996,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3ccc(C#N)nn3)cccc12,CHEMBL6668
DEC_1068,decoy,Cc1nn(C(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(C)c1Br,CHEMBL296241
DEC_4330,decoy,CCN(CC)C(=S)SC(C(=O)c1ccc(Br)cc1)=C1SCCCS1,CHEMBL35902
DEC_1720,decoy,CCN(CC)C(=O)c1ccc(N(c2cccc(SC)c2)[C@@H]2C[C@H]3CC[C@@H](C2)N3C)cc1,CHEMBL268981
DEC_0873,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccon3)s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL269604
DEC_4308,decoy,S=C=Nc1ccc(-c2noc(-c3ccccn3)n2)cc1,CHEMBL21424
DEC_1393,decoy,CCCN(CC#CCCCC1(C(O)(c2ccccc2)c2ccccc2)SCCCS1)CCC,CHEMBL39585
DEC_3206,decoy,Fc1ccc(-c2noc(-c3ccc(N=C=S)cc3)n2)cc1,CHEMBL20987
DEC_3692,decoy,CN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(C(=O)NC2CCCCC2)ccc1-c1ccc(Cl)cc1,CHEMBL63785
DEC_4596,decoy,CC(=O)N1CCc2ccc(N(C(=O)/C=C/c3ccccn3)C3CCN(Cc4ccccc4)CC3)cc21,CHEMBL21502
DEC_0579,decoy,Clc1cc2nc(SCCCCn3c(C4CCNCC4)nc4cc(Cl)c(Cl)cc43)[nH]c2cc1Cl,CHEMBL20967
DEC_3799,decoy,Cc1ccc(S(=O)(=O)N[C@@H]2C3CC(c4ccc(F)cc4)(CO3)[C@H]2C/C=C\CCCC(=O)O)cc1,CHEMBL10823
DEC_3650,decoy,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)N1,CHEMBL283619
DEC_0641,decoy,Cc1nc(-c2c3n(c4c(N5CCN(CCc6ccccc6)CC5)ncnc24)CCCC3)no1,CHEMBL285576
DEC_0565,decoy,COc1ccc2c(c1)c(Cc1nc(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL284435
DEC_0532,decoy,CCCCCCCC/C=C\CCCCCCCC1=NN(c2ccc(C)cc2C)C(=O)C1,CHEMBL276231
DEC_1444,decoy,Cc1cc(-n2ccc(=O)[nH]c2=O)cc(Cl)c1Sc1ccc(Cl)cc1,CHEMBL10830
DEC_3260,decoy,COC(=O)C[C@@H](c1ccc(OC)nc1)N(C)C(=O)CCCCc1nc2c(cc1NC(C)=O)CCCN2,CHEMBL415034
DEC_3790,decoy,COc1ccccc1N1CCN(CCN2C(=O)CC3(CCN(Cc4ccccc4)CC3)CC2=O)CC1,CHEMBL60699
DEC_3045,decoy,CN1CCN(c2nc(Cl)c(Br)c(NC3CCCC3)n2)CC1,CHEMBL31996
DEC_1280,decoy,CCCC[C@]1(c2ccccc2)OC[C@H]([C@@H]2CCCCN2)O1,CHEMBL26985
DEC_3119,decoy,O=C1c2scc(-c3ccccc3O)c2-n2cccc21,CHEMBL286815
DEC_2971,decoy,CCc1cc(Cc2cnc(N)nc2N)cc(C)c1OC,CHEMBL23447
DEC_3824,decoy,O=C1CCC(c2ccccc2)(C2CCN(Cc3cccc(F)c3)CC2)C(=O)N1,CHEMBL10086
DEC_2111,decoy,CC(=O)N(C(=O)N=[S+]([O-])(c1ccc(C)cc1)N(C)C(C)=O)c1ccc(Cl)cc1,CHEMBL7876
DEC_4167,decoy,O[C@@H]1CCC2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,CHEMBL29379
DEC_4479,decoy,OC(c1ccc(Cl)cc1)(c1cncnc1)C1CCCCC1,CHEMBL282079
DEC_3881,decoy,CNc1ccccc1C[S+]([O-])c1nc2ccccc2[nH]1,CHEMBL282226
DEC_0217,decoy,C[C@@]1(N2C(=O)c3ccc([N+](=O)[O-])cc3C2=O)CCC(=O)NC1=O,CHEMBL8781
DEC_4209,decoy,Nc1nc2ccnc(-c3cccc(C(Cl)Cl)c3)n2n1,CHEMBL21591
DEC_4407,decoy,CNc1ncnc2c1ncn2Cc1cccc(OCc2ccccc2)c1,CHEMBL266037
DEC_0828,decoy,CN(C)CCC(c1ccccn1)c1ccc(Cl)cn1,CHEMBL24517
DEC_0687,decoy,Nc1nccc2ccc(OCC(c3ccccc3)N3Cc4cc(-c5ccccc5S(N)(=O)=O)ccc4C3=O)cc12,CHEMBL296334
DEC_1892,decoy,CCn1c(=O)c2c(nc(/C=C/c3cc(OC)c(OC)c(OC)c3)n2C)n(CC)c1=O,CHEMBL422399
DEC_1300,decoy,Cc1cc(C2CCCC2)nc2c(C3CCCC3)cccc12,CHEMBL9640
DEC_0778,decoy,CCCC(=O)OC1=C(c2ccc(OC)cc2)[S+]([O-])c2ccccc2-n2cccc21,CHEMBL284154
