compound_id,label,smiles,source_id
DEC_3351,decoy,O=S1NC(Cc2cc3cc(Br)ccc3s2)=NO1,CHEMBL17707
DEC_3987,decoy,C[C@@H]1C=C2c3cccc4c3[C@@H](CN4)C[C@H]2N(C)C1,CHEMBL37867
DEC_4426,decoy,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1CCc2ccccc21,CHEMBL21166
DEC_1385,decoy,CCCOC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL54820
DEC_0698,decoy,Nc1nc(N)c2c(CNc3cc(Cl)c(Cl)c(Cl)c3)coc2n1,CHEMBL17235
DEC_2202,decoy,CCC(=O)NC[C@H]1[C@H](N)[C@H](C(=O)O)CN1C(=O)N(CC)C(C)C,CHEMBL19358
DEC_2236,decoy,O=C(O[C@@H]1C[C@](OCCCc2ccc(Cl)cc2)(C(=O)O)C[C@@H](O)[C@H]1O)c1snnc1-c1ccccc1,CHEMBL32499
DEC_0110,decoy,N#C[C@@H]1C[C@@H]2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C[C@@H]1O)OCO5,CHEMBL286033
DEC_3108,decoy,COc1cccc(SCc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL277217
DEC_3491,decoy,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CHEMBL17438
DEC_3670,decoy,CCCCc1ncc(C(=O)O)n1Cc1cccc2c1ccn2-c1ccccc1-c1nn[nH]n1,CHEMBL433230
DEC_1552,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3cccc(O)c3)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,CHEMBL286509
DEC_4532,decoy,Cc1c(NC(=O)C(Sc2ccc3ccccc3c2)C(C)C)ccc2nc(N)nc(N)c12,CHEMBL6942
DEC_4269,decoy,Oc1[nH]c(Br)nc2nnc(Br)c1-2,CHEMBL7426
DEC_0449,decoy,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCC(=O)O)cc1,CHEMBL6560
DEC_1666,decoy,C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,CHEMBL25422
DEC_0341,decoy,CCC(C)C1(c2ccc(N)cc2)CCC(=O)NC1=O,CHEMBL28668
DEC_4634,decoy,COc1ccccc1C(=O)NC[C@]1(c2ccccc2)CC[C@@H](OC(=O)NCCO)CC1,CHEMBL16311
DEC_4133,decoy,C/C(=N\N=C(/S)Nc1ccccc1N)c1ccccc1,CHEMBL33328
DEC_4670,decoy,CCCCC1Nc2ccccc2C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL14950
DEC_3944,decoy,O=C1CC(Cc2ccccc2C(F)(F)F)C(=O)N1OS(=O)(=O)/C=C/c1ccccc1,CHEMBL42518
DEC_2348,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CCN1CCOCC1,CHEMBL27532
DEC_1928,decoy,Cc1nc2ccccc2c(=O)n1CC(O)CNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL15620
DEC_1053,decoy,CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,CHEMBL25477
DEC_2479,decoy,COc1cc2c(c(OC)c1OC)C(C)NCC2.O=C(O)/C=C/C(=O)O,CHEMBL38064
DEC_0100,decoy,Cn1c(O)nnc1-c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,CHEMBL12441
DEC_2791,decoy,CC(C)(C)C(=O)c1ccc(C(=O)O/C(=N\OCCO)c2ccc(C(=O)C(C)(C)C)cc2)cc1,CHEMBL296795
DEC_2290,decoy,C=C(C)c1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL281942
DEC_3216,decoy,O=C(NC1CCCCC1)NC1CCCC(NC(=O)NC2CCCCC2)C1,CHEMBL13526
DEC_3668,decoy,COCCOCc1ccc2ccccc2c1/C=C(C)/C=C/C(O)=C1\C(=O)CN(C)C1=O,CHEMBL11186
DEC_4049,decoy,O=C(Oc1ccccc1)c1cc2cc(CCl)ccc2oc1=O,CHEMBL13357
DEC_3332,decoy,Cc1ccc(C(=O)OCCCc2c[nH]cn2)cc1I,CHEMBL20211
DEC_1511,decoy,CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,CHEMBL22978
DEC_0269,decoy,C/C(=N\OCC(O)CO)c1ccc(S(=O)(=O)c2cccc(C3CCOCC3)c2)cc1,CHEMBL422047
DEC_4643,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,CHEMBL25474
DEC_3356,decoy,CC(=O)NCC1CN(c2ccc(C(C)=O)c(Br)c2)C(=O)O1,CHEMBL417261
DEC_3455,decoy,Cc1c(C(=O)OCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,CHEMBL9988
DEC_1943,decoy,CC1Cc2ccccc2N1C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1,CHEMBL17394
DEC_4006,decoy,COc1ccc2c(c1)C1OCCN(C)[C@@H]1CC2,CHEMBL42047
DEC_2009,decoy,Nc1nc(N)c2ncn(CC/C=C/P(=O)(O)O)c2n1,CHEMBL285398
DEC_1941,decoy,O=C(O)Cc1nn(Cc2nc3cc(O)cc(O)c3s2)c(=O)c2ccccc12,CHEMBL21136
DEC_0553,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc([S+](C)[O-])n2C,CHEMBL51987
DEC_4702,decoy,COc1ccc(-c2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1,CHEMBL10454
DEC_2497,decoy,CCCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,CHEMBL268617
DEC_2267,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](C)C(C)(C)C3=O,CHEMBL7270
DEC_4167,decoy,COc1c(Cl)c(OCC(F)(F)F)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11565
DEC_0555,decoy,COC(OC)[C@@]1(C)Oc2ccc(N)cc2[C@H](N(Cc2ncc[nH]2)c2ccc(OC(F)(F)F)cc2)[C@H]1O,CHEMBL47196
DEC_0917,decoy,CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccc(N=[N+]=[N-])cc2C1=O,CHEMBL6421
DEC_1613,decoy,CN(C)Cc1cc(Cl)cc(Cc2cc(Cl)cc(CN(C)C)c2O)c1O,CHEMBL32910
DEC_4725,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@H]1C(=O)CN1CCN(c2ccccn2)CC1,CHEMBL278438
DEC_1474,decoy,CCCc1ccc(C(=O)c2c(SC)cc3n2CCC3C(=O)O)cc1,CHEMBL275164
DEC_1089,decoy,CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,CHEMBL280342
DEC_4555,decoy,COc1cc([C@@H]2c3[nH]c4c(ccc5ccccc54)c3C[C@H]3COC(=O)N32)cc(OC)c1O,CHEMBL275992
DEC_0297,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL14430
DEC_0478,decoy,OC1Cc2ccccc2CC1N1CC=C(c2ccccc2)CC1,CHEMBL20479
DEC_0916,decoy,COc1cc2c(cc1OC)[C@@H]1C[C@@H]3C[C@H](OC(C)=O)CC[C@@H]3CN1CC2,CHEMBL280810
DEC_4631,decoy,CCN(CC)C(=O)c1cc(=O)c(C)c2oc3c(C)c(O)c(N)c(C(=O)N(CC)CC)c3nc1-2,CHEMBL279002
DEC_3239,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\c1c(O)ccc2ccccc12,CHEMBL10540
DEC_0402,decoy,CCC/N=c1\c(O)c(O)\c1=N/[C@@H](Cc1ccc(-c2ccccc2OC)cc1)C(=O)O,CHEMBL8906
DEC_1811,decoy,CCN1C(=O)N(C2CCN(C(C)CCC(C)C)CC2)[C@@H]2CCCC[C@H]21,CHEMBL281322
DEC_2797,decoy,CNc1cc(C(C)C)ccc(C(c2ccc(OC)cc2)c2ccc(C(C)C)cc(=O)c2O)c1=O,CHEMBL21341
DEC_3702,decoy,O=S(=O)(CCC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL276742
DEC_0335,decoy,CCCN(CCC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,CHEMBL280352
DEC_2635,decoy,CCOC(=O)C1=CNC2=C(/C=N/c3cccc(C(=O)O)c3)CCC(C)N2C1=O,CHEMBL22612
DEC_2010,decoy,O=C(O)C1=CC(O)C(O)C(Oc2ccc([N+](=O)[O-])cc2)O1,CHEMBL25476
DEC_4355,decoy,COc1nc(C)nc(Cl)c1NC1=NCCN1,CHEMBL19236
DEC_4047,decoy,Cc1ccc(Cn2cnc3c(N(C)C)nc(Cl)nc32)cc1,CHEMBL416937
DEC_3607,decoy,CC(=O)NCC1CN(c2ccc([S+](C)[O-])c(C)c2)C(=O)O1,CHEMBL278052
DEC_1315,decoy,Clc1ccc(OCC2=Cc3ccccc3C3=NCCCN23)cc1,CHEMBL9608
DEC_4736,decoy,N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)NC(=O)[C@@H](Cc1ccccc1)NCc1cncn1C2,CHEMBL299568
DEC_3306,decoy,NC1=NC(c2ccc(F)cc2)Cc2cc(F)ccc21,CHEMBL7946
DEC_2796,decoy,CCCSC1=Nc2ccccc2S(=O)(=O)N1Cc1ccc(-c2ccccc2C(=O)O)cc1,CHEMBL274574
DEC_2385,decoy,CC(=O)OC1CCC(NC(=O)N(CCCl)N=O)CC1,CHEMBL12637
DEC_1294,decoy,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,CHEMBL14305
DEC_0736,decoy,C/N=C(/NC#N)NC1c2cnccc2OC(C)(C)[C@H]1O,CHEMBL266685
DEC_1803,decoy,COc1ccc([C@@H]2Sc3ccccc3N(CCO)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL279313
DEC_3797,decoy,Oc1nc2ccccc2n1C1CCN(C2CCCCC2O)CC1,CHEMBL20601
DEC_4026,decoy,C#Cc1cccc(Oc2cc(Cn3ccnc3)ccc2C#N)c1,CHEMBL22080
DEC_1701,decoy,C[C@@]12Cc3ccccc3C(CN1)[C@@H](O)c1ccccc12,CHEMBL25277
DEC_3648,decoy,Cc1cc(OCC2CCCN(C(=N)N)C2)cc(OS(=O)(=O)c2ccccc2Cl)c1,CHEMBL41862
DEC_3287,decoy,CN(C)CC1NCC(c2ccccc2)c2ccccc21,CHEMBL414182
DEC_0199,decoy,CCCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL10049
DEC_3313,decoy,CCCN(CCC)[C@H]1Cc2c(O)cccc2CC1(C)C,CHEMBL15108
DEC_1119,decoy,Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(C(F)(F)F)cc3)CC1)[C@H]2O,CHEMBL17198
DEC_2675,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCC(C)CC1)C(C)(C)C,CHEMBL29977
DEC_0904,decoy,C[C@]12CC[C@]3(C1)C(CC2=O)C[C@@H](O)C1[C@](C)(C(=O)O)CCC[C@@]13C,CHEMBL8722
DEC_1879,decoy,Nc1nc(N)c2c([S+]([O-])c3ccc4ccccc4c3)cccc2n1,CHEMBL6726
DEC_3496,decoy,COc1cc(N)c(Cl)cc1C(=O)NC1CCN2CCOCC2C1,CHEMBL24748
DEC_1087,decoy,OC(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,CHEMBL10361
DEC_2701,decoy,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,CHEMBL535
DEC_2469,decoy,CC1(C)C=C(C(=O)NCC(O)CNC(=O)c2cccs2)C(C)(C)N1,CHEMBL15529
DEC_1940,decoy,CC(=O)c1c(O)n(O)c2cc(NC(=O)Nc3cccc(C(=O)O)c3)ccc12,CHEMBL429766
DEC_0025,decoy,Cc1cc2c(cc1/N=C(\S)Nc1ccc(S(N)(=O)=O)cc1)C(C)(C)CC(C)(C)S2,CHEMBL6499
DEC_2809,decoy,O=c1c2c(oc(O)c1[C@H](c1cccc(NS(=O)(=O)c3ccccc3)c1)C1CC1)CCCCCC2,CHEMBL16580
DEC_2919,decoy,CCC(=O)N(c1ccc(C(C)=O)cc1)C1CCCC1N(C)C,CHEMBL20942
DEC_2788,decoy,O=C1c2ccccc2S(=O)(=O)N1COP(=O)(OCc1ccccc1)OCc1ccccc1,CHEMBL290748
DEC_2244,decoy,COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(OC(C)CO)c1,CHEMBL289216
DEC_0764,decoy,CCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8806
DEC_0985,decoy,COCCN(C)Cc1c(C(C)(C)C)nc2n(Cc3ccccc3F)c(C)c(-c3cccc(OC)c3)c(=O)n12,CHEMBL297938
DEC_2263,decoy,COc1ccc(NC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c(Oc2cccc(C(=N)N)c2)c1,CHEMBL44111
DEC_3170,decoy,CCC(S(=O)(=O)c1ccc(Cl)cc1)S(=O)(=O)C(F)(F)F,CHEMBL11972
DEC_0233,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc3ccccc3n2)S1,CHEMBL12503
DEC_0017,decoy,CC(C)=CCC(OC(=O)c1cccc2ccccc12)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28783
DEC_3234,decoy,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,CHEMBL12393
DEC_4437,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)cc3F)O[C@@H]1C2,CHEMBL290836
DEC_1283,decoy,Nc1cccc2c1CC(O)C(N1CCC(c3ccccc3)CC1)C2,CHEMBL416916
DEC_2657,decoy,CCCc1cc(C(N)=O)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22186
DEC_3343,decoy,O=C(O)CCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,CHEMBL13033
DEC_4110,decoy,Cc1ccc(C2CN(C)Cc3sc(CO)cc32)cc1,CHEMBL15748
DEC_2915,decoy,CC(C)(C)OC(=O)OC1CCC2C[C@@H]3C=CC2(OO3)C1(C)C,CHEMBL22560
DEC_2279,decoy,COc1cccc(-c2nc3n(c2-c2cccc(OC)c2)CCS3)c1,CHEMBL17187
DEC_2325,decoy,Cc1cc(NCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(I)c(C)n1,CHEMBL33811
DEC_0591,decoy,CCCCc1nc(C(=O)OCC)c(C(=O)OCC)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7826
DEC_2526,decoy,CCOC(=O)C(C#N)=C1SCCCS1,CHEMBL291237
DEC_1959,decoy,O=C(O)/C=C/c1ccc(NC(=O)c2cccc(NC3=NCCN3)c2)c(Cl)c1,CHEMBL417322
DEC_2945,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(OC)c3c2C)cc1,CHEMBL25675
DEC_4551,decoy,CN(C)C/C=C/C(=O)Nc1cnc2ncc(C#N)c(Nc3cccc(Br)c3)c2c1,CHEMBL441518
DEC_2417,decoy,C[C@@H]1CC2C3CCC4=Cc5c(cnn5-c5ccc(F)cc5)CC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,CHEMBL14275
DEC_3048,decoy,O=C(O)Cc1nn(Cc2nc3c(O)cccc3s2)c(=O)c2ccccc12,CHEMBL20441
DEC_2461,decoy,O=C(O)c1ccc2ccc(/C=C/c3cc(O)c(O)c(I)c3)nc2c1O,CHEMBL37845
DEC_0413,decoy,COc1cc(C(=O)NCCCNC(=O)C2=CC(C)(C)NC2(C)C)cc(OC)c1OC,CHEMBL435560
DEC_2989,decoy,Cc1nnc2n1-c1ccc(C#CCCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)=NC2,CHEMBL19991
DEC_4136,decoy,O=C1NC(=O)C([S+]([O-])c2ccc3ccccc3c2)S1,CHEMBL34161
DEC_2502,decoy,N=C(N)c1ccc(CNC(=O)C2=C(C(=O)NC3CCCCC3)CCC2)cc1,CHEMBL17225
DEC_0705,decoy,CC(C)=CC[C@H](O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL28457
DEC_3405,decoy,C=CCOC(=O)C1C2C(=O)CC(c3ccc(O)cc32)C1C(=O)OCC[Si](C)(C)C,CHEMBL12292
DEC_2750,decoy,CSc1c(Cl)nc(N2CCN(C)CC2)nc1NC(C)C,CHEMBL441773
DEC_2977,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(C#N)cccc54)c3=O)C[C@@H]21,CHEMBL289627
DEC_4657,decoy,CC(=N)N1CC[C@H](Oc2ccc(C(Cc3cc4cc(C(=N)N)ccc4o3)C(=O)O)cc2)C1,CHEMBL279077
DEC_1318,decoy,CCOC(=O)C1Cc2cc3c(-c4ccccc4F)noc3c(Cl)c2O1,CHEMBL7710
DEC_0824,decoy,Nc1nc(O)c2nc(Br)n(C3CCCCc4ccc(F)cc43)c2n1,CHEMBL276889
DEC_1222,decoy,C=CCCN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL417828
DEC_2881,decoy,COc1ccc2cc3c(ccc4oc([N+](=O)[O-])cc43)cc2c1,CHEMBL6922
DEC_0575,decoy,Cc1ccc(OC(C)(C)[C@H]2OC[C@@H](C/C=C\CCC(=O)O)[C@@H](c3cncn3C)O2)c([N+](=O)[O-])c1,CHEMBL278714
DEC_3982,decoy,c1ccc(Oc2cccc(-c3nn[nH]n3)c2)cc1,CHEMBL279058
DEC_3779,decoy,Cc1c2c(cc3c(-c4ccccc4F)noc13)CC(C(=O)O)O2,CHEMBL7640
DEC_2023,decoy,O=S1NC(Cc2ccc3c(c2)CCC3)=NO1,CHEMBL277527
DEC_0409,decoy,CCCCc1ccc(Nc2nc(N)c3ccn(C4CC(CO)C(O)C4O)c3n2)cc1,CHEMBL279158
DEC_4362,decoy,CC(C)CN1C2=NC(C)CN2C(=O)c2[nH]cnc21,CHEMBL18724
DEC_4340,decoy,Cc1ccc(-c2nnc(S(C)(=O)=O)n2C)cc1,CHEMBL286354
DEC_4078,decoy,O=C(O)C1Cc2sccc2CN1C(=O)CCS,CHEMBL23467
DEC_3152,decoy,CCn1c(=O)c2nc(-c3cccc(S(=O)(=O)O)c3)[nH]c2n(CC)c1=O,CHEMBL11154
DEC_0646,decoy,Cc1cc(I)cc(CNCCCN(C)C)c1O,CHEMBL279894
DEC_2308,decoy,CC[C@H](c1ccc(O)cc1)[C@@H](CBr)c1ccc(O)cc1,CHEMBL24212
DEC_2521,decoy,O=S1NC(Cc2ccc3c(c2)CCCC3)=NO1,CHEMBL17813
DEC_3322,decoy,CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,CHEMBL7002
DEC_0426,decoy,CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(Cl)cc1)CN2,CHEMBL8934
DEC_1312,decoy,CCN(CC)C(=O)N[C@@H]1C[C@@H]2c3cccc4c3C(=CC4)C[C@H]2N(C)C1,CHEMBL285341
DEC_2020,decoy,N[C@H](C(=O)N1CC[C@@H](F)C1)C1CCCCC1,CHEMBL23981
DEC_1809,decoy,N#Cc1ccc(Cn2ccnc2)cc1Oc1cccc(Br)c1,CHEMBL23019
DEC_1744,decoy,O=C1NC(=O)c2c1c1c3cc(F)ccc3oc1c1c2c2cc(F)ccc2n1C1OC(CO)C(O)C(O)C1O,CHEMBL42949
DEC_2623,decoy,Cc1ccc(S(=O)(=O)O)cc1.N/C(=N\O)N/N=C/c1ccc(C(F)(F)F)cc1,CHEMBL13274
DEC_2532,decoy,CN(C)c1ncnc2c1ncn2-c1ccccc1,CHEMBL7823
DEC_1199,decoy,Cc1cc2c(s1)CCC(CN[C@H]1CC[C@@H](Oc3ccccc3)[C@H]1O)C2=O,CHEMBL15201
DEC_0414,decoy,O=C(/C=C/c1ccc(O)c(O)c1)OCCCOC(=O)/C=C/c1ccc(O)c(O)c1,CHEMBL31026
DEC_3647,decoy,Cc1c(C(=O)NCCCO)cnn1-c1nc(-c2cccc(C(F)(F)F)c2)cs1,CHEMBL9453
DEC_3626,decoy,O=C1[C@@H](NS(=O)(=O)c2nc3cc(Cl)ccc3[nH]2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8216
DEC_1578,decoy,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CC#CC(C)(C)O)=CC[C@@H]23)C[C@@H](O)C[C@@H]1O,CHEMBL284121
DEC_2906,decoy,c1ccc2sc(C3(N4CCCC4)CCCCCC3)cc2c1,CHEMBL279873
DEC_2054,decoy,Oc1ccc2c(c1O)CCC[C@@H]2C1=NCCN1,CHEMBL7169
DEC_2748,decoy,CCOP(=O)(OCC)C(N)C1CCCCC1.O=C(O)C(=O)O,CHEMBL39277
DEC_4304,decoy,N#Cc1cccc(OC(=O)CNC(=O)c2ccccc2)c1,CHEMBL32070
DEC_4397,decoy,CCOC(=O)N[C@@H](c1ccccc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL431305
DEC_2983,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282114
DEC_0254,decoy,CNCc1ccc([C@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)o1,CHEMBL17752
DEC_2629,decoy,CNC(=O)OC1CCn2c3c(c(COC(N)=O)c21)C(=O)C(OC)=C(C)C3=O,CHEMBL18408
DEC_0432,decoy,CN(Cc1ccccc1)C(c1cccc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL12733
DEC_2160,decoy,Cc1ccnc2c1CCC/C2=C/c1ccncc1,CHEMBL35684
DEC_1815,decoy,Cc1ccc(S(=O)(=O)/N=S2\O[C@@H]3[C@@H](CO[C@@]4(COS(N)(=O)=O)OC(C)(C)O[C@@H]34)O2)cc1,CHEMBL282418
DEC_1412,decoy,CNC(=O)OCCN(CCOC(=O)NC)Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHEMBL290852
DEC_2245,decoy,COc1ccc([C@@H]2c3nc(NC(C)C)ccc3[C@H](c3ccc4c(c3)OCO4)[C@H]2C(=O)O)c(CC(O)CO)c1,CHEMBL286621
DEC_2776,decoy,COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc(C(C)C)cc(OC)c2=O)cc1,CHEMBL281570
DEC_1379,decoy,CN(C)CCNC(=O)c1cccc2c(NCCN(C)C)c3ccccc3nc12,CHEMBL34407
DEC_3243,decoy,O=C(O)C(F)(Oc1ccc2cc(Br)ccc2c1)C(=O)O,CHEMBL267895
DEC_3069,decoy,COc1cc(N)c(Cl)cc1C(=O)NC1CN2Cc3ccccc3CN2C1,CHEMBL278815
DEC_0870,decoy,CCOC(=O)/C=C1\CC2(CCCCC2)CC(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL51084
DEC_4403,decoy,CCCc1nc(-n2cccc2C(O)C(F)(F)F)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL306259
DEC_4366,decoy,CC1=CC2[C@@]3(O)[C@H](C)C[C@]4(OC(=O)CCCCCCC[C@H]5C[C@@H]5C)[C@H]([C@@H]3C(C)=C(CO)C[C@]2(O)C1=O)C4(C)C,CHEMBL6834
DEC_3932,decoy,COCC1(c2cccc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1,CHEMBL21764
DEC_3766,decoy,CCC1Nc2cc3oc(=O)cc(C(F)(F)F)c3cc2CC1C,CHEMBL6654
DEC_1984,decoy,CC(=O)N[C@H]1[C@H](N2CCN(C)CC2)C=C(C(=O)O)C[C@@H]1N,CHEMBL282465
DEC_1381,decoy,CCN(CC)CCNc1ccc2ncn3c4c(OC)ccc(O)c4c(=O)c1c23,CHEMBL8219
DEC_3390,decoy,CCCC1=NC2(CCOCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL435953
DEC_3661,decoy,Cc1c(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)c(=O)n(-c2ccccc2)n1C,CHEMBL14369
DEC_4608,decoy,CCCc1nc2cc3c(cc2[nH]1)C(C)(C)C(=O)N3,CHEMBL34494
DEC_1129,decoy,CS(=O)(=O)O.Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,CHEMBL268431
DEC_1090,decoy,N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)c2ccccc2C(F)(F)F)CC1,CHEMBL277635
DEC_2121,decoy,CCCc1cc2c(c(C(C)(C)C)c1O)CCO2,CHEMBL269588
DEC_2153,decoy,CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21,CHEMBL38120
DEC_0166,decoy,CNc1nc(Cl)c(SC)c(N2CCOCC2)n1,CHEMBL287509
DEC_4496,decoy,CC(C)(C)C(=O)Oc1coc(COC2CCOCC2)cc1=O,CHEMBL274788
DEC_1210,decoy,CC(C)=CCN1CCCC2(c3ccccc3)CCC1C2.O=C(O)C(=O)O,CHEMBL38223
DEC_0260,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@@H](c4ccc(C5(N)CC5)cc4)C3)[C@H](C)[C@H]12,CHEMBL428860
DEC_1724,decoy,C=C[C@@]1(C)CC(=O)[C@]2(O)C3(C)C(C(O)C(OC(=O)C(C)N4CCCCC4)[C@@]2(C)O1)C(C)(C)CC[C@@H]3O,CHEMBL56592
DEC_0608,decoy,Oc1ccc2c3c1O[C@H]1[C@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL21068
DEC_3039,decoy,Cc1ccc(S(=O)(=O)N(C)NSc2ccccc2[N+](=O)[O-])cc1,CHEMBL23179
DEC_3042,decoy,Nc1nc(N)c2c3c(oc2n1)CN(Cc1ccc(Cl)cc1Cl)CC3,CHEMBL287579
DEC_3483,decoy,COCC(=O)C1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CHEMBL279398
DEC_0403,decoy,CC(NC(C)(C)C)C(O)COc1cccc2sccc12.O=C(O)C(=O)O,CHEMBL30152
DEC_4465,decoy,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCCC1,CHEMBL12687
DEC_4131,decoy,C[C@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL6983
