compound_id,label,smiles,source_id
DEC_3997,decoy,O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)c(Cl)nc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCC2,CHEMBL53003
DEC_0663,decoy,CCc1ccc(OP(=O)(NC(C)C(=O)OC)OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N=[N+]=[N-])cc1,CHEMBL268471
DEC_0007,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(Br)cc2)S1,CHEMBL12201
DEC_3153,decoy,CCCCOC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL19369
DEC_4282,decoy,CCOC(=O)c1c(C)cc2cnn(-c3ccc(C)c(Cl)c3)c(=O)c2c1C,CHEMBL25727
DEC_2666,decoy,O=C(Nc1nccs1)c1c(C(O)c2ccccc2)nc2c(C(F)(F)F)cccc2c1O,CHEMBL287615
DEC_1188,decoy,Cc1cnc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)cn1,CHEMBL6583
DEC_2825,decoy,COC(=O)c1cc(NC(=O)c2cccc(NC3=NCCCN3)c2)ccc1/C=C/C(=O)O,CHEMBL34994
DEC_4120,decoy,COc1cc(OC2CCN(C(C)c3cccnc3)CC2)ccc1C(=O)N1CCC(N2C(=O)OCc3ccccc32)CC1,CHEMBL66749
DEC_2069,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccccc1)C(C)(C)C,CHEMBL18900
DEC_2532,decoy,C[S+]([O-])c1ccc(Oc2cnc(O)nc2)cc1,CHEMBL8627
DEC_2482,decoy,CCOc1nc2c(OCc3c(C)ccc(N(C)C(=O)CNC(=O)/C=C/c4ccc(C(=O)NC)cc4)c3C)cccc2n1C,CHEMBL296865
DEC_2197,decoy,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,CHEMBL16727
DEC_1424,decoy,CCOC(=O)C(=O)Nc1ccc(-c2csc(NC(=O)C(=O)OCC)n2)cc1,CHEMBL16137
DEC_2854,decoy,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)[C@@]1(OC(=O)c1cccs1)C(=O)CCl,CHEMBL276899
DEC_2472,decoy,CSCC[C@H](NC(=O)C1=C(c2ccccc2C)CN(C(=O)CN(Cc2ccccc2)Cc2cncs2)CC1)C(=O)O,CHEMBL282793
DEC_0529,decoy,C=C(C)[C@H]1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2/C3=N/O)O1,CHEMBL266067
DEC_0033,decoy,COC1=C(C#N)CCN(C(=O)Cc2cncn2Cc2ccc(C#N)c(-c3cccc4ccccc34)c2)C1,CHEMBL282166
DEC_3098,decoy,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1[C@@H]1O[C@H]3C[C@@]1(O)C(=O)O,CHEMBL287879
DEC_3513,decoy,CCC(CC)=C(c1cc(Cl)ccc1OCc1ccc(Cl)cc1)n1cncn1,CHEMBL30105
DEC_1401,decoy,CSc1c2c(nc(N)n3nc(-c4ccc(CN5CCN(C)CC5)o4)nc23)nn1C,CHEMBL281372
DEC_0867,decoy,O=C(O)CCCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1,CHEMBL13950
DEC_0176,decoy,CCCCCCCCCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL37785
DEC_3082,decoy,Clc1ccc(C2COC(Cn3ccnc3)(c3ccccc3Cl)O2)cc1,CHEMBL286748
DEC_0043,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1ccccc1F)=N[C@H]2C,CHEMBL277246
DEC_3641,decoy,CC(C)c1ccc2c(c1)CC=C(c1ccccc1)C(N1CCN(C)CC1)=N2.O=C(O)/C=C/C(=O)O,CHEMBL275361
DEC_4260,decoy,Cn1cc(C2=C(c3cn(CCCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL266483
DEC_3101,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CNC4CCCCC4)c(O)ccc3nc2-1,CHEMBL276477
DEC_0556,decoy,Cc1ccccc1-c1nnc(/N=C/Nc2nnc(-c3ccccc3C)s2)s1,CHEMBL276619
DEC_2002,decoy,C=C/C=C\[C@H](C)[C@H](OC(N)=O)[C@@H](C)[C@H](O)[C@@H](C)C/C(C)=C\[C@H](C)[C@@H](O)[C@@H](C)/C=C\CCc1cccc(O)c1C,CHEMBL77632
DEC_1389,decoy,SC1=Nc2ccccc2-c2nc(-c3ccccc3)cc(-c3ccc(Br)cc3)c2C1,CHEMBL24896
DEC_3839,decoy,Cc1cc(Cl)cc(Cl)c1C/N=c1\c(O)c(O)\c1=N/C(C)C(C)(C)C,CHEMBL20830
DEC_3605,decoy,O=C(O)CCc1c(Cc2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28924
DEC_0135,decoy,O=C(O)CCc1ccccc1CC1C2CCC(O2)C1c1nc(C(=O)CCCCCC2CCCCC2)co1,CHEMBL31146
DEC_2963,decoy,CCOC(=O)c1ccccc1N[C@@H]1c2cc3c(cc2[C@@H](c2cc(OC)c(O)c(OC)c2)[C@H]2C(=O)OC[C@@H]21)OCO3,CHEMBL31470
DEC_1682,decoy,CCOc1ccc(-n2c(C)c3c(C)nnc(CC)c3c2C)cc1,CHEMBL286992
DEC_1345,decoy,O=C(O)CCc1cc(Cc2ccc(F)cc2)cc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL281545
DEC_3590,decoy,C/C(=N/O)c1ccc(COc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24087
DEC_1732,decoy,O=S(=O)(c1cccc2nonc12)N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1,CHEMBL269156
DEC_1340,decoy,O=C(O)COc1cccc2c1CCCC2CCn1cc(C(c2ccccc2)c2ccccc2)cn1,CHEMBL11746
DEC_1719,decoy,Cc1cc(NCc2cc(-c3ncco3)ccc2-c2ccccc2S(=O)(=O)Nc2onc(C)c2C)no1,CHEMBL29223
DEC_0583,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1ccc(Cl)cc1,CHEMBL22424
DEC_1646,decoy,Cc1ccc(C(c2cc(C)ns2)N2CCN(C)CC2)c(C)c1,CHEMBL25162
DEC_3730,decoy,Cn1cncc1C(OCc1ccc(C#N)nc1-c1cc(F)cc(F)c1)c1ccc(C#N)cc1,CHEMBL43082
DEC_3418,decoy,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(OC)ccc4-c4cc(=O)c5c(O)cc(OC)cc5o4)c3o2)cc1,CHEMBL316312
DEC_1111,decoy,C[C@@H]1CC2C3C[C@H](F)C4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL38727
DEC_2585,decoy,N#Cc1c2n(c3c(NS(=O)(=O)Cc4ccccc4)ncnc13)CCCC2,CHEMBL27524
DEC_0228,decoy,CCCCCC(=O)N[C@H]1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,CHEMBL35647
DEC_2354,decoy,Cc1c(N2C[C@H](C3(N)CC3)C(F)(F)C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,CHEMBL6994
DEC_3214,decoy,O=C(O)CCCCC(=O)N1CCC2(CCN(c3ccncc3)CC2)C1,CHEMBL13033
DEC_1104,decoy,COC(=O)NC(c1cc([N+](=O)[O-])cc2nc(O)c(O)nc12)P(=O)(O)O,CHEMBL268714
DEC_2135,decoy,CCCCCN(CCCCC)C(=O)CN1C[C@@H](c2ccc3c(c2)OCO3)[C@H](C(=O)O)[C@H]1c1ccc(OC)cc1,CHEMBL9313
DEC_0640,decoy,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc3c(c2)OCO3)CC1,CHEMBL286974
DEC_2581,decoy,O=C(O)CC1CCN(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)CC1,CHEMBL12878
DEC_3051,decoy,CC(=O)Oc1c(Cl)c(Cl)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL11518
DEC_1639,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,CHEMBL273124
DEC_0239,decoy,CC(C)CNC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NCC(C)C)cc3)o2)cc1,CHEMBL24203
DEC_3960,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(OC)n4C)c2C)cc1,CHEMBL44087
DEC_2027,decoy,CC(CCCN)(NC(=O)c1ccccc1Cn1ccc2c1C(=O)C(Cc1ccccc1)(Cc1ccccc1)CC2)C(=O)O,CHEMBL311053
DEC_2830,decoy,CC(C)(C)NCC(O)COc1ccc(NC(=O)c2cccs2)cc1C(N)=O,CHEMBL267757
DEC_2725,decoy,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2cccc(F)c2C[C@H]1O,CHEMBL347718
DEC_1933,decoy,COc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1cncc(-c3cnccc3C)c1)CC2,CHEMBL14864
DEC_0666,decoy,CSCC[C@H](NC(=O)c1ccc(COCc2ccc(-c3ccccc3)o2)cc1-c1ccccc1C)C(=O)[O-].[Li+],CHEMBL10955
DEC_4144,decoy,CCCCCN(C(=O)c1cccs1)c1ccc2ncn(Cc3ccc(-c4ccccc4-c4nnnn4C)cc3)c(=O)c2c1,CHEMBL281453
DEC_2436,decoy,COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCc4ccccc43)=C(C)C1=O)[C@@H]2COC(N)=O,CHEMBL33886
DEC_3962,decoy,O=C(O)CN(Cc1ccc([N+](=O)[O-])cc1)S(=O)(=O)c1ccc(NC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,CHEMBL417757
DEC_1539,decoy,OC[C@@]1(CCCc2ccccc2)CC2C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C(O5)[C@@H]1O,CHEMBL275125
DEC_1690,decoy,COC(=O)[C@@H]1C(/C=N/c2cc(C)c(C)cc2N)=Cc2cc3c(cc2C1c1cc(OC)c(OC)c(OC)c1)OCO3,CHEMBL20862
DEC_1408,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@H](O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC,CHEMBL273648
DEC_3263,decoy,O=C(NO)[C@H]1Cc2ccccc2CN1S(=O)(=O)c1cc(Br)c(Br)s1,CHEMBL58933
DEC_2651,decoy,C=C1/C(=C\C=C2/CCCC3(C)C2CCC3[C@@H](C)OCCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,CHEMBL34066
DEC_3079,decoy,CCCc1cc2c(s1)CN(C)CC2c1ccc(Br)cc1,CHEMBL15731
DEC_3890,decoy,C=CC[C@H](NC(=O)[C@@H]1C[C@@H](CCCc2cccc3ccccc23)c2c(Cl)nc(N)c(=O)n21)B1OC2CC3CC(C3(C)C)[C@@]2(C)O1,CHEMBL274985
DEC_3354,decoy,Cc1cc(C)c(-n2nnc3c(-c4ccccc4C(F)(F)F)nc(C)nc32)c(C)c1,CHEMBL10315
DEC_1072,decoy,O=c1oc(Nc2ccccc2I)nc2cc(C(F)(F)F)ccc12,CHEMBL10312
DEC_3457,decoy,CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,CHEMBL278895
DEC_0050,decoy,C[C@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,CHEMBL291118
DEC_0938,decoy,C=CCC1Oc2ccc(OC)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL274208
DEC_3653,decoy,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(OC(=O)OC)c1C(=O)O)[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,CHEMBL342066
DEC_2125,decoy,CCCCCCOc1cc(C(C)(C)C)ccc1C/N=C(\S)NCc1ccc(NS(C)(=O)=O)cc1,CHEMBL295773
DEC_1532,decoy,CCOc1ccccc1-c1nc2c3cnn(CCc4ccccc4)c3nc(N)n2n1,CHEMBL21434
DEC_3811,decoy,OC(c1ccc(Cl)cc1Cl)C(O)(Cn1cncn1)c1ccc(F)cc1,CHEMBL275963
DEC_4002,decoy,CC(=O)O[C@@H]1C(=O)O[C@H]2O[C@@]34CCCC35[C@@H](C[C@@H](C(C)(C)C)C215)OC4=O,CHEMBL24386
DEC_3412,decoy,Cc1cc(Br)cc(C(=O)NO)c1N(C)S(=O)(=O)c1ccc(-c2ccc(OCc3nccs3)cc2)cc1,CHEMBL71227
DEC_0072,decoy,COc1ccc(CC(NC(=O)C(CC(=O)O)NC(=O)CCCCOc2ccc(C(=N)N)cc2)C(=O)O)cc1,CHEMBL314105
DEC_2361,decoy,CC(C)(C)NC(=O)NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1C(C)(C)C,CHEMBL287981
DEC_0080,decoy,C1=CC(=Nn2cccc2)C=CC1=Nn1cccc1,CHEMBL25422
DEC_0726,decoy,CN(C)CCOc1ccc(C2Oc3cc(O)ccc3-c3sc4cc(O)ccc4c32)cc1,CHEMBL283095
DEC_3024,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC2(C)C1C(=O)CO,CHEMBL16418
DEC_3083,decoy,C=C(C)c1cccc2c(S(=O)(=O)Nc3onc(C)c3C)cccc12,CHEMBL281942
DEC_1775,decoy,CCc1nc(C)cn1-c1ccc(C2=NNC(=O)CC2)cc1,CHEMBL30908
DEC_3120,decoy,O=C(O)Cn1c(=O)c2cc(Br)ccc2n(Cc2ccc(Cl)c(Cl)c2)c1=O,CHEMBL288374
DEC_4154,decoy,CCCCN(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)c1ncnc2c1nc([S+](C)[O-])n2C,CHEMBL51987
DEC_0647,decoy,Cn1ccc(=O)n(CC(CS(=O)(=O)c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)N(O)C=O)c1=O,CHEMBL307372
DEC_4175,decoy,Cc1ccccc1S(=O)(=O)NC(=O)C(c1ccc2c(c1)OCO2)c1cn(C)c2cc(C(N)=O)ccc12,CHEMBL22249
DEC_3481,decoy,COc1ccc(C(C2=C(C)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,CHEMBL18347
DEC_3012,decoy,Brc1cccc(Br)c1N(Cc1ccccc1)C1=NCCN1,CHEMBL20241
DEC_3064,decoy,N#C/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL27691
DEC_3656,decoy,CC(C)C[C@H](O)[C@H](O)[C@H](CC1CCCCC1)C1=C(O)[C@](CC(C)C)(C2=C(O)[C@@](CC(=O)N3CCOCC3)(Cc3ccccc3)N=C2)N=C1,CHEMBL69913
DEC_3040,decoy,ClP1(Cl)=NP(Cl)(Cl)=NP(N2CC2)(N2CC2)=N1,CHEMBL285314
DEC_3891,decoy,Cc1nc2c(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)Nc4cccc(C(=O)O)c4)c3Cl)cccn2c1Br,CHEMBL130379
DEC_3750,decoy,Cc1ccc(/C=C2\CS(=O)(=O)CC3C2=NN(CC(F)(F)F)C3c2ccc(C)cc2)cc1,CHEMBL290108
DEC_3109,decoy,C[C@H]1CN(C(=O)N2Cc3c(C(=O)OC(C)(C)C)ncn3-c3ccc(C(F)(F)F)cc32)C[C@H](C)N1,CHEMBL15305
DEC_2679,decoy,C=CCNC(=O)O[C@H]1CC[C@@](CNC(=O)c2cccc(Cl)c2O)(c2ccccc2)CC1,CHEMBL441507
DEC_0888,decoy,O=P(O)(O)C(Cc1ccc2ccccc2c1)N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1,CHEMBL273244
DEC_1313,decoy,O=C(O)COc1cccc2c1CCC=C2CCn1cc(C(c2ccccc2)c2ccccc2)cn1,CHEMBL11480
DEC_0177,decoy,CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(SCc2ccc3ccc(Cl)cc3n2)c1,CHEMBL15491
DEC_1363,decoy,Cn1c(C(F)(F)F)nc(-c2cc(Cl)cc(Cl)c2)c1-c1cc(Cl)cc(Cl)c1,CHEMBL8035
ACT_067,active,O=C(O)c1cc(-c2ccc(/C=N/Nc3nc(Nc4ccc(F)cc4)nc(N4CCOCC4)n3)o2)ccc1Cl,CHEMBL1164540
DEC_0939,decoy,C=CCC1Oc2cccc(NC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL440454
DEC_1430,decoy,COc1cc2nc(N3CCN[C@H](C(=O)NC(C)(C)C)C3)nc(N)c2cc1OC,CHEMBL19376
DEC_1485,decoy,CCC(C)c1cc(C(=O)O)c(=O)n2cc(F)c(N3CC[C@H](N)C3)c(C)c12,CHEMBL278417
DEC_3131,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5c(Cl)ccnc54)c3=O)C[C@@H]21,CHEMBL289437
DEC_3218,decoy,CC/N=C(\N)c1ccc(-c2ccc(-c3ccc(/C(N)=N/CC)cc3)o2)cc1,CHEMBL279660
DEC_1500,decoy,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CCC3OC(=O)C(C)(C)C)C1=O,CHEMBL18427
DEC_3583,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2[nH]cnc2c1,CHEMBL9896
DEC_2170,decoy,COc1c(N2CCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL275359
DEC_3010,decoy,O=C1O[C@H](c2cccc(Cl)c2)[C@@](Cn2cncn2)(c2cccc(Cl)c2)O1,CHEMBL269178
DEC_4058,decoy,O=C(O)Cn1c(=O)c2cc(Br)ccc2n(Cc2ccc(Br)cc2F)c1=O,CHEMBL36729
DEC_2129,decoy,CCOc1ccc2c(c1)[C@@H](c1ccc(OC)cc1OCCCC(=O)O)N(CC(=O)O)[C@@H]2c1ccc2c(c1)OCO2,CHEMBL440853
DEC_2776,decoy,CSc1ccc(-c2nc(-c3cccc(NS(C)(=O)=O)c3)c(-c3ccncc3)[nH]2)cc1,CHEMBL277811
DEC_0178,decoy,CN(CC#CCCC1(C(O)(c2ccccc2)c2ccccc2)SCCCS1)CCCc1ccccc1,CHEMBL433628
DEC_1378,decoy,Brc1ccc2c(c1)CC=C(c1ccccc1)C(N1CCN(c3ccccc3)CC1)=N2,CHEMBL276763
DEC_2045,decoy,CC(C)CCN(c1ccc(NCCC(C)O)cc1)C1CCN(C(=O)[C@H](CC(C)C)NC(=O)N2CCCCCC2)CC1,CHEMBL314816
DEC_3456,decoy,CCC(OC(=O)C(C)(C)C)c1nc2c(C(F)(F)F)cccc2c(O)c1C(=O)Nc1nccs1,CHEMBL32545
DEC_4309,decoy,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCCC3)c(F)c21,CHEMBL281136
DEC_1607,decoy,CSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,CHEMBL36788
DEC_2238,decoy,CC(C)=CCC[C@](C)(O)C1CC[C@]2(C)C1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3CC[C@]12C,CHEMBL280986
DEC_0886,decoy,CN(C)Cc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(C(F)(F)F)cc3)n2)ccc1O,CHEMBL418013
DEC_1346,decoy,CCc1nc2c(C)cc(C)nc2n1Cc1ccc(OC(C(=O)O)c2ccccc2C)c(Cl)c1,CHEMBL15517
DEC_3888,decoy,CCNC(=O)c1c(Cl)nc(CC)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,CHEMBL104252
DEC_3593,decoy,CCCCCCN(C(=O)c1cc2cc(O)ccc2n1C)c1ccccc1,CHEMBL274684
DEC_1094,decoy,Cc1nc(O)nc(O)c1/C=C/C(=O)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,CHEMBL14240
DEC_0489,decoy,CCOC(=O)[C@H](Cc1c[nH]c2ccccc12)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,CHEMBL296331
DEC_0891,decoy,Cc1cc(-c2ccc(Cl)cc2)sc1C(=O)N[C@H](C)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL416122
DEC_2256,decoy,Cc1cccc2c1OP(=O)(OCC1C[C@H](F)C(n3cnc4c(O)ncnc43)O1)OC2,CHEMBL297105
DEC_2011,decoy,CC(=O)O[C@@H](CC[C@@H](O)[C@]1(C)CC[C@H]([C@@](C)(O)CCC=C(C)C)O1)[C@@]1(C)CC[C@H]([C@@](C)(O)CCC=C(C)C)O1,CHEMBL303104
ACT_068,active,OCCc1ccc(O)c(O)c1,CHEMBL1950045
DEC_2096,decoy,c1ccc2c(c1)Oc1ccccc1C2NCCn1ccnc1,CHEMBL20469
DEC_1948,decoy,CCCCCCCN(Cc1ccc(CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1)C(=O)Nc1ccc(F)cc1F,CHEMBL119644
DEC_2603,decoy,CCCCc1ncc(C(=O)O)n1Cc1cccc2c1ccn2-c1ccccc1-c1nn[nH]n1,CHEMBL433230
DEC_4153,decoy,CN(C)C(=O)Cn1ccc2nc(C3CC3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1=O,CHEMBL295928
DEC_1773,decoy,Cn1cc(C2=NCC3(C[N+]4([O-])CCC3CC4)O2)c2ccccc21,CHEMBL274094
DEC_4018,decoy,O=C1C(N2CC2)=C(N2CC2)C(=O)c2c(OS(=O)(=O)c3cccs3)cccc21,CHEMBL35317
DEC_0877,decoy,CN(C)Cc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)ccc1O,CHEMBL277495
DEC_0096,decoy,CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL412876
DEC_4088,decoy,COc1ccc(NC(=O)N2CCC(c3c[nH]c4cccc(F)c34)CC2)cc1N1CCN(C)CC1,CHEMBL15961
DEC_1134,decoy,O=C(Nc1ccc(Cl)c(Cl)c1)[C@H]1[C@H]2C(=O)OC3c4ccccc4C(O)[C@]32O[C@H]1c1ccccc1,CHEMBL25737
DEC_0874,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(O)cc2)C3(C)C1(C)C,CHEMBL32846
DEC_3206,decoy,Cc1ccc(Sc2cncc3sc(/C=N/OCC(N)=O)cc23)cc1,CHEMBL6264
DEC_0356,decoy,O=NN(CCF)C(=O)NC1C2CC3CC(C2)CC1C3,CHEMBL267546
DEC_1634,decoy,CCCCCCNc1ccc(C(=O)OCC)cc1,CHEMBL32515
DEC_2062,decoy,Cc1nc(O)c(C#N)c(C)c1-c1ccc(-n2ccnc2)cc1,CHEMBL273885
DEC_2148,decoy,CCCCN(CCCC)C(=O)CN1C[C@H](c2ccc3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1c1ccc(OC)cc1,CHEMBL9194
DEC_0513,decoy,Cc1cccc(SC2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL276216
DEC_0784,decoy,COc1ccc(NS(=O)(=O)c2cccc3c(N(C)C)cccc23)nn1,CHEMBL6624
DEC_2521,decoy,Oc1ccc(-c2ccc(-n3ccnc3)cc2)nn1,CHEMBL287398
ACT_078,active,O=c1c(O)c(-c2ccc(Cl)cc2)oc2cc(F)c(I)cc12,CHEMBL5274465
DEC_0225,decoy,CC(C)OC(=O)[C@@H]1C2CC[C@H](C[C@@H]1c1ccc(I)cc1)N2CCCF,CHEMBL38666
ACT_022,active,CCC[C@@H]1NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)(C)OC/C=C\C[C@@H]([C@H](O)CNc2ccc(CC(=O)O)cc2)NC1=O,CHEMBL5085067
DEC_1738,decoy,O=S(=O)(OCCCl)c1c(F)c(F)c(F)c(F)c1F,CHEMBL17537
DEC_3246,decoy,CC1(N)CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1,CHEMBL25916
DEC_0469,decoy,O=C(C[C@@H](Cc1ccc(-c2cccc(F)c2)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,CHEMBL8496
DEC_1836,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC1=CCC2C(=O)c3ccccc3C(=O)C2C1,CHEMBL22398
DEC_2483,decoy,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)CCCCC4CCSS4)ccc3n(C)c12,CHEMBL449656
DEC_3908,decoy,O=S1(=O)CCC(NC2c3ccccc3Oc3ccccc32)C1,CHEMBL20538
DEC_2402,decoy,CC1(C)O[C@H]2[C@H](Br)[C@@H](Br)CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL283704
DEC_0499,decoy,Cc1cccc(S(=O)(=O)C2(CC#Cc3ccc(Cl)cc3)SC(=O)NC2=O)n1,CHEMBL268766
DEC_1274,decoy,C=C(CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1)[C@H]1CC[C@H]2O[C@@H]([C@]3(C)CCC(=O)O3)CC[C@]2(C)O1,CHEMBL280918
DEC_2845,decoy,C[C@H](NC(c1cccc2nc(O)c(O)nc12)P(=O)(O)O)c1cccc2ccccc12,CHEMBL12414
DEC_1206,decoy,C=C(CC1OC2O[C@]3(C)CCC4[C@H](C)CC[C@@H]([C@H]1C)C24OO3)CC1OC2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)C24OO3,CHEMBL10112
DEC_0016,decoy,O=C1C2Oc3c(O)ccc4c3C23CCN(CC2CC2)C(C4)[C@]3(O)CC12Cc1ccc3ccccc3c1C2,CHEMBL297903
DEC_0820,decoy,CN1C2CCC1[C@@H]([C@H](O)C(F)(F)F)[C@@H](c1ccc(Cl)cc1)C2,CHEMBL285611
DEC_3408,decoy,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3n2Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc1,CHEMBL284546
DEC_3867,decoy,COc1ccc(C[C@H]2NC(=O)/C=C/C[C@@H](CCCc3ccccc3)OC(=O)[C@H](CC(C)C)OC(=O)CCNC2=O)cc1Cl,CHEMBL13594
DEC_3088,decoy,c1ccc(CCN2CCN3CC(c4ccccc4)c4ccccc4C3C2)cc1,CHEMBL266039
DEC_0866,decoy,CCOC(=O)N[C@@H](c1cccs1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL416029
DEC_1432,decoy,COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,CHEMBL611
