compound_id,label,smiles,source_id
DEC_3463,decoy,O=NN(CCF)C(=O)NC1CCC(=O)NC1=O,CHEMBL287563
DEC_3369,decoy,CCc1nc(C)cn1-c1ccc(-c2ccc(O)nn2)cc1,CHEMBL32134
DEC_2185,decoy,CCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL277053
DEC_1413,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,CHEMBL18512
DEC_2902,decoy,Nc1nc(O)c2ncn(C/C(=C\CO)CO)c2n1,CHEMBL24102
DEC_2935,decoy,Cc1cn2c(=O)c3ncn(COCCO)c3nc2n1C,CHEMBL282200
DEC_3998,decoy,CCC(O)(c1ccccc1)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC(F)F)c2)cn1,CHEMBL57524
DEC_1236,decoy,CCCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,CHEMBL27638
DEC_0084,decoy,C=CCC1Oc2ccc(CO)c(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL8637
DEC_2540,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccc(Cl)nc3s2)CCN1CCNc1ccncc1,CHEMBL266554
DEC_3889,decoy,COc1cc(OC)cc([C@@H]2c3cc4c(cc3N[C@@H]3COC(=O)N23)OCCO4)c1,CHEMBL9091
DEC_0022,decoy,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,CHEMBL284838
DEC_1223,decoy,CCC(C)Cn1ncc2c1nc(N)n1nc(-c3ccco3)nc21,CHEMBL440458
DEC_2240,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(S(=O)(=O)NC2CCC2)c(N)c1=O,CHEMBL32931
DEC_0558,decoy,COc1cc2c[n+](C)c3c(c2cc1OC)Cc1cc2c(cc1-3)OCO2.[Cl-],CHEMBL8624
DEC_2099,decoy,C[C@@H](NC(=O)c1nsc(-c2ccc(Cl)cc2)n1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL52013
DEC_1449,decoy,Cc1[nH]c(O)nc1C(=O)c1ccc(-n2ccnc2CO)cc1,CHEMBL26253
DEC_3154,decoy,Nc1ccc(S(=O)(=O)c2cc(Br)nc(N3CCCC3)c2)cc1,CHEMBL23038
DEC_4318,decoy,CC1(C)CC(C(=O)NCCCNCc2cccs2)C(C)(C)N1,CHEMBL275813
DEC_3675,decoy,CC12CCC3C(C(Cc4ccc([N+](=O)[O-])cc4)=CC4=CC(=O)CCC43C)C1CCC2=O,CHEMBL9400
DEC_2858,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,CHEMBL465
DEC_3350,decoy,OCCOCn1ccc2c(Cl)nc(Cl)nc21,CHEMBL37665
DEC_3155,decoy,COC(=O)CCC(=O)Nc1ccc2c(Cl)c(OC)oc(=O)c2c1,CHEMBL14457
DEC_2173,decoy,CN(C)Cc1ccccc1Sc1ccc(I)cc1N,CHEMBL23034
DEC_1238,decoy,CCN1C(=O)C(Cc2ccc(Cl)cc2)C(=O)N2N=CSC12,CHEMBL29590
DEC_3257,decoy,COc1cc([C@]23OC[C@H](Cc4cc5c(cc42)OCO5)[C@@H]3CO)cc(OC)c1OC,CHEMBL18321
DEC_2857,decoy,CN(C/C=C/c1ccccc1)C(c1ccccc1)c1ccccc1,CHEMBL416918
DEC_3409,decoy,O=P(O)(O)CN[C@@H](Cc1ccccc1)c1nnn[nH]1,CHEMBL10164
DEC_1028,decoy,COC(=O)/C=C/CC1C(=O)N2[C@@H](C(=O)O)C(C)(C)S(=O)(=O)[C@@H]12,CHEMBL6221
DEC_3107,decoy,C1CCN(CCN2CCN(CCN3CCCCC3)CC2)CC1,CHEMBL10651
DEC_3201,decoy,CCc1ccc(C(c2sncc2C)N2CCN(CCO)CC2)cc1,CHEMBL25330
DEC_3542,decoy,CN(NC(=NCC(=O)O)NN(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CHEMBL283132
DEC_1479,decoy,CN(C)c1cccc2c(S(=O)(=O)Nc3cnc(Br)cn3)cccc12,CHEMBL268339
DEC_3454,decoy,CN(C)S(=O)(=O)c1cncc([N+](=O)[O-])c1,CHEMBL27793
DEC_1887,decoy,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2cc(Cl)c(Cl)cc2[nH]1,CHEMBL42311
DEC_2589,decoy,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL14058
DEC_3540,decoy,CC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)OCCBr,CHEMBL28686
DEC_3734,decoy,COc1ccc(OC)c2c1C1CC(N=C(N)N)C2O1.O=[N+]([O-])O,CHEMBL12723
DEC_0747,decoy,Cc1cc(C(c2ccccc2C(C)C)N2CCN(C)CC2)sn1,CHEMBL22741
DEC_3713,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(c3ccc(Br)cc3)O2)cc1,CHEMBL29352
DEC_3550,decoy,O=C(O)c1c(=O)c2cc(F)c(N3CCNCC3)cc2n2ccsc12,CHEMBL28129
DEC_0377,decoy,CS(=O)(=O)CCOCn1ccnc1/C=N/O,CHEMBL27968
DEC_1207,decoy,COc1ccc2c(c1)c(Cc1nc(-c3ccc4ccccc4c3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL282015
DEC_0363,decoy,CC(=O)O[C@H]1CC[C@@]2(C)C(C[C@H](OC(C)=O)[C@@]3(C)Oc4cc(-c5cccnc5)oc(=O)c4[C@H](O)C23)[C@]1(C)COCC(C)C,CHEMBL328559
DEC_2835,decoy,CC(C)Oc1ccccc1C/N=C(\S)c1ccc2cnccc2n1,CHEMBL9547
DEC_1754,decoy,COc1ccc(C(=O)/C(=N/O)SCCCN(C)C)cc1.O=C(O)C(=O)O,CHEMBL14598
DEC_1272,decoy,N=C(N)c1cccc(OC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)c2ccccc2)c1,CHEMBL75287
DEC_0004,decoy,c1cc(C2=NCCN2)ccc1OC[C@@H]1C[C@H]1COc1ccc(C2=NCCN2)cc1,CHEMBL25403
DEC_4179,decoy,O=S(=O)(c1ccc(Br)cc1)c1ccc(C#CC2(O)CN3CCC2CC3)cc1,CHEMBL24766
DEC_0391,decoy,OCC1CCN(CCCN2CCC(CO)CC2)CC1,CHEMBL441949
DEC_2922,decoy,O=S(=O)([O-])O[C@H](CO)[C@@H](O)C[S+]1CCCC1,CHEMBL14503
DEC_2093,decoy,C[C@@H](n1cnc2cc(OCC(F)(F)C(F)F)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55381
DEC_3921,decoy,CO[C@H]1[C@@H]2OC[C@H]1O[C@@H]1[C@H]2n2c3ccccc3c3c4c(c5c6cc([N+](=O)[O-])ccc6n1c5c32)C(=O)NC4=O,CHEMBL280788
DEC_3470,decoy,O=C1OC(n2cc(F)c(=O)[nH]c2=O)c2ccccc21,CHEMBL21040
DEC_2880,decoy,O=C(CP(=O)(O)O)[C@H]1CCCN[C@H]1C(=O)O,CHEMBL281190
DEC_4125,decoy,CCOC(=O)N1CCN(S(=O)(=O)c2ccc(-n3ncc(=O)[nH]c3=O)cc2Cl)CC1,CHEMBL11789
DEC_3300,decoy,c1ccc(COCC23NC(Cc4ccccc42)c2ccccc23)cc1,CHEMBL274407
DEC_1052,decoy,O=C(NNc1ccccc1)c1ncn2c(=O)n(CCCl)nnc12,CHEMBL286416
DEC_2436,decoy,CCN(CC)CC1CCc2c1ccc(O)c2O,CHEMBL285455
DEC_3322,decoy,CC12C=CC3=C4COC(=O)C=C4CCC3C1CC[C@]2(C)O,CHEMBL276546
DEC_3319,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)=O)c1Cl,CHEMBL275947
DEC_1596,decoy,Cc1cc(C)n(/C(=N\c2ccccc2)c2ccccc2)n1,CHEMBL38183
DEC_0314,decoy,COC(=O)[C@@H](N)CCCNC(=N)N[N+](=O)[O-],CHEMBL7890
DEC_0339,decoy,O=C1c2cc(Cl)c([N+](=O)[O-])cc2C(=O)N1CCCCCn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21,CHEMBL20829
DEC_0882,decoy,CN(C)/C=N\c1nc(/N=C/N(C)C)nc2ncc(Sc3ccc(Cl)c(Cl)c3)nc12,CHEMBL6584
DEC_1431,decoy,CC(C)(C)NCC(O)COC(=O)c1ccc([N+](=O)[O-])cc1,CHEMBL6999
DEC_3284,decoy,Brc1ccc(Nc2nc3ccccc3n3cncc23)cc1,CHEMBL29742
DEC_2092,decoy,CCS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)N1CCN(C)CC1)CCCC3)C(=O)N2,CHEMBL294668
DEC_0806,decoy,Cc1cn(C2CSC(CO)(CO)O2)c(=O)[nH]c1=O,CHEMBL18493
DEC_3270,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CCNC,CHEMBL275019
DEC_1963,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ccnc(Cl)c3s2)CCN1Cc1cc2c[nH]ccc-2n1,CHEMBL8242
DEC_3012,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)N2CCN(CCO)CC2)sn1,CHEMBL25161
DEC_4107,decoy,CNC(=O)c1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(C)c(COc3cccc4c3nc(COC)n4C)c2C)cc1,CHEMBL298320
DEC_3449,decoy,Cc1cn([C@H]2O[C@@H](CO)C=C2F)c(=O)[nH]c1=O,CHEMBL28144
DEC_3082,decoy,CN(C)CCSc1nccc(-c2nccs2)n1,CHEMBL21894
ACT_087,active,N#Cc1ccc(C(=O)NCCC(=O)N2CCC[C@H]2C(N)=O)cc1,CHEMBL2086591
DEC_4106,decoy,CS(=O)(=O)N1CC2(CCN(C(=O)C(COCc3ccccc3)NCc3cccc([N+](=O)[O-])c3)CC2)c2ccccc21,CHEMBL55180
DEC_0200,decoy,CN(C)/C=N/c1ccn(C2CSC(CO)O2)c(=O)n1,CHEMBL418365
DEC_4222,decoy,COc1cc2c(cc1OC)C(c1ccc(N(C(C)=O)C(C)=O)cc1)=NN(C(C)=O)C(=O)C2,CHEMBL22452
DEC_2538,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3nc(Cl)ccc3s2)CCN1CCNc1ccncc1,CHEMBL8112
DEC_4113,decoy,COc1ccc2c(c1)C(CC(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CC(C)C)C(=O)NCc1ccc([N+](=O)[O-])cc1)CC2=O,CHEMBL302082
DEC_2521,decoy,c1ccc2nc(COc3ccc(-c4nnn(CCCCc5nnn[nH]5)n4)cc3)ccc2c1,CHEMBL19154
DEC_1577,decoy,CN1CC=C(c2c[nH]c3ccc(-c4ccsc4)cc23)CC1,CHEMBL417470
DEC_2585,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)F)ccc2O1,CHEMBL269681
DEC_3610,decoy,Oc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCCCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL9733
DEC_1735,decoy,CCC(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL283948
DEC_2705,decoy,Brc1cccc(Br)c1N(CC1CC1)C1=NCCCN1,CHEMBL20013
DEC_3802,decoy,NC1=NC(c2nccs2)Cc2ccccc21,CHEMBL274402
DEC_2507,decoy,Cc1nc(N)ccc1CNC(=O)C1C=CCn2c(=O)n(C(CSc3ccc(Cl)cc3)C(=O)OC3CCCCC3)c(=O)n21,CHEMBL32887
DEC_1075,decoy,COc1ccc(S(=O)(=O)N2CN(C)C(=O)C[C@@H]2C(=O)NO)cc1,CHEMBL6973
DEC_3644,decoy,CN(C)CC[C@H]1CN(C)C(=S)c2cc(Cl)cnc2O1,CHEMBL283760
DEC_0490,decoy,Cc1cnsc1C(c1ccc(C(C)C)cc1)N1CCN(CCCO)CC1,CHEMBL416742
DEC_3017,decoy,C=C(c1cc(Cl)c(Cl)cc1OCC(O)CNC(C)C)n1ccnc1,CHEMBL15704
DEC_2337,decoy,CC(=O)NCc1ccc(-c2csc(NC(=N)NCC3CC3)n2)o1,CHEMBL25007
DEC_3138,decoy,O=C(OCCCc1c[nH]cn1)c1ccc(I)cc1,CHEMBL20295
DEC_1814,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCN(C)C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL23680
DEC_2222,decoy,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](Cc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,CHEMBL275668
DEC_1048,decoy,COc1cc2c(cc1O)CC[n+]1cc3c(OC)c(OC)ccc3cc1-2.[Cl-],CHEMBL274346
DEC_2865,decoy,CN(C)CCOc1ccccc1/C=C(\C#N)c1noc2ccccc12,CHEMBL25271
DEC_3399,decoy,NC1(C(=O)O)CCc2ccc(N(CCO)CCO)cc2C1,CHEMBL8696
DEC_2730,decoy,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,CHEMBL23
DEC_1903,decoy,CC(C)C[C@H](CC(=O)NO)C(=O)N[C@@H](CC(C)C)c1nc2cc(C(F)(F)F)ccc2[nH]1,CHEMBL289513
DEC_3917,decoy,COc1cc(CN2CCc3c(oc4nc(N)nc(N)c34)C2)cc(OC)c1OC,CHEMBL287240
DEC_1084,decoy,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,CHEMBL283509
DEC_1120,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)c4ccccc4C3=O)cc1C(c1ccccc1F)OC2,CHEMBL282666
DEC_0822,decoy,NC(=O)c1csc(C2OC(CO)C(O)C2O)n1,CHEMBL276286
DEC_3198,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(C(=O)O)cccc23)c1C,CHEMBL30246
DEC_3749,decoy,CN(C)S(=O)(=O)c1ccc(Cl)cc1C1NC(=O)NC1=O,CHEMBL280357
DEC_0910,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(Cl)c(Cl)c2)c2ncn(C(C)C)c2n1,CHEMBL25840
DEC_0688,decoy,Oc1cc(/C=C/C(Br)Br)nc(O)n1,CHEMBL22192
DEC_2103,decoy,Cc1cn(C2OC(COC(c3ccccc3)(c3ccccc3)c3ccccc3)C(N=[N+]=[N-])C2O)c(=O)[nH]c1=O,CHEMBL287874
DEC_0983,decoy,CN(C)Cc1ccc2n1-c1ccccc1SC2,CHEMBL287054
DEC_1352,decoy,COC(=O)/C=C1\SC2C(NC(=O)Cc3cccs3)C(=O)N2C(C(=O)O)=C1C,CHEMBL280115
DEC_1303,decoy,N=C(N)c1cccc(Oc2ccc(Br)cc2NC(=O)c2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL45374
DEC_3075,decoy,CC1SCC(NC(=O)N(CCCl)N=O)CS1,CHEMBL266629
DEC_0610,decoy,c1ccc2c(c1)Oc1ccccc1C2NCCn1ccnc1,CHEMBL20469
DEC_3968,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)C[C@H](N)C1=O)C2,CHEMBL19658
DEC_3264,decoy,COc1cc([C@@H]2c3[nH]c4ccccc4c3C[C@H]3C(=O)N[C@H](C)C(=O)N23)cc(OC)c1O,CHEMBL22269
DEC_1860,decoy,CC(C)COC(=O)CCC(NC(=O)c1cc(Cl)c(N(C)Cc2cnc3nc(N)nc(N)c3n2)c(Cl)c1)C(=O)OCC(C)C,CHEMBL35398
DEC_3243,decoy,COc1ccc(C#CCC2(S(=O)(=O)c3ccccc3)SC(=O)NC2=O)cc1,CHEMBL12022
DEC_0750,decoy,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2sc3c(c2c1-c1ccc(F)cc1)CCC3.[Na+],CHEMBL422573
DEC_0466,decoy,Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,CHEMBL16867
DEC_3781,decoy,O=c1c(CO)coc2c1COc1ccccc1-2,CHEMBL285130
DEC_3515,decoy,O=C1O[C@H](c2ccc(Cl)cc2)[C@@](Cn2cncn2)(c2ccc(Cl)cc2)O1,CHEMBL10531
DEC_2993,decoy,Cc1cc(OCc2ccc3ccccc3n2)ccc1OCCCc1nnn[nH]1,CHEMBL406006
DEC_1581,decoy,CSCC(=O)c1cc(C(C)(C)C)c2c(c1)C(C)(C)CO2,CHEMBL14063
DEC_2101,decoy,CCOc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,CHEMBL280640
DEC_1592,decoy,CCCCC1Oc2c(C)c(C)c(O)c(C)c2S1,CHEMBL36043
DEC_0521,decoy,C[C@]1(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)CCC(=O)NC1=O,CHEMBL10989
DEC_1616,decoy,CCC1=C2C3C=C(C)CC2(NC1)c1ccc(O)nc1C3,CHEMBL37105
DEC_1185,decoy,Cc1nnc2n1-c1sc(C#CCn3c4c(c5ccccc53)CCCCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL20644
DEC_1707,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cnc(C#N)cc1c2C,CHEMBL13998
DEC_3332,decoy,O=C1Nc2ccc(Br)cc2C12OCCO2,CHEMBL6720
DEC_0682,decoy,[C-]#[N+]C[C@H]1OC(n2cc(C)c(=O)[nH]c2=O)C[C@H]1N=[N+]=[N-],CHEMBL282849
DEC_2864,decoy,CC1(C)COc2c(C3CCCC3)cc(C(=O)CCCC3CC3)cc21,CHEMBL279550
DEC_0030,decoy,O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,CHEMBL275368
DEC_0893,decoy,COC1(c2csc(Sc3ccc4c(c3)OCC/C4=N\OCC#N)c2)CCOCC1,CHEMBL27285
DEC_0506,decoy,CCCc1cc2c(cc1O)C(C)(C)C(CCSCCC(=O)O)O2,CHEMBL25172
DEC_4097,decoy,COC(=O)C1(c2ccccc2)CCN(CCCNC(=O)C2=C(C)N=C(C)/C(=C(/O)OC)C2c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL41844
DEC_0599,decoy,CN(C)Cc1ccc2n1-c1ccccc1SC2c1ccccc1,CHEMBL277293
DEC_1868,decoy,CCN(CC)CCNc1nc(Nc2ccc(Cl)c(Cl)c2)nc2cc([N+](=O)[O-])ccc12,CHEMBL284948
DEC_2754,decoy,CCC(C)(O)C#Cc1nc(NCc2ccc(N(C)C)cc2)c2ncn(C(C)C)c2n1,CHEMBL23525
DEC_0833,decoy,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,CHEMBL269671
DEC_0988,decoy,CN(C)CCc1c[nH]c2ccc3c(c12)CCCO3,CHEMBL412876
DEC_1844,decoy,CO[C@@H]1[C@@H](OC(=O)c2ccc(C)[nH]2)[C@@H](O)[C@H](Oc2ccc3c(OCCn4cnc(-c5cccnc5)c4)cc(=O)oc3c2C)OC1(C)C,CHEMBL319879
DEC_2514,decoy,CO[C@H]1[C@@H]2O[C@@H]2[C@@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@@H]1C,CHEMBL29128
DEC_1161,decoy,COC(=O)[C@@H]1CSCc2c(O)ccc(C)c2C(=O)OCC(NC(=O)OC(C)(C)C)C(=O)N1,CHEMBL288934
DEC_2118,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=S)NCCCN1CCOCC1,CHEMBL20150
DEC_0349,decoy,COC1=C(OC)[C@@]2(OC)c3c(O)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)CC=C3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,CHEMBL34536
DEC_1257,decoy,Cn1c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2c2oc(C(=O)O)cc(=O)c21,CHEMBL24886
DEC_1409,decoy,Cn1cncc1C(O)(C#Cc1cccc(N)c1)c1ccc(C#N)c(-c2cccc3ccccc23)c1,CHEMBL418018
ACT_069,active,CCCC[C@H]1CN(c2ccc(Oc3ccccc3)cc2)CC[C@H]1N,CHEMBL234611
DEC_1846,decoy,CN(Cc1ccc(C(=O)N[C@@H](CC(=O)O)C(=O)CSCc2ccccc2Cl)s1)S(=O)(=O)c1ccc(O)c(C(=O)O)c1,CHEMBL148803
DEC_1128,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c4c(cc(CN(C)C)c3nc2-1)OCCN4,CHEMBL297040
DEC_4372,decoy,COc1ccc2c(c1)c(CC(=O)N[C@@H](C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL281847
DEC_1988,decoy,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,CHEMBL19019
DEC_3961,decoy,CC(NS(=O)(=O)c1cccc2c(N(C)C)cccc12)C(=O)N1CC[C@@H]2[C@@H]1[C@@H](C)C(=O)N2C(=O)C1CC1,CHEMBL417361
DEC_3568,decoy,O=C(O)C1=CNC2=C(/C=N/c3ccccc3C(=O)O)CCCCN2C1=O,CHEMBL22579
DEC_3062,decoy,O=C(c1ccccc1SSc1ccccc1C(=O)n1nnc2ccccc21)n1nnc2ccccc21,CHEMBL432714
DEC_1510,decoy,Cc1noc(NS(=O)(=O)c2cccc3c(NC(=O)C(C)C)cccc23)c1C,CHEMBL26252
DEC_0566,decoy,CCn1c(=O)c2nc(-c3ccc(S(N)(=O)=O)cc3)[nH]c2n(CC)c1=O,CHEMBL11027
DEC_4030,decoy,Nc1nc(N)c2c(CNc3ccc4ccccc4c3)coc2n1,CHEMBL279914
DEC_2260,decoy,CC1CCN(C(=O)[C@H](CCCNC(N)N)NS(=O)(=O)c2cccc3c2NCC(C)C3)CC1,CHEMBL37567
DEC_3980,decoy,C=CC(=O)Nc1cc2c(Nc3cccc(Br)c3)ncnc2cc1SCCCN(CC)CC,CHEMBL31326
DEC_2963,decoy,Cn1nc(S(N)(=O)=O)s/c1=N/C(=O)c1ccccc1,CHEMBL280338
DEC_3364,decoy,Cn1sc(=O)n(-c2ccc(Br)cc2)c1=O,CHEMBL24721
DEC_3057,decoy,Cc1ccc(N2C(=O)[C@@H]3C(c4ccccc4)OC4(C(=O)c5ccccc5C4=O)[C@@H]3C2=O)cc1Cl,CHEMBL281883
DEC_1841,decoy,CCC(C)C(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)[C@@H](OC(C)=O)[C@@H]3[C@@H](O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](O)[C@@H]2OCc1ccccc1,CHEMBL343136
DEC_2602,decoy,O=C1C2C3C=CC(CCC3)C2C(=O)N1CCCCc1ccncc1,CHEMBL31960
DEC_4126,decoy,CC12CCC(OC=O)CC1CCC1C2CCC2(C)[C@@H](C3=CC(=O)OC3)C(OC=O)CC12O,CHEMBL451551
DEC_4241,decoy,CC1=NC(C)=C(C(=O)OCCNC(=O)c2ccccc2O)C(C)/C1=C(\O)OCCN1C(=O)c2ccccc2S1(=O)=O,CHEMBL55428
DEC_2043,decoy,CN(C)CCSC1Cc2ccccc2Sc2ccccc21,CHEMBL15903
DEC_3317,decoy,CN(C)CCC(c1ccc(Cl)cc1)c1ccc(Cl)cn1,CHEMBL279907
DEC_1949,decoy,O=C(NC1=CC=CC2C(=O)C=C(c3nn[nH]n3)OC12)c1ccc(OCCCCc2ccccc2)cc1,CHEMBL11350
DEC_1545,decoy,N#CCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL18220
DEC_1986,decoy,CC(=O)Nc1c([N+](=O)[O-])cc2c(c1N1CCCC1)C[C@H](O)C(C)(C)O2,CHEMBL14741
DEC_3867,decoy,N#CCCn1c(Cn2c(O)nc3ccccc32)nc2ccccc21,CHEMBL15281
DEC_3149,decoy,CN(C)CCCNc1ccc2ncn3c4cc5c(cc4c(=O)c1c23)OCO5,CHEMBL267078
DEC_1398,decoy,O=S1(=O)Nc2cccc3cccc(c23)N1CCN1CCC(Cc2c[nH]c3ccc(F)cc23)CC1,CHEMBL60761
DEC_2277,decoy,O=C(O)C1=CC(O)C(O)C(Oc2ccc([N+](=O)[O-])cc2)O1,CHEMBL25476
DEC_1429,decoy,CC1(C)C=C(C(=O)NCCO)c2cc([N+](=O)[O-])ccc2O1,CHEMBL13702
DEC_3725,decoy,Cc1c(Sc2ccccc2)n(COCCO)c(=O)[nH]c1=O,CHEMBL31871
DEC_2644,decoy,COC(=O)c1ccc2c3c4c(cc5c3n(c2c1)C(=O)CC5)CNCC4,CHEMBL22899
DEC_0428,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1cccc2cccnc12)C(C)(C)C,CHEMBL18482
DEC_0387,decoy,O=C1N[C@H](C(=O)NCCCO[N+](=O)[O-])CS1,CHEMBL37355
DEC_2914,decoy,NC(=O)c1ncn([C@H]2O[C@@H](CO)C[C@@H]2O)n1,CHEMBL7888
DEC_1745,decoy,CSc1ccc(CC(=O)N2CCN(C(C)=O)CC2CN2CC[C@H](O)C2)cc1,CHEMBL277636
DEC_1966,decoy,CC1(C)N=C(N)N=C(N)N1c1ccccc1I,CHEMBL283965
DEC_4017,decoy,CCN(CC)C1CCC(Nc2nc(Nc3ccc(I)cc3)c3ccccc3n2)CC1,CHEMBL31318
DEC_2820,decoy,CCCC(CCC)c1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL280307
DEC_3351,decoy,O=C1c2nc3n(c2C(=O)c2c1nc1n2CCCC1)CCCC3,CHEMBL20198
DEC_1385,decoy,Cc1nnc2n1-c1ccc(C#CCN3C(=O)CCc4ccccc43)cc1C(c1ccccc1F)=NC2O,CHEMBL279021
DEC_0698,decoy,ClP1(Cl)=NP(Cl)(Cl)=NP(N2CC2)(N2CC2)=N1,CHEMBL285314
DEC_0110,decoy,COC(=O)c1csc(C2OC(CO)C(O)C2O)n1,CHEMBL23276
DEC_3372,decoy,CC1=C2CC[C@@H](/C=N/N=C(N)N)[C@@]2(C)CC/C1=N\N=C(N)N,CHEMBL29767
DEC_2939,decoy,CCSC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CHEMBL22539
DEC_4064,decoy,COc1c(C(C)C)cc(Cc2cnc(N)nc2N)cc1C(C)C,CHEMBL280374
DEC_1552,decoy,O=C1CCCC(=O)C1=C(O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],CHEMBL23996
DEC_2975,decoy,C=CCN(CCC)C1CCc2cccc(OS(=O)(=O)C(F)(F)F)c2C1,CHEMBL25857
