compound_id,label,smiles,source_id
DEC_4509,decoy,Cc1ccc(CC2CCN(CC(O)COc3cccc4ccccc34)CC2)cc1,CHEMBL28458
DEC_2623,decoy,CN(CCCc1ccccc1)Cc1cccc2ccccc12,CHEMBL22782
DEC_4127,decoy,O=NN(CCF)C(=O)NC1CCSCC1,CHEMBL12509
DEC_2551,decoy,CC1OC(/C=C/C2CC2)(C(F)(F)F)c2cc(F)ccc2NC1=O,CHEMBL287650
DEC_1157,decoy,N[C@H](C(=O)N1CCSC1)C1CCCCC1,CHEMBL23223
DEC_1807,decoy,CCCC(=O)Nc1ccc(-c2nc3n(Cc4ccccc4F)cc(C(=O)OC(CC)CC)c(=O)n3c2CN(C)Cc2ccco2)cc1,CHEMBL71793
DEC_0385,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@@H](C)C3=O,CHEMBL7633
DEC_4249,decoy,NC(C(=O)O)c1cc(CP(=O)(O)O)cc(-c2ccccc2)c1,CHEMBL28744
DEC_4018,decoy,O=C(O)C1=NN2C(=O)Nc3cc(Cl)c(Cl)cc3C2C1,CHEMBL8693
DEC_1373,decoy,CC(=O)[C@@]12OC(C)(c3ccc(N=[N+]=[N-])cc3)O[C@@H]1CC1C3CCC4=CC(=O)CC[C@]4(C)C3CC[C@@]12C,CHEMBL417252
DEC_4492,decoy,CCC1=NC(=O)C(CCN(C(C)C)C(C)C)(c2ccccc2)C2CCCCN12,CHEMBL281802
ACT_047,active,CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,CHEMBL1964382
DEC_2247,decoy,CCN(CC)Cc1cccc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccc(Cl)c(Cl)c3)n2)c1,CHEMBL415252
DEC_1137,decoy,N=C(N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1,CHEMBL34067
DEC_3718,decoy,N=C(NC1CCCC1)c1ccc(-c2ccc(-c3ccc(C(=N)NC4CCCC4)cc3)o2)cc1,CHEMBL25999
DEC_0994,decoy,Nc1ccn(C2CC(O)C(O)C(COP(=O)(O)O)O2)c(=O)n1,CHEMBL9569
DEC_3918,decoy,Nc1nc2c(cnn2CCCc2ccc(C(=O)O)cc2)c2nc(-c3ccco3)nn12,CHEMBL279254
DEC_0865,decoy,C=C1[C@@H](OC(=O)/C=C/c2ccccc2)CC[C@@]2(C)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]34[C@H](C)C(=O)C[C@@H]([C@@H](OC(C)=O)C132)C4(C)C,CHEMBL329225
DEC_4188,decoy,CCCCOC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17713
DEC_0969,decoy,CC(C)Oc1ccc(Sc2ccc(NC3=NCCN3)cc2)cc1,CHEMBL9604
ACT_028,active,O=C1Nc2ccccc2/C1=C/c1c[nH]nc1-c1ccccc1[N+](=O)[O-],CHEMBL2347053
DEC_3081,decoy,O=C(O)CC/C=C/c1cc(Cc2cccnc2)cc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28789
DEC_1226,decoy,Cc1ccc(C#Cc2ccc(S(=O)(=O)NC(CC#Cc3ccccc3)C(=O)O)cc2)cc1,CHEMBL10180
DEC_2341,decoy,CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,CHEMBL746
DEC_0476,decoy,N#C/C(=C(/N)Sc1ccccc1N)c1cccc(C(O)c2ccc3c(c2)OCCO3)c1,CHEMBL34072
DEC_4821,decoy,Cc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL28031
DEC_0291,decoy,Cc1cc(C(c2ccc(C(C)C)cc2)N2CCNCC2)sn1,CHEMBL277458
DEC_3324,decoy,Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCN(C)CC4)cc32)cc1,CHEMBL283229
DEC_4798,decoy,CCC1CCNc2cc3c(cc21)c(C(F)(F)F)cc(=O)n3C,CHEMBL27297
DEC_3696,decoy,Cc1nc(COc2ccc3c(c2)[C@@H](O)[C@@H](Cc2cccnc2)CO3)ccc1Br,CHEMBL31325
DEC_2891,decoy,CN(C(=O)[C@H](N=C=S)c1ccccc1)[C@H]1CCCC[C@@H]1N1CCCC1,CHEMBL17336
DEC_4592,decoy,CCCC(=O)O[C@H]1C(O)[C@H](OCC23C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC2C=C(C(C)C)C34C(=O)O)O[C@H](C)[C@H]1OC,CHEMBL428678
DEC_1561,decoy,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CHEMBL99317
DEC_0619,decoy,O=C(NO)c1ccc(CNC(=O)c2cccc3ccccc23)cc1,CHEMBL28280
DEC_0692,decoy,CN1C(=O)C=C[C@]2(C)C3CC[C@@]4(C)C(CC[C@@]4(O)C#CCCI)C3CCC12,CHEMBL417973
DEC_2226,decoy,CCCCc1nc2ccn(Cc3cccs3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL289507
DEC_3661,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)Oc1c(F)c(F)c(F)c(F)c1F,CHEMBL282671
DEC_1281,decoy,C/C=C\COC1(C(F)(F)F)OC(=O)Nc2ccc(Cl)cc21,CHEMBL17567
DEC_3638,decoy,CSc1sc(C(=N)N)cc1-c1csc(-c2ccccc2)n1,CHEMBL29250
DEC_2723,decoy,COC(=O)C1=C[C@]2(C)[C@H]3CC=C4C5CC(C)(C)CC[C@]5(C(=O)OC)CC[C@@]4(C)[C@]3(C)CC[C@H]2C(C)(C)C1=O,CHEMBL55218
DEC_0954,decoy,CC(C)(C)c1cc(/C=C2\SC(NO)=NC2=O)cc(C(C)(C)C)c1O,CHEMBL277721
DEC_1780,decoy,Fc1ccc([C@H]2OCO[C@]2(Cn2cncn2)c2ccc(Cl)cc2Cl)cc1,CHEMBL266615
DEC_3839,decoy,CC(C)(N)CC(=O)NC1Sc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL281585
DEC_1255,decoy,CC1CC(=O)NN=C1c1ccc(-n2cnc3c2CCCC3)cc1,CHEMBL282765
DEC_0362,decoy,C(CN1CCC(C2=NCCN2)CC1)CN1CCC(C2=NCCN2)CC1,CHEMBL10288
DEC_0690,decoy,C[C@]1(c2ccc(F)cc2)O[C@@H]2CC3C4CCC5=CC(=O)CC[C@@H]5C4CC[C@]3(C)[C@]2(C(=O)CO)O1,CHEMBL413313
DEC_3317,decoy,CS(=O)(=O)c1ccc(C2=C(c3cncc(Br)c3)C(=O)CC2)cc1,CHEMBL24381
DEC_1818,decoy,CCCC(C(=O)N[C@@H](CC(=O)O)C(=O)COc1ccccc1)n1c(-c2ccccc2)ccc(NC(=O)c2cccc3ccccc23)c1=O,CHEMBL26027
DEC_3156,decoy,CC/C1=C(\c2ccc(O)cc2)c2ccc(OCC(O)CO)cc2SCc2ccccc21,CHEMBL278888
DEC_0450,decoy,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,CHEMBL37517
DEC_2759,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@@H]2O[C@H](C)[C@H]4OC[C@H](C)[C@H]4[C@@H]2O)C13C(=O)O,CHEMBL297124
DEC_2437,decoy,O=C(c1ccc(Br)cc1)c1ccc2n1CCC2C(=O)O,CHEMBL8991
DEC_3911,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H]3OC[C@H]2[C@@H]3CO)OCO4)cc(OC)c1OC,CHEMBL279124
DEC_1762,decoy,CCCOc1nnc(-c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)s1,CHEMBL279387
DEC_4063,decoy,CC1=C2NCC3C(CC[C@@]4(C)C3CC[C@@H]4C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)[C@@]2(C)CCC1=O,CHEMBL25183
DEC_1273,decoy,C[n+]1ccc(/C=N/c2nc3ccccc3[nH]2)cc1.F[B-](F)(F)F,CHEMBL289933
DEC_4108,decoy,NC(CS)CC1CCC(CC(=O)O)CC1,CHEMBL27040
DEC_2227,decoy,Cc1[nH]cnc1CN1c2ccccc2CN(S(=O)(=O)c2ccc(C(C)(C)C)cc2)CC1CCc1ccccc1,CHEMBL8153
DEC_4213,decoy,O=C(O)CCC/C=C\C[C@H]1[C@H](NS(=O)(=O)c2ccc(F)cc2)C2CC1(c1ccc(F)cc1)CO2,CHEMBL10680
ACT_038,active,CCSc1ccc2c(-c3c(-c4ccccn4)nn4c3CCC4)ccnc2c1,CHEMBL119936
DEC_0054,decoy,C=C1/C(=C\C=C2/CCCC3(C)C([C@H](C)CC#CC(C)(C)O)=CCC23)C[C@@H](O)C[C@@H]1O,CHEMBL35115
DEC_3222,decoy,CC(C)C(=O)C1=C(O)C(C)(C)C(O)=C(C(=O)C(C)C)C1=O,CHEMBL19916
DEC_0664,decoy,O=C(NC1CCN(C/C2=C/CCCCCC2)CC1)C1c2ccccc2Oc2ccccc21,CHEMBL33277
DEC_1930,decoy,Cc1ccc2c(c1)CC(O)c1cc(C(C)C(=O)O)ccc1S2,CHEMBL416148
DEC_3237,decoy,CC(C)CCc1nc2c([nH]1)N1C(=N[C@@H]3CCC[C@@H]31)N(C)C2=O,CHEMBL18744
DEC_0049,decoy,CSc1sc(C(=N)N)cc1-c1nc(-c2ccc3c(c2)OCCCO3)cs1,CHEMBL281898
DEC_0621,decoy,CC1=CC(C)(C)Nc2ccc3c(c21)C(c1ccc(Cl)cc1)Oc1ccccc1-3,CHEMBL286595
DEC_1612,decoy,N#CCCN1N=C(c2ccc(OCc3ccccc3)cc2)OCC1=S,CHEMBL16541
DEC_2842,decoy,COc1cc(NC(C)CCCN)c2nccc(COc3cccc(C(F)(F)F)c3)c2c1Oc1cccc(C(F)(F)F)c1,CHEMBL53499
DEC_3600,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2C(=O)OCc2ccc([N+](=O)[O-])cc2)c1C,CHEMBL275283
DEC_2092,decoy,CC(C)N(C(=O)N1C[C@H](N)[C@H](C(=O)O)C1)C(C)C,CHEMBL19197
DEC_3779,decoy,C[C@@H]1C[C@H]2O[C@@H]2/C=C\C=C\C(=N/OCC(=O)NCC2CCCCC2)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,CHEMBL85730
DEC_3355,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)[C@@H](OC)/C=C/[C@@H](C)C1,CHEMBL33428
DEC_0267,decoy,CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NCC(C)N3)C2SC1,CHEMBL269316
DEC_0143,decoy,CC(=O)OC[C@@]1(O)C[C@@]23CCC4C5=C(CC[C@@]4(C)C2CCC1C3)OCC5,CHEMBL31113
DEC_2712,decoy,CC1=C2NCC3C(CC[C@@]4(C)C3CC[C@@H]4C(=O)N(c3ccc(Cl)cc3)C3CCCC3)[C@@]2(C)CCC1=O,CHEMBL283123
DEC_2787,decoy,CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)OC(=O)[C@H]1C,CHEMBL269137
DEC_1077,decoy,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[n+]([O-])c3C)CC2)CC1,CHEMBL78535
DEC_0717,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(Br)cc2)S1,CHEMBL12201
DEC_4546,decoy,CSc1ccc2c(cc1=O)[C@@H](NC(=O)c1ccc(CBr)cc1)CCc1cc(O)c(O)c(O)c1-2,CHEMBL294164
DEC_3113,decoy,CN(Cc1ccc2nc(CF)nc(O)c2c1)c1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)s1,CHEMBL289697
DEC_1567,decoy,COC(=O)[C@H]1O[C@@H](Oc2ccc([C@@H]3[C@@H](CC[C@H](O)c4ccc(F)cc4)C(=O)N3c3ccc(F)cc3)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CHEMBL107809
DEC_0547,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCc1ccc2c(c1)C(=O)C=CC2=O,CHEMBL23442
DEC_2155,decoy,COOC1(OOC)CCC(C(C)(C)C)CC1,CHEMBL285356
DEC_2920,decoy,Cn1c2c(c3ccccc31)C(C)(c1cccc(CCCC(=O)O)c1)c1cc(C(=O)O)sc1C2=O,CHEMBL416531
DEC_2733,decoy,Cc1nnc2n1-c1sc(C#CCn3c4c(c5ccccc53)CCCC4)cc1C(c1ccccc1Cl)=NC2,CHEMBL278072
DEC_3815,decoy,CCN(CC)Cc1ccc(C(=O)OCC(=O)[C@@]2(O)CCC3C4CCC5=CC(=O)CCC5(C)C4C(O)CC32C)cc1,CHEMBL311170
DEC_3955,decoy,Nc1nc(NCC[C@H]2CC[C@H](CNS(=O)(=O)c3cccc4ccccc34)CC2)nc2ccccc12,CHEMBL278881
DEC_4281,decoy,N=C(N)c1ccc(C(=O)Nc2cccc(CCC(=O)O)c2)cc1,CHEMBL8283
DEC_1593,decoy,COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC(C)C)c1Cl,CHEMBL269389
DEC_4570,decoy,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc2oc(-c3ccccc3-c3nnn[nH]3)c(Br)c2c1,CHEMBL304639
DEC_3301,decoy,COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccc(F)cc3)[C@H]3COC(=O)[C@]23F)OCO4)cc(OC)c1O,CHEMBL285213
DEC_0854,decoy,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21.O=C(OCc1ccoc1)c1cnn2c1n[n+]([O-])c1ccc(Cl)cc12,CHEMBL154814
DEC_3651,decoy,Cn1cc(CCNCC(O)c2cccc(Cl)c2)c2ccccc21,CHEMBL286528
DEC_3798,decoy,C[C@@H](n1cnc2cc(I)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL58831
DEC_3544,decoy,CCOc1c(Br)cc(Br)cc1CN[C@H]1CCC[C@@H]1CNc1cc(O)c2ccccc2n1,CHEMBL278607
DEC_0894,decoy,CO/C1=C\C(C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C/C(C)=C/C=C/[C@H](OC)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]2(OC)C[C@@H](O)[C@H](C)[C@@H](C(C)C)O2)OC1=O,CHEMBL299049
DEC_3986,decoy,N=C(N)c1cccc(Oc2cc([N+](=O)[O-])ccc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,CHEMBL417349
DEC_2304,decoy,O=C1NC(=O)C(CC#Cc2ccccc2)(S(=O)(=O)c2ccccc2)S1,CHEMBL12072
DEC_0348,decoy,CC1(C)O[C@H]2[C@@H]3O[C@](C)(C(C)(C)C)O[C@@H]3CO[C@@]2(COS(N)(=O)=O)O1,CHEMBL283935
DEC_3259,decoy,O=[N+]([O-])c1cccc(Cn2c3c(c4ccccc42)C[C@@]2(O)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,CHEMBL277291
DEC_1013,decoy,C=CCC1(C(C)C#CCC)C(=O)NC(=S)NC1=O,CHEMBL277640
DEC_2203,decoy,C=C1/C(=C\C=C2/CCC[C@]3(C)C([C@H](C)CCCC(O)(C(F)(F)F)C(F)(F)F)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,CHEMBL284143
DEC_1011,decoy,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,CHEMBL7413
DEC_3917,decoy,c1cc(C2=NCCN2)ccc1CC1CCN(c2ccc(C3=NCCN3)cc2)CC1,CHEMBL9479
DEC_4781,decoy,CCc1c(Cl)nc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,CHEMBL53145
DEC_4511,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)NS(=O)(=O)N(C(C)C)C(C)C,CHEMBL21794
DEC_1863,decoy,CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,CHEMBL58542
DEC_0951,decoy,CC(=O)c1cc2c(s1)[C@@H](NC(=O)c1ccco1)[C@H](O)C(C)(C)O2,CHEMBL28020
DEC_4675,decoy,Cc1cc(C(=O)Nc2ccc(C(=N)N(C)C)s2)n(-c2cc3ccccc3cc2F)n1,CHEMBL20651
DEC_1319,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(=O)N(C)C)cc3c2CCNCCCCc2ccc(NS(C)(=O)=O)cc2)c1,CHEMBL295908
DEC_2635,decoy,CCCCc1ccc(N)c(C[S+]([O-])c2nc3ccccc3[nH]2)c1,CHEMBL20321
DEC_2852,decoy,CN(c1nc2ccccc2c(=O)o1)c1ccccc1I,CHEMBL10768
DEC_4655,decoy,O=C(O)Cc1nn(Cc2nc3cc(Cl)c(Cl)cc3s2)c(=O)c2ccccc12,CHEMBL20925
DEC_2695,decoy,C=C(c1ccccc1OC(C)c1ccc(Cl)cc1)n1ccnc1,CHEMBL25911
DEC_3179,decoy,COc1ccc(C(C2=C(O)C(=O)c3ccccc3C2=O)c2ccc(C(C)C)cc(=O)c2O)cc1,CHEMBL275156
DEC_3280,decoy,Cc1cccc(C)c1C(=O)N1CCC(N2CCN([C@@H](C)c3ccc(Cc4ccc5c(c4)OCO5)cc3)[C@@H](C)C2)CC1,CHEMBL264442
DEC_3782,decoy,N[C@H](Cc1cc(I)c(Oc2ccc(O)cc2)c(I)c1)C(=O)O,CHEMBL555
DEC_4636,decoy,CCN(CC)CCn1nc2c3c(c(NCCN4C(=O)c5ccccc5C4=O)ccc31)Sc1cc(O)ccc1-2,CHEMBL36697
DEC_2821,decoy,CCCCc1oc2ccccc2c1Cc1ccc2c(I)c(OC(Cc3ccccc3)C(=O)O)ccc2c1,CHEMBL282708
DEC_4389,decoy,O=C1CS(=O)(=O)Nc2cc(OCc3ccc4ccccc4n3)ccc21,CHEMBL18045
DEC_2905,decoy,CC(C)=CCN1C(=NC#N)N(CC=C(C)C)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CHEMBL34656
DEC_3550,decoy,CC(=O)Nc1nc(CCC2(C(C)C)CC(=O)C(Sc3cc(C)c(CO)cc3C(C)(C)C)=C(O)O2)cs1,CHEMBL431976
DEC_1021,decoy,CC(C)N1CCN(C(C)C)C(CC2=NCCN2)C1,CHEMBL41097
DEC_2196,decoy,NC(=O)N1CCC(CC(=O)N2CCC([C@@H]3c4ncc(Br)cc4C=Cc4cc(Cl)cc(Br)c43)CC2)CC1,CHEMBL364342
DEC_1329,decoy,CCCCc1nc(SC)c(C(=O)O)n1Cc1ccc(-c2ccccc2S(=O)(=O)/N=C(/S)NCCC)cc1,CHEMBL441990
DEC_1866,decoy,CN(C)CCCNC(=O)c1cc(C(C)(C)C)cc2c1Oc1c(C(=O)NCCCN(C)C)cc(C(C)(C)C)cc1C2(C)C,CHEMBL276818
DEC_2662,decoy,Cc1cc2c(s1)CN(C)CC2(C)c1ccc(Br)cc1,CHEMBL15654
DEC_1903,decoy,C[C@@]12Cc3cc(Br)ccc3C[C@@H](N1)c1ccccc12,CHEMBL443251
DEC_2415,decoy,C=C(c1c(C)ccc(Cl)c1OCC(O)CNC(C)(C)C)n1ccnc1,CHEMBL14989
DEC_1084,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5nc(-c6ccccc6)cnc54)c3=O)C[C@@H]21,CHEMBL296711
DEC_1120,decoy,Nc1nc(N)c2c(Cl)c(NC(=O)Cc3cccc(Br)c3)ccc2n1,CHEMBL7481
DEC_0822,decoy,C=CCCC1(O)C(C)=C[C@@H](OC(C)=O)[C@@]2(C)C1CC[C@]1(C)C2[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@]2([C@@H](C)OC(C)=O)COCC=CC12,CHEMBL368019
DEC_3926,decoy,O=C1Nc2cccc3c2C1(CCCCN1CCN(c2ccccn2)CC1)CCC3,CHEMBL428494
DEC_3076,decoy,Cc1cc(O)nnc1-c1ccc2nc(C3CC3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,CHEMBL24266
DEC_1043,decoy,Nc1nc(O)c2c(n1)CCC(CBr)C2,CHEMBL25384
DEC_0910,decoy,Cc1ccccc1CNC(=O)[C@H]1N(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)CSC1(C)C,CHEMBL54182
DEC_0688,decoy,COc1cccc2c1CC[C@H]1CN(CCn3c(=O)[nH]c4c(sc5ccc(Cl)nc54)c3=O)C[C@@H]21,CHEMBL295741
DEC_2581,decoy,CC/N=C(\NCC)Nc1ccc(Sc2ccc(OC)cc2)cc1,CHEMBL9690
DEC_3614,decoy,Nc1nc(N)c2c(/C=C/c3ccc4ccccc4c3)cccc2n1,CHEMBL6823
DEC_0983,decoy,CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(Cl)nc31)[C@H](O)[C@@H]2O,CHEMBL283057
DEC_1352,decoy,CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=C2C1)CC(=O)[C@@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2CC[C@]13C,CHEMBL433460
DEC_2138,decoy,CCN(C)CC#CCCC1SCCCS1,CHEMBL290505
DEC_1303,decoy,O=C(O)CCC/C=C/c1c(Cc2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL28776
DEC_2084,decoy,CCOC(C)n1c([S+]([O-])Cc2ccccn2)nc2ccccc21,CHEMBL9862
DEC_4632,decoy,COC(=O)C(Cc1ccc(N(CCCl)CCCl)cc1)NC(=O)CC(C)(C)C1=C(C)C(=O)C(C)=C(C)C1=O,CHEMBL419098
DEC_4196,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CNCC4,CHEMBL22397
DEC_1186,decoy,Nc1nc2ccnc(-c3ccccc3F)n2n1,CHEMBL21285
DEC_3836,decoy,CN/C(S)=N/S(=O)(=O)c1cc(CCNC(=O)c2cc(Cl)ccc2OC)ccc1Br,CHEMBL12541
DEC_4740,decoy,CC(C)(O)/C=C/C[C@](C)(O)[C@H]1CC[C@@](C)([C@H]2CC[C@H]([C@]3(C)CC[C@H]([C@@](C)(O)C/C=C/C(C)(C)OO)O3)O2)O1,CHEMBL64580
DEC_4325,decoy,COc1cc(CC(=O)OCC2=C[C@H]3[C@@H]4C(C)(C)[C@]4(OC(C)=O)C(OC(C)=O)[C@@H](C)C3(O)[C@@H]3C=C(C)C(=O)[C@@]3(OC)C2)ccc1O,CHEMBL98435
DEC_3441,decoy,CCO/C(O)=C1\C(COCc2cc(=O)n(Cc3ccccn3)c(N)n2)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CHEMBL76146
DEC_3351,decoy,CC(C)(C)OC(=O)c1ncn2c1CN(C(=O)N1CCCCC1)c1ccccc1-2,CHEMBL15079
DEC_0750,decoy,c1ccc2sc(C3(N4CCCC4)CCCCC3)cc2c1,CHEMBL18618
DEC_2025,decoy,CC(C(=O)c1ccccc1)n1c2c(c(=O)n3nc(-c4ccccc4)cc13)CN(C1CCCCC1)C2=O,CHEMBL45813
DEC_0466,decoy,CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)N4CCSCC4)cc3)[nH]c2n(CC)c1=O,CHEMBL275262
DEC_0156,decoy,CC1(C)CC(=O)c2c(SCCO)sc(-c3nccs3)c2C1,CHEMBL17603
DEC_4073,decoy,CSc1nn(-c2c(Cl)cc(Cl)cc2Cl)c2nc(C)nc(-c3ccccc3C(F)(F)F)c12,CHEMBL10174
DEC_2405,decoy,Cc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL279842
DEC_4447,decoy,Cc1cc(C)cc(Sc2c(C(C)C)c(=O)[nH]c(=O)n2COCCO)c1,CHEMBL276108
DEC_1581,decoy,CC(=O)CCCC(=O)NC1N=C(c2ccccc2)c2ccccc2N(CC(=O)N[C@@H](Cc2ccc(F)cc2)C(N)=O)C1=O,CHEMBL436540
DEC_2579,decoy,c1ccc2nc(CCN3CCc4c([nH]c5ccccc45)C3)ccc2c1,CHEMBL274781
DEC_1592,decoy,CCCCC[C@](C)(O)/C=C/C1[C@@H]2C[C@@H](O)[C@H]1C/C=C\CCCC(=O)O2,CHEMBL12539
DEC_0521,decoy,CCCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL275153
DEC_1616,decoy,CCOc1c(Cl)c(OC)nc(C(Cl)(Cl)Cl)c1Cl,CHEMBL269391
DEC_1185,decoy,COC(=O)c1cn2c(n1)COc1ccccc1-2,CHEMBL273928
DEC_4291,decoy,CC[C@H]1OC(=O)CC(O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](CCN(C)CCO)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1C,CHEMBL8838
DEC_2918,decoy,CC(C)c1ccc(C(c2ccc3c(c2)OCO3)c2ccc(C(C)C)cc(=O)c2O)c(O)c(=O)c1,CHEMBL19582
DEC_0682,decoy,Cc1cc(C)c(S(=O)(=O)[O-])c(C)c1.Cc1cc2c3c(cc(C)[n+]2nc1C)[nH]c1ccccc13,CHEMBL263737
DEC_3995,decoy,CC(C)Oc1cccc(-n2c(NNC(=O)Nc3cccc(C(=O)OC(C)(C)C)c3)nc3ccccc3c2=O)c1,CHEMBL8890
DEC_2246,decoy,N#CN=C1N(CC2CCCCC2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CC1CCCCC1,CHEMBL286456
DEC_0030,decoy,CCCCCCCCC#Cc1ccc2c(c1)[C@@H](CO)NC(=O)[C@H](C(C)C)N2C,CHEMBL28567
DEC_0893,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CCc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL313117
DEC_0506,decoy,Cc1ccc(C(Cn2ccnc2)O/C(S)=N\c2ccc(Cl)cc2)c(C)c1,CHEMBL268210
DEC_4081,decoy,CN(O)C(=O)c1ccc(-c2ccc(Cl)cc2)c(N(C)C(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,CHEMBL62649
DEC_2048,decoy,CCC(c1ccc(O)cc1)C(CBr)c1ccc(O)cc1,CHEMBL25297
DEC_0599,decoy,O=C(Nc1ccc(OCc2ccccc2)cc1)P(=O)(O)O,CHEMBL24656
DEC_1868,decoy,CC(C)(C)OCC12CC(C(=O)Oc3ccccc3)C(c3ccco3)N1C(=O)CN(CCCCc1ccccc1)C2=O,CHEMBL275272
DEC_2450,decoy,C/C=C/CN(C1=NCCN1)c1c(Br)cccc1Br,CHEMBL20588
