compound_id,label,smiles,source_id
DEC_2416,decoy,C/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL25570
DEC_1787,decoy,O=c1oc(Nc2ccccc2I)nc2cc(F)ccc12,CHEMBL10435
DEC_2064,decoy,CC(C)c1cccc(C(C)C)c1OS(=O)(=O)NC(=O)OC1C2CC3CC(C2)CC1C3,CHEMBL422929
DEC_0841,decoy,COc1c(C)c(OC)c(CN)c(O)c1Cl,CHEMBL30748
DEC_1454,decoy,CCN1CCC[C@@H]2c3cccn4cc(C)c(c34)C[C@H]21,CHEMBL9918
DEC_3455,decoy,C[C@@H](Nc1nc(C(F)(F)F)nc2ccccc12)c1ccccc1,CHEMBL418173
DEC_1797,decoy,O=C1N(Cc2ccc3oc(O)nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2oc(O)nc2c1,CHEMBL99033
DEC_2133,decoy,CN1CCCC[C@@H]1/C=C/C1c2ccccc2Cc2ccccc21,CHEMBL22829
ACT_094,active,CCOC(=O)[C@H](OCc1cnnn1[C@@H](CO)C(=O)OC)[C@@H](OCc1cnnn1[C@@H](CO)C(=O)OC)C(=O)OCC,CHEMBL5089124
ACT_015,active,Nc1nn2c(-c3cccs3)cc(-c3cccs3)nc2c1/N=N/c1ccc(O)cc1,CHEMBL5408465
DEC_4633,decoy,O=c1[nH]c(=S)cc(Sc2ccccc2)n1COCCO,CHEMBL31920
DEC_0422,decoy,O=C(O)C1CN(CCCCP(=O)(O)O)CCN1,CHEMBL280911
DEC_2265,decoy,Cc1cc(-c2noc(C3CC3)n2)cc(C)c1OCCCc1cc(OCCO)no1,CHEMBL29817
DEC_0632,decoy,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC[C@@]5(C)C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@]3(C)[C@H]1[C@@H]2C,CHEMBL44125
DEC_3871,decoy,C=CCC1Oc2c(C=C)ccc(OC)c2-c2ccc3c(c21)C(C)=CC(C)(C)N3,CHEMBL415309
DEC_1325,decoy,CCCC(=O)N(Cc1ccc(C#N)cc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,CHEMBL20085
DEC_0445,decoy,O=C(CO)NC(CO)C(O)c1ccc([N+](=O)[O-])cc1,CHEMBL283565
DEC_3540,decoy,CC(C)S(=O)(=O)c1ccc(CC2CCN(C3CCN(C(=O)c4ccc(F)c5ccccc45)CC3)CC2)cc1,CHEMBL52203
DEC_1439,decoy,Cc1ccc(C)n1Nc1nnc(N2CCC(O)CC2)c2ccccc12,CHEMBL274215
DEC_1447,decoy,COOC1(OC)CCCCCCCCCCC1,CHEMBL29834
DEC_2736,decoy,CNC(=O)c1ccc(Cl)c2c(Nc3ccc(NS(C)(=O)=O)cc3NC)c3ccccc3nc12,CHEMBL299536
DEC_3482,decoy,CCN(CC)Cc1cc(Nc2cc(C(F)(F)F)nc(/N=C(\N)Nc3ccccc3)n2)ccc1O,CHEMBL283769
DEC_3221,decoy,CC(C)(C)C1CSC(c2cc([N+](=O)[O-])cc(Br)c2O)SC1,CHEMBL285631
DEC_4199,decoy,COc1ccc(-c2nc([S+]([O-])CSC)[nH]c2-c2ccc(OC)cc2)cc1,CHEMBL18648
DEC_0455,decoy,O=S1NC(Cc2cc3cc(Br)ccc3s2)=NO1,CHEMBL17707
DEC_3488,decoy,CCCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(C(=O)O)nn1C(C)C,CHEMBL22069
DEC_4283,decoy,CC1(C)OC(S)=Nc2ccc(-c3csc(C#N)c3)cc21,CHEMBL282650
DEC_2683,decoy,C[C@H]1COc2c(N3CC(C)(N(C)C)C3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CHEMBL277876
DEC_2639,decoy,CCOC(=O)c1cnc2ccc(C3(CCC(=O)OC)CCC(=O)NC3=O)cc2c1O,CHEMBL25390
DEC_1834,decoy,CCc1nc(N)nc(N)c1-c1ccc(C(C)(C)C)cc1,CHEMBL21885
DEC_0183,decoy,CN(Cc1coc2nc(N)nc(N)c12)c1cc(Cl)c(Cl)c(Cl)c1,CHEMBL278110
DEC_3849,decoy,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL281786
DEC_0162,decoy,S=C=Nc1ccc(-c2noc(C34CC5CC(CC(C5)C3)C4)n2)cc1,CHEMBL21431
DEC_2433,decoy,COc1cc2[nH]c(-c3csc4ccccc34)c(C=O)c2cc1-c1cnco1,CHEMBL23716
DEC_4469,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C#N)n3)cc2C)on1,CHEMBL28239
DEC_4534,decoy,CC(CCC[C@H]1O[C@@H]([C@]2(C)CC[C@@H](Br)C(C)(C)O2)CC[C@]1(C)O)CC[C@H](O)[C@@]1(C)CC[C@H](C(C)(C)O)O1,CHEMBL277261
DEC_0200,decoy,Cc1c(CSc2ccc(Cl)cc2)cnc2nc(N)nc(N)c12,CHEMBL22677
DEC_0793,decoy,CCn1cc(C(=O)O)c(=O)c2c(N)c(F)c(N3CCNCC3)cc21,CHEMBL15393
ACT_013,active,Cc1c(Br)c(C)c2c(c1Br)OC(C(F)(F)F)C(C(=O)O)=C2,CHEMBL3342569
DEC_4209,decoy,CN(C)CCNC(=O)c1c2c(cc3oc4ccccc4c(=O)c13)OC(C)(C)C=C2,CHEMBL33482
DEC_2937,decoy,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(O)c(C(=O)Nc4cccnc4)c(=O)oc3c2C)OC(C)(C)[C@@H]1OC,CHEMBL288905
DEC_3436,decoy,O=C1CC(c2cccc(Cl)c2)Nc2ccc(N3CCCC3)cc21,CHEMBL16221
DEC_1163,decoy,Nc1nc(Br)c2ncn(C3CCC(CO)O3)c2n1,CHEMBL428539
DEC_1794,decoy,CC(C)(C)NC(=O)C(=O)Nc1ccc(-c2cnco2)c(Br)c1,CHEMBL24866
DEC_0137,decoy,CCc1ccc(C2C3=C(CCN(C)C3)c3ccc(CC)cc32)cc1,CHEMBL281853
DEC_2272,decoy,CCCN(CCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1,CHEMBL27650
DEC_3384,decoy,CN(C)N=Nc1ccc2c(c1)C(=O)N(C)Cc1c(C(=O)OC(C)(C)C)ncn1-2,CHEMBL6407
DEC_3641,decoy,Cc1ccc(S(=O)(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])NC(CNC(C)C)CC3)cc1,CHEMBL42113
DEC_0441,decoy,Nc1ccccc1S(=O)(=O)CC(N)C(=O)O,CHEMBL280572
DEC_2948,decoy,CC(C)c1ccc(Sc2nc(N)nc3c2ncn3CCOCP(=O)(OCC(F)(F)F)OCC(F)(F)F)cc1,CHEMBL107842
DEC_0128,decoy,c1ccc2cc(CNCc3cccc4ccccc34)ccc2c1,CHEMBL8129
DEC_1725,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Nc3ccccc3F)ccc2O1,CHEMBL11714
DEC_2930,decoy,CC(=O)Oc1ccccc1C(=O)N[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NCc3cccc4ccccc34)ncnc21,CHEMBL304705
DEC_0273,decoy,Brc1ccc(N(CC2CC2)C2=NCCN2)c(Br)c1,CHEMBL277244
DEC_2221,decoy,O=C(O)[C@@H]1C[C@H]2C[C@@H](c3ccc(-c4nn[nH]n4)s3)CC[C@H]2CN1,CHEMBL17098
DEC_0742,decoy,COc1ccc(Oc2ccc(NC(=O)c3cc([N+](=O)[O-])ccc3O)cc2Cl)cc1,CHEMBL30263
DEC_0377,decoy,CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1ccc(C(C)C)cc1Br,CHEMBL278895
DEC_4236,decoy,CC(C)c1cccc(C(C)C)c1NS(=O)(=O)NC(=O)Oc1c(C(C)C)cccc1C(C)C,CHEMBL277674
DEC_4085,decoy,CCNc1cccnc1N1CCN(Cc2cc3ccccc3[nH]2)CC1,CHEMBL7283
DEC_2106,decoy,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,CHEMBL22108
DEC_3373,decoy,CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccc(CC#N)cc1c2C,CHEMBL10611
DEC_0514,decoy,CC(=O)N[C@@H]1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,CHEMBL20051
DEC_0729,decoy,CCOC(=O)c1ccc(-c2cc(O)c(Sc3ccccc3C(C)C)c(=O)o2)cc1,CHEMBL12768
DEC_2328,decoy,COc1ccc(N(C(=O)CN2C(=O)C(C)(Cc3nn(C)c4ccccc34)C(=O)N(c3ccccc3)c3ccccc32)C(C)C)cc1,CHEMBL316104
DEC_0153,decoy,CC(C)c1csc2c1C(N1CCN(C)CC1)=Nc1cc(F)ccc1N2,CHEMBL276753
DEC_0360,decoy,C[C@]12CC[C@]3(C1)[C@H](CC2=O)C[C@@H](OC(=O)c1ccccc1)[C@H]1[C@](C)(C(=O)O)CCC[C@@]13C,CHEMBL12514
DEC_0220,decoy,CC(=O)O[C@@H]1C(=O)O[C@H]2O[C@@]34CCCC35[C@@H](C[C@@H](C(C)(C)C)C215)OC4=O,CHEMBL24386
DEC_3688,decoy,NCCCNc1nc(-c2ccc(F)cc2)cc2ncccc12,CHEMBL30661
DEC_2093,decoy,COc1ccc([C@@H]2Sc3cc(Cl)ccc3-n3c(CN(C)C)ccc3[C@@H]2OC(C)=O)cc1,CHEMBL283244
DEC_2218,decoy,C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL416516
DEC_0236,decoy,CCn1c2cc(N3CCN(C)CC3)c(F)cc2n2c(=O)n(O)c(=O)cc12,CHEMBL28791
DEC_0914,decoy,Cc1cc([N+](=O)[O-])ccc1/N=C(\S)Nc1ccc2c(c1)C(C)(C)CC(C)(C)S2,CHEMBL7074
DEC_0795,decoy,CN(C)CC#CCCC1SCCCS1,CHEMBL43529
DEC_1829,decoy,S=C(Nc1ccccc1)OCCCc1c[nH]cn1,CHEMBL15830
DEC_3138,decoy,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,CHEMBL715
DEC_1431,decoy,N#Cc1ccc(CNc2c(NCC(F)(F)C(F)(F)F)c(=O)c2=O)cc1,CHEMBL281790
DEC_1764,decoy,C[C@@H]1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)C1C(=O)CO,CHEMBL16829
DEC_0528,decoy,OC[C@H]1[C@H]2C[C@H]3c4cc5c(cc4CCN3C[C@H]2CC[C@H]1O)OCO5,CHEMBL29380
DEC_1859,decoy,Nc1ccc(C23CC2C(=O)N(CC2CCCCC2)C3=O)cc1,CHEMBL281947
DEC_0448,decoy,CNc1ccn(COC(CO)CO)c(=O)n1,CHEMBL37620
DEC_3721,decoy,C=CCNC(=S)Nc1ccc(-c2nnc(SCc3ccc(Cl)cc3Cl)n2-c2ccccc2)cc1,CHEMBL47881
DEC_0805,decoy,COc1cc(CC(C)N)c(OC)cc1Cl,CHEMBL8100
DEC_4100,decoy,CC(/C=C/C(O)=C1\C(=O)C2CCCN2C1=O)=C\c1ccc2ccccc2c1,CHEMBL10377
DEC_3771,decoy,NCCc1c[nH]c(CCC(c2ccccc2)c2ccccc2)n1,CHEMBL275507
DEC_4393,decoy,O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,CHEMBL31741
DEC_4454,decoy,CC(CN1CCCCC1)OC(=O)C1CCCCN1C(=O)C(=O)C(C)(C)C,CHEMBL266301
DEC_2404,decoy,CCCCc1nc(N(CCC)Cc2ccccc2)c2sccc2n1,CHEMBL31305
DEC_2109,decoy,Cc1nccn1-c1ccc(C2=CCCn3c2cnc3C)cc1,CHEMBL27771
DEC_4478,decoy,CCCCC1C(=O)N(Cc2ccccc2)c2nc3ncncc3n2C1=O,CHEMBL13339
DEC_1157,decoy,N#CC1=CC=C2C=CC=C(O)C2N1OP(=O)(O)O,CHEMBL286467
DEC_1807,decoy,CC1C/C(=N/OCC(O)CNC(C)(C)C)CC(C)(C)C1,CHEMBL24500
DEC_0385,decoy,N#Cc1ccccc1/C(O)=C/c1nc2ccc(F)cc2c(=O)n1-c1ccccc1Cl,CHEMBL19730
DEC_4066,decoy,O[C@@H]1c2cc(OCc3ccccn3)ccc2OC[C@@H]1Cc1cccnc1,CHEMBL28363
DEC_2919,decoy,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@H]2OCC[C@H]2C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,CHEMBL287813
DEC_1373,decoy,Brc1ccccc1N(CC1CC1)C1=NCCN1,CHEMBL19515
DEC_4301,decoy,C=C1C(=O)c2cc(Br)ccc2OC1c1ccccc1,CHEMBL275238
ACT_047,active,CC(=O)OCO/N=[N+](\[O-])N1CCC[C@H]1COC(=O)C(C)c1ccc(CC(C)C)cc1,CHEMBL466863
DEC_1137,decoy,CCCCc1nc2ccc(C3=NNC(=O)CC3C)cc2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL25989
DEC_2823,decoy,CCC1OC(/C=C/C2CC2)(C(F)(F)F)c2cc(Cl)ccc2NC1=O,CHEMBL284065
DEC_3679,decoy,CCCCOC1(C2=NCCN2)COc2ccccc2O1,CHEMBL10294
DEC_3604,decoy,COc1ccc2c3c1OC1[C@H]4OC[C@@]4(CCc4ccccc4)CC4C(C2)N(CC2CC2)CCC341,CHEMBL10111
DEC_0865,decoy,Cc1cccc(C(c2cc(C)ns2)N2CCN(C)CC2)c1,CHEMBL429770
DEC_3634,decoy,O=C1[C@@H](NS(=O)(=O)c2ccc(-c3ccccn3)s2)CCN1CCNc1ccncc1,CHEMBL267910
DEC_0969,decoy,C#CCN(CC1CCc2nc(N)nc(O)c2C1)c1ccc(C(=O)O)cc1,CHEMBL22290
ACT_028,active,O=C1Nc2ccccc2/C1=C/c1coc2ccccc2c1=O,CHEMBL3314087
DEC_2344,decoy,COc1cccc(-n2c(=O)c3c(CN(C)Cc4ccccc4)c(-c4ccc(N)cc4)sc3n(Cc3c(F)cccc3F)c2=O)c1,CHEMBL280170
DEC_1226,decoy,CCCCc1nc2ccn(CC(=O)N(CC)CC)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL295854
DEC_2294,decoy,CN1C(=O)N(CC(COc2cccc(-c3ccc(C#N)cc3)c2)N(O)C=O)C(=O)C1(C)C,CHEMBL418437
DEC_0476,decoy,Nc1nc(N)c2nc(CCc3cccc4ccccc34)cnc2n1,CHEMBL276954
DEC_4307,decoy,Fc1ccc(C(c2ccn(-c3ccccc3)c2)n2ccnc2)cc1,CHEMBL416002
DEC_0291,decoy,CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C(C)C)C1,CHEMBL22893
DEC_3054,decoy,CC1=CO[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,CHEMBL279307
DEC_4594,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)cc21,CHEMBL274050
DEC_3096,decoy,CC(C)c1cc(/N=N/c2ccc(C(=O)O)cc2)cc(C(C)C)c1,CHEMBL274363
DEC_2649,decoy,CN(NC(=NCC(=O)O)NN(C)C(=O)OC(C)(C)C)C(=O)OC(C)(C)C,CHEMBL283132
DEC_4395,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(-c3ccccc3)cc12,CHEMBL274924
DEC_1561,decoy,CC(C)(C)Nc1nc(C(F)(F)F)nc2ccc(NC=O)cc12,CHEMBL16063
DEC_0619,decoy,CSc1ccc(Cl)c(NC(=N)N(C)c2cccc(I)c2)c1,CHEMBL40155
DEC_0692,decoy,COC(=O)C1CC2=C(C(c3ccccc3)N1)N(C)c1ccccc1C2,CHEMBL274821
DEC_3368,decoy,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,CHEMBL708
DEC_1281,decoy,CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4C)c3c2F)C1,CHEMBL6282
DEC_3348,decoy,CC1(C)C2CC[C@@]1(CS(=O)(=O)N1CCC3(CCc4ccccc43)CC1)[C@@H](N1C(=O)CC(NCCN)C1=O)C2,CHEMBL429971
DEC_3512,decoy,Ic1ccccc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,CHEMBL24999
DEC_0954,decoy,CC(=O)Nc1nc(=O)n(C2CSC(CO)(CO)O2)cc1Br,CHEMBL28416
DEC_1780,decoy,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CC[C@]2(O)C(=O)CO,CHEMBL15720
DEC_2266,decoy,CCOP(=O)(OCC)C1(P(=O)(OCC)OCC)CC(C(=O)CC)=NN1,CHEMBL418024
DEC_3962,decoy,C=CCOOC1(OOCC=C)CCCCCCCCCCC1,CHEMBL28602
DEC_0362,decoy,CN(C)CCCCn1c2ccccc2c2c3c(c4c5ccccc5cnc4c21)C(=O)NC3=O,CHEMBL283307
DEC_0690,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CNCC4,CHEMBL22397
DEC_3182,decoy,O=C(NCCNCC(O)COc1cccc2c1OCCO2)c1ccc(O)cc1,CHEMBL30272
DEC_1818,decoy,CCNCC1NCC(c2ccccc2)c2ccccc21,CHEMBL6603
DEC_2296,decoy,COc1ccc(CN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,CHEMBL36435
DEC_0450,decoy,Cc1cn(COC(CO)CO)c(=O)nc1N,CHEMBL35150
DEC_2755,decoy,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C(C)C)C(C)(C)C)C(=O)C(=O)NC1CC1,CHEMBL86453
DEC_2862,decoy,Oc1cc2c(cc1O)[C@H]1c3cncc(F)c3CN[C@@H]1CC2,CHEMBL26365
DEC_3597,decoy,O=[N+]([O-])c1cccc2[nH]c3c(N4CCN(CCc5ccc(F)c(F)c5)CC4)ncnc3c12,CHEMBL282156
DEC_1762,decoy,COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2CC[C@@H]1O,CHEMBL10347
DEC_1066,decoy,CCC1CCN(C)c2cc3nc(O)cc(C(F)(F)F)c3cc21,CHEMBL27945
DEC_1273,decoy,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)CC(C)N1,CHEMBL15417
DEC_0340,decoy,CC(NC(=O)CCc1ccccc1)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CHEMBL266331
DEC_2203,decoy,NCc1ccn(-c2cc3nc(O)c(O)nc3cc2C(F)(F)F)c1,CHEMBL12653
ACT_038,active,C/C(=C\c1ccc(N(C)C)cc1)c1cc(O)cc(O)c1,CHEMBL489489
DEC_0054,decoy,CCSC(=O)OC/C=C(\C)CCC1OC1(C)C,CHEMBL40390
DEC_3964,decoy,CCCc1ccc2c(c1CCC)CC(N(CCC)CCC)CO2,CHEMBL417290
DEC_0664,decoy,CN(C)CCOc1ccccc1/C=C(\C#N)c1noc2ccc(Cl)cc12,CHEMBL284021
DEC_3716,decoy,O=C(O)COc1ccc(-c2ccc(-c3c(Cc4ccccc4)sc4ccccc34)cc2)cc1Br,CHEMBL283635
DEC_2971,decoy,CCCCc1nc2ccc([C@H]3OC[C@@H]4ON5[C@@H](CCC5(C)C)[C@@H]43)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL53244
DEC_0049,decoy,CCN1C(=O)c2c(nc(Cc3ccccc3)n2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282528
DEC_0621,decoy,CC(C)NC(=O)N(C(=O)[C@H]1CCC2C3CCC4NC(=O)C=C[C@]4(C)C3CC[C@@]21C)C(C)C,CHEMBL284645
DEC_1612,decoy,CCCN(CCC)C1Cc2cccc3c2N(CC3)C1,CHEMBL11963
DEC_2602,decoy,CN(C)P1(N(C)C)=NP(N(C)C)(N(C)C)=NP(N2CC2)(N2CC2)=N1,CHEMBL27881
DEC_3929,decoy,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,CHEMBL647
DEC_2092,decoy,CCN(CC)C(=S)SC(C(=O)c1ccc(Br)cc1)=C1SCCCS1,CHEMBL35902
DEC_3510,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CHEMBL84346
DEC_0267,decoy,Brc1cccc(Br)c1N(CC1CCCC1)C1=NCCN1,CHEMBL277652
DEC_0143,decoy,CC(=O)c1cc2c(Sc3ccc(C)cc3)cncc2s1,CHEMBL266708
DEC_2827,decoy,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(Oc2ccccc2O)cc13,CHEMBL277209
DEC_3993,decoy,CC1CCCC(C)N1CC(O)COC(c1ccccc1)c1ccccc1,CHEMBL274756
DEC_1077,decoy,O=C1CCc2cc3c(c4c5c(Cl)cccc5n1c24)CCNC3,CHEMBL24769
DEC_0717,decoy,CC(C)(C)c1ccc(N/N=C(\N=N\c2nnnn2-c2ccccc2)c2ccccc2)cc1,CHEMBL23069
DEC_4351,decoy,Cc1cccc(C)c1NC(=O)C(CN(C)C)N(C)C,CHEMBL10109
DEC_2857,decoy,O=NN(CCCl)C(=O)NC1CSCSC1,CHEMBL12689
DEC_1567,decoy,Cc1cc(C)c(NN=C2CCC(C)n3c2ncc(C(=O)O)c3=O)cc1C,CHEMBL441764
DEC_0547,decoy,NS(=O)(=O)Oc1ccc2c3c(c(=O)oc2c1)CCCCC3,CHEMBL286738
DEC_3963,decoy,CCOC(C)OOC1(OOC)CCCCCCCCCCC1,CHEMBL27679
DEC_3409,decoy,Cc1cc(C#N)sc1-c1ccc2c(c1)C1(CCCCC1)C(S)=N2,CHEMBL28031
DEC_2505,decoy,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1C,CHEMBL266269
DEC_3509,decoy,CCN(c1nc(C)cc(-c2ccccc2Br)n1)c1ccc(C(C)C)cc1Br,CHEMBL10237
DEC_3639,decoy,CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,CHEMBL43527
DEC_4097,decoy,CC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL267275
DEC_3692,decoy,Oc1nc(-c2ccccc2OCC2CC2)ncc1-c1nn[nH]n1,CHEMBL15358
DEC_4374,decoy,Clc1ccc2c(c1)[C@H]1OCC[C@H]1[C@@H](c1c[nH]c3ccc(Cl)cc13)N2,CHEMBL277263
DEC_3869,decoy,C=CCOc1cccc2c1-c1ccc3c(c1C(CC=C)O2)C(C)=CC(C)(C)N3,CHEMBL8139
DEC_0854,decoy,Cc1cc(/N=c2\c(O)c(O)\c2=N/[C@H](C)C(C)(C)C)ccc1C#N,CHEMBL18951
DEC_4524,decoy,COc1ccccc1C(=O)NCC1(c2ccccc2)CCOC(=O)CC1,CHEMBL16449
DEC_3493,decoy,O=P(O)(O)C(N[C@H](Cc1ccc(-c2ccccc2)cc1)c1nnn[nH]1)c1cccc2ccccc12,CHEMBL275222
DEC_2321,decoy,COc1ccc(-c2nc3n(Cc4ccccc4F)c(C)c(-c4cccc(S)c4)c(=O)n3c2CN(C)CCc2ccccn2)cc1,CHEMBL303621
DEC_0894,decoy,NC(=O)c1cc2c(SC3CCCCC3)cncc2s1,CHEMBL268099
DEC_3666,decoy,CCN(CC)c1ncnc2c1ncn2Cc1ccccc1F,CHEMBL268787
DEC_0348,decoy,O=C(N[C@@H](CC1CCCCC1)C(=O)O)c1ccc(Cl)c(-c2cccc(Cl)c2)c1,CHEMBL30491
DEC_3029,decoy,O=NN(CCCl)C(=O)NC1CC2CCC1C2,CHEMBL268495
DEC_1013,decoy,CN(C)CCC1=C(c2ccc(C(C)(C)C)cc2)N2CCCN=C2c2ccccc21,CHEMBL427636
DEC_1011,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)(C)[C@H](C)C3=O,CHEMBL7305
DEC_3603,decoy,O=C1CN2CCCCC2c2c1c1ccccc1n2CCCN1CC(Br)C1=O,CHEMBL289236
DEC_4578,decoy,CCO/C(O)=C1\C(COCCn2c(C)nc3cccnc32)=NC(C)=C(C(=O)Nc2ccccn2)C1c1ccccc1Cl,CHEMBL318391
DEC_4494,decoy,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,CHEMBL710
DEC_1863,decoy,c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,CHEMBL26479
DEC_0951,decoy,Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)NCCC(=N)N,CHEMBL273852
DEC_2890,decoy,Nc1nc(N)c2c(CSc3ccccc3)coc2n1,CHEMBL22820
DEC_1319,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1O)C(=O)O,CHEMBL274188
DEC_2413,decoy,CCN(CC)CCn1c2ccccc2c2c(C)c3cnccc3c(C)c21,CHEMBL431289
DEC_2193,decoy,O=C(NO)C(NCc1cccc(C(F)(F)F)c1)c1ccccc1F,CHEMBL282858
DEC_4455,decoy,CCC1C(=O)N2C=CSC2N(Cc2cc(OC)cc(OC)c2)C1=O,CHEMBL28939
DEC_2896,decoy,O[C@@H]1CCC2CN3CCc4cc5c(cc4[C@@H]3C[C@@H]2C1)OCO5,CHEMBL29379
DEC_2917,decoy,CO[C@H]1[C@H](O)[C@H]2[C@@H](O[C@@H]1CO)n1c3ccc([N+](=O)[O-])cc3c3c4c(c5c6cc([N+](=O)[O-])ccc6n2c5c31)C(=O)NC4=O,CHEMBL27781
DEC_3529,decoy,O=C(Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)cn1)c1cc(-c2ccccn2)ccc1Cl,CHEMBL296619
DEC_3349,decoy,C[C@@H]1OCC[C@@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CHEMBL18031
DEC_4382,decoy,NC(=O)c1cc2c(Sc3ccc(-c4ccccc4)cc3)cncc2s1,CHEMBL6534
DEC_2584,decoy,O=C(C[C@H]1S[C@H](c2ccc(Cl)c(Cl)c2)N(CC(=O)NCCCN2CCOCC2)C1=O)NCc1cccc2ccccc12,CHEMBL295424
DEC_3356,decoy,C[C@@H](CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,CHEMBL274864
DEC_3101,decoy,Cc1[nH]c(-c2ccccc2)c(-c2ccccc2)c1-c1ccccc1F,CHEMBL12530
DEC_1021,decoy,CN(C)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL24975
DEC_1329,decoy,NCCN(CCN)CCNC1CCCCCCCCCCCCCC1,CHEMBL22171
