compound_id,label,smiles,source_id
DEC_4401,decoy,O=C(O)CC/C=C\CC1=CCC[C@@H]1NS(=O)(=O)c1ccccc1[N+](=O)[O-],CHEMBL282225
DEC_2713,decoy,CC(/C=C/C(=O)C1=C(O)CN(C)C1=O)=C\C1CCCCC1,CHEMBL10359
DEC_3515,decoy,CCn1cc(C(=O)O)c(=O)c2c(F)c(F)c(N3CCOCC3)c(F)c21,CHEMBL25679
DEC_2751,decoy,CC(C)C1CCC(N2CCC(N3C(=O)N[C@@H]4CCCC[C@H]43)CC2)CC1,CHEMBL286411
DEC_3635,decoy,COc1ccc(S(=O)(=O)N/N=C/c2cc3c(cc2[N+](=O)[O-])NC(CNC(C)C)CC3)cc1,CHEMBL431920
DEC_0511,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(C=O)c(O)ccc3nc2-1,CHEMBL10364
DEC_4771,decoy,CCCCCCCCCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL275029
DEC_2028,decoy,COOC1(OOCCC(=O)O)CCCCCCCCCCC1,CHEMBL286278
DEC_1841,decoy,O=C(C[C@@H](Cc1cccc(O)c1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)NO,CHEMBL8943
DEC_3119,decoy,CCN1C(=O)c2c(nc(C#Cc3ccccc3)n2Cc2ccccc2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL281087
DEC_4505,decoy,O=C(O)CCC/C=C\C[C@@H]1[C@H](O)CC[C@H]1NS(=O)(=O)c1ccc(Cl)cc1,CHEMBL19933
DEC_4633,decoy,Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(CN1CCOCC1)CO3,CHEMBL283206
DEC_2450,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2cccnc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL315267
DEC_3975,decoy,CNC(Cc1ccccc1)C(=O)N[C@H]1CCCC[C@H]1C(=O)N[C@@H](C=O)CCCN=C(N)N,CHEMBL278596
DEC_1949,decoy,O=c1cnn(-c2ccc(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)c(Cl)c2)c(=O)[nH]1,CHEMBL274057
DEC_1545,decoy,O=C(Cn1c(C2CCNCC2)nc2cc(Cl)c(Cl)cc21)NNC(=S)NCc1ccco1,CHEMBL19997
DEC_1986,decoy,O=C(O)CN1CCC2(CCC(C(=O)N3CCC(C4CCCCC4)CC3)CC2)CC1,CHEMBL24671
DEC_2720,decoy,OC(c1ccccc1)(c1cncnc1)c1cccs1,CHEMBL29140
DEC_3661,decoy,Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)Oc4cccc([N+](=O)[O-])c4)cc3)[nH]c2n(C)c1=O,CHEMBL9034
DEC_3942,decoy,C[C@@H](n1cnc2cc(OCC(F)(F)C(F)F)ccc2c1=O)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CHEMBL55381
DEC_1398,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(C)cc2)C3(C)C1(C)C,CHEMBL280644
DEC_4557,decoy,O=C(Cc1cccnc1)NCc1cc2cc(C(=O)N3CCC(N4C(=O)OCc5ccccc54)CC3)ccc2o1,CHEMBL31163
DEC_2731,decoy,Cc1ccc(C)n1Nc1ccc(N2CCCCC2)nn1,CHEMBL273673
DEC_1429,decoy,COC(=O)CCCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL84182
DEC_1514,decoy,Nc1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(N)C4)c(Br)c32)c(F)cc1F,CHEMBL58926
DEC_3114,decoy,CN(c1ccccc1)S(=O)(=O)c1ccc2c(c1)C(n1ccccc1=O)=CC(C)(C)O2,CHEMBL12305
DEC_0428,decoy,C=C1/C=C(\C)[C@H](CC)OC(=O)[C@H](C)C(=O)[C@@](O)(CO)C/C(Cl)=C/[C@@H](C)C1,CHEMBL286184
DEC_0387,decoy,N#Cc1ccccc1OCC(O)CNCCNC(=O)COc1ccccc1,CHEMBL23434
DEC_2403,decoy,O=C(CBr)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,CHEMBL28051
DEC_3486,decoy,C/N=C(\NC#N)NCCSCCn1nc(-c2ccccc2)ccc1=O,CHEMBL416163
DEC_2630,decoy,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,CHEMBL269264
DEC_1745,decoy,CN(C)c1ccc(CNc2ccc(C3=NNC(=O)CC3)cc2)cc1,CHEMBL16493
DEC_1966,decoy,CC(C)(C)/N=C(\N)c1ccc(N2CCCN(c3ccc(/C(N)=N/C(C)(C)C)cc3)CC2)cc1,CHEMBL9490
DEC_4388,decoy,O=C(O)CCCO/N=C1\c2ccccc2-c2nc(O)c3nc(C(=O)O)cn3c21,CHEMBL283350
DEC_3372,decoy,c1cc(COc2ccc(-c3nn[nH]n3)cc2)cc(OCc2ccc3ccccc3n2)c1,CHEMBL276136
DEC_1083,decoy,Cn1cc(C2=CCN(CCCN3c4cccc5cccc(c45)S3(=O)=O)CC2)c2ccccc21,CHEMBL19111
DEC_4442,decoy,COC(OC)[C@]1(C)Oc2ccc([N+](=O)[O-])cc2[C@H](N(Cc2ncc[nH]2)c2ccc(Cl)cc2)[C@H]1O,CHEMBL44645
DEC_1385,decoy,CCOC(=O)N[C@@H](c1ccc(C)cc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13C[C@H](C)c4ccccc4[C@@]21O3,CHEMBL286832
DEC_0698,decoy,Cl.O=C(C1CCCN1)N1CCCC1P(=O)(OCC(Cl)(Cl)Cl)OCC(Cl)(Cl)Cl,CHEMBL268012
DEC_2202,decoy,CSC1=NC(c2cccc([N+](=O)[O-])c2SC)C2=C(O)OCC2=N1,CHEMBL22705
DEC_2236,decoy,CCC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8951
DEC_0110,decoy,Cc1cc(C)cc(Sc2c(C)c(=O)[nH]c(=S)n2COCCO)c1,CHEMBL279409
DEC_3988,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccncc4)cc3)O[C@@H]1C2,CHEMBL40407
DEC_3514,decoy,Cc1csc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n12,CHEMBL31199
DEC_3762,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(C4C=CCCC4)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL287408
DEC_1552,decoy,CCC(c1ccc(O)c(CN(C)C)c1)C(CC)c1ccc(O)c(CN(C)C)c1,CHEMBL14769
DEC_3555,decoy,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CC4CCC3CN4)cc21,CHEMBL26023
DEC_3550,decoy,CN1CC=C(c2c[nH]c3ccc(N4C(=O)c5ccccc5C4=O)cc23)CC1,CHEMBL26868
DEC_0449,decoy,CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,CHEMBL281786
DEC_1666,decoy,CN(C)CCNc1ccc2c(CNCCO)nn3c4cccc(O)c4c(=O)c1c23,CHEMBL8434
DEC_0341,decoy,N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(Cc3cnc(O)nc3)c2)c(I)c1)C(=O)O,CHEMBL113459
DEC_3643,decoy,NS(=O)(=O)c1cscc1C(=O)NCCCOc1cccc(CN2CCCCC2)c1,CHEMBL38077
DEC_4148,decoy,N#CN/C(=N/c1cccc(Cl)c1)NC(Cn1ccnc1)c1ccc(Cl)cc1Cl,CHEMBL8029
DEC_4687,decoy,CO[C@H]1O[C@]2(C)OO[C@]13[C@H](CCO)CCC[C@@H]3C[C@H]2C,CHEMBL282000
DEC_3971,decoy,N[C@@H](CCC(=O)NC(CSCc1cccc(Cl)c1)C(=O)NCC(=O)O)C(=O)O,CHEMBL283590
DEC_2348,decoy,CC(C)(C)C(=O)Oc1ccc(C(=O)c2ccccc2)cc1CCCO,CHEMBL10305
DEC_1928,decoy,CCCCCN1CC[C@@H](N2CC(=O)N3[C@H](c4ccc5c(c4)OCO5)c4[nH]c5ccccc5c4C[C@@H]3C2=O)C1,CHEMBL33381
DEC_1053,decoy,CC[C@H]1CO[C@H]2[C@@H]1C[C@H](OCC13C[C@@H]4[C@H](C)CC[C@H]4C4(C=O)CC1C=C(C(C)C)C34C(=O)O)O[C@@H]2C,CHEMBL295883
DEC_2493,decoy,CC1CC(=O)N(CC(=O)N(C)C)N=C1c1ccc2nc(C3CC3)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,CHEMBL432271
DEC_0100,decoy,CCCCc1nc(C(O)c2ccc(-c3ccccc3-c3nn[nH]n3)cc2)n(CCCC)n1,CHEMBL428889
DEC_2809,decoy,O=C1N(Cc2cccc(O)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL433136
DEC_2290,decoy,CC(C)c1ccc2c(=O)oc(Nc3ccccc3I)nc2c1,CHEMBL10392
DEC_4575,decoy,Cn1cnc(S(=O)(=O)Nc2cccc([C@@H](c3c(O)c4c(oc3=O)CCCCCC4)C3CC3)c2)c1,CHEMBL280303
DEC_3694,decoy,CON=C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC1,CHEMBL29176
DEC_2825,decoy,N[C@@H](Cc1cc(I)c(OCCc2ccc(O)cc2)c(I)c1)C(=O)O,CHEMBL15701
DEC_3353,decoy,Nc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,CHEMBL279156
DEC_1511,decoy,CNc1ccc(C#CC[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,CHEMBL7964
DEC_0269,decoy,CN(C)CCCCCNc1cc(-c2ccc(N3CCN(C)CC3)cc2)nc2ccccc12,CHEMBL282277
DEC_4660,decoy,Cn1cnc2c(N(C(N)=O)c3c(F)cccc3F)nc(-c3ccc(F)cc3F)nc21,CHEMBL18782
DEC_3484,decoy,C=CCn1c(=O)c2nc(-c3ccc(OCC(=O)O)cc3)[nH]c2n(CC=C)c1=O,CHEMBL16724
DEC_3190,decoy,CCCCc1nc2ccc(C(C)O)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL15225
DEC_1943,decoy,O=C(Cn1c2c(c(=O)n3nc(-c4ccccc4)cc13)CN(C1CC3CCC1C3)C2=O)c1ccccc1,CHEMBL48284
DEC_4021,decoy,Cc1ccccc1N1CCN(S(=O)(=O)CC23CCC(CC2NC(=O)CC(C)(C)N)C3(C)C)CC1,CHEMBL23316
DEC_2009,decoy,CCCCc1nc(Cl)c(CO)n1Cc1ccc(/C=N/O)cc1,CHEMBL25726
DEC_1941,decoy,CCCCCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)(C)OC(=O)[C@H]1C,CHEMBL290635
DEC_0553,decoy,CCC(=O)N[C@@H]1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)[C@H]1O5,CHEMBL283948
DEC_3698,decoy,CCc1cc2c(=O)n(N)c(SCCCN3CCN(c4ccccc4OC)CC3)nc2s1,CHEMBL11900
DEC_2511,decoy,CC(C)c1ccc(C(c2ccns2)N2CCN(CCO)CC2)cc1,CHEMBL279252
DEC_2267,decoy,O=S(=O)(CC(F)(F)C(F)(F)F)c1nc(-c2ccccc2)c(-c2ccccc2)[nH]1,CHEMBL540444
DEC_4182,decoy,CC1(C)C2CC1[C@]1(C)OB([C@H](CCCN=C(N)N)NC(=O)c3ccc(-c4ccccc4)cc3N)O[C@@H]1C2,CHEMBL296663
DEC_0555,decoy,O=S(=O)(OCCCl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,CHEMBL280485
DEC_0917,decoy,O=C1N(Cc2ccc3scnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2scnc2c1,CHEMBL318851
DEC_1613,decoy,Nc1ccc(-c2nc3n(c2-c2ccc(N)cc2)CCS3)cc1,CHEMBL274706
DEC_2846,decoy,Cc1ccc(O)c(C)c1C(=O)N[C@@H](Cc1ccc2ccccc2c1)[C@H](O)C(=O)N1C[C@@H](Cl)C[C@H]1C(=O)NC(C)(C)C,CHEMBL324710
DEC_1474,decoy,C/N=C(/S)[C@@]1(c2cccnc2)CCCC[C@@H]1CCNS(=O)(=O)c1ccc(F)c(F)c1,CHEMBL417515
DEC_1089,decoy,CN(C)CCN(C)Cc1c[nH]c2cc3ncnc(Nc4cccc(Br)c4)c3cc12,CHEMBL39811
DEC_3455,decoy,CC1=NN(C(=O)Nc2cccc([N+](=O)[O-])c2)C(C)=NN1C(=O)Nc1cccc([N+](=O)[O-])c1,CHEMBL276065
DEC_0297,decoy,O[C@@H](CN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccccc1,CHEMBL278616
DEC_0478,decoy,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,CHEMBL276009
DEC_0916,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](CCc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL313117
DEC_4016,decoy,O=S(=O)(N1Cc2ccccc2N(Cc2c[nH]cn2)C(CCc2ccccc2)C1)C(F)(F)F,CHEMBL266556
DEC_3258,decoy,CCCCCCCCN(C=O)[C@H]1CCC2C3CC[C@H]4N(C)C(=O)CC[C@]4(C)C3CC[C@@]21C,CHEMBL417627
DEC_0402,decoy,CC(C)NCC(O)COc1ccc(Br)cc1/C=C/CO,CHEMBL279139
DEC_1811,decoy,C=CCc1cc(C)ccc1OCC(=O)NCCNC(=O)C1=CC(C)(C)NC1(C)C,CHEMBL15508
DEC_2815,decoy,O=C1N(Cc2ccc3[nH]ncc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2[nH]ncc2c1,CHEMBL78671
DEC_2510,decoy,C[C@@H]1CN(CCCCc2ccc3c(c2)sc(=O)n3C)C[C@H](C)N1,CHEMBL280088
DEC_0335,decoy,CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCc3ccccc3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,CHEMBL124755
DEC_2694,decoy,CC(=O)Nc1nc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)c(C(C)C)s1,CHEMBL70228
DEC_2010,decoy,C=C(c1ccccc1OCc1ccc([N+](=O)[O-])cc1)n1ccnc1,CHEMBL26408
DEC_3483,decoy,CC1(C)C=C(C(=O)NCC(O)CNC(=O)c2cccs2)C(C)(C)N1,CHEMBL15529
DEC_4062,decoy,C=CCn1c(=O)c2nc(-c3ccc(Cl)cc3N)[nH]c2n(CC=C)c1=O,CHEMBL11410
DEC_4239,decoy,Cc1ccccc1N1CCN(CCCON2C(=O)c3ccccc3C2=O)CC1,CHEMBL10692
DEC_1315,decoy,CC/C=C/C(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL267275
DEC_4753,decoy,CC(C)(CCOc1ccc(Sc2ccc(OCCC(C)(C)C(=O)O)cc2)cc1)C(=O)O,CHEMBL415490
DEC_3327,decoy,O=C(O)COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccncc2)C3)cc1,CHEMBL12877
DEC_4434,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccco2)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,CHEMBL40418
DEC_2385,decoy,Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc2c(c1=O)NCN(CC1CCC1)S2(=O)=O,CHEMBL416033
DEC_1294,decoy,COc1cc(C23OCC24C2COC(c5cc6c(cc53)OCO6)C24)cc(OC)c1OC,CHEMBL18717
DEC_0736,decoy,C=CC(=O)OC1CCC(C)(C)C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)=C1C,CHEMBL14981
DEC_1803,decoy,O=C(O)CCC/C=C\C[C@@H]1[C@H](O)CC[C@H]1NS(=O)(=O)c1ccc(F)cc1,CHEMBL19708
DEC_3823,decoy,Cc1nc(O)c2c(ccc3nc(Nc4c(Cl)cccc4Cl)n(C)c32)c1CC(=O)N1CCN(C)CC1,CHEMBL29488
DEC_4448,decoy,Cc1cc(C)c(NC(=O)c2sccc2S(=O)(=O)Nc2noc(C)c2Cl)c(C)c1CC#N,CHEMBL19661
DEC_1701,decoy,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC(O)[C@H](C)CC21,CHEMBL276253
DEC_3674,decoy,CSc1ccc(Cn2c(O)c(CC=C(C)C)c(=O)n3c4c(=O)n(C)c(=O)n(C)c4nc23)cc1,CHEMBL13268
DEC_3318,decoy,CCCc1cc(N)cc(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL22390
DEC_0199,decoy,CC(C)=CC[C@@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL267024
DEC_3611,decoy,CNC(=O)OCCN(CCOC(=O)NC)Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,CHEMBL290852
DEC_1119,decoy,CCOc1c(Br)cc(Br)cc1CN[C@H]1CCC[C@@H]1CNc1cc(O)c2ccccc2n1,CHEMBL278607
DEC_4068,decoy,C[C@H](CS)C(=O)N1C[C@@H]([S+]([O-])c2ccccc2)C[C@H]1C(=O)O,CHEMBL279154
DEC_0904,decoy,CC(C)C[C@@H]1OC(=O)C(C)(C)CNC(=O)[C@@H](Cc2ccccc2)NC(=O)/C=C/C[C@@H]([C@H](C)/C=C/c2ccccc2)OC1=O,CHEMBL87165
DEC_1879,decoy,CCN1C(=O)c2c(nc(OC)n2Cc2ccc(O)c(Br)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL282114
DEC_3519,decoy,Nc1nc(N)c2c3c(oc2n1)CN(Cc1ccc(Cl)cc1Cl)CC3,CHEMBL287579
DEC_1087,decoy,O=S1(=O)c2cccc3cccc(c23)N1CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,CHEMBL429768
DEC_4741,decoy,CCCc1c(OCCCCCOc2cc3c(cc2C(C)=O)CCC(C(=O)O)O3)ccc(C=O)c1O,CHEMBL54392
DEC_2469,decoy,CN(C)Cc1ccc(NC2C(=O)C(Br)C(Nc3ccc(CN(C)C)cc3)C(=O)C2Br)cc1,CHEMBL301727
DEC_1940,decoy,O=C(OC[C@@H]1[C@H](Cc2ccccc2)C(=O)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,CHEMBL36676
DEC_0025,decoy,[2H]c1c([2H])c([2H])c(NS(=O)(=O)c2ccc3c(c2)C(n2ccccc2=O)=CC(C)(C)O3)c([2H])c1[2H],CHEMBL275679
DEC_2827,decoy,NC(Cc1cc(I)c(OCCc2ccc(O)cc2)c(I)c1)C(=O)O,CHEMBL15396
DEC_2937,decoy,Cc1nn(C(=O)c2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(C)c1Br,CHEMBL415905
DEC_2806,decoy,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)NC(C)(C)C,CHEMBL45310
DEC_2244,decoy,Cc1ccc(C(C)/N=c2\c(O)c(O)\c2=N/c2ccc(C#N)cc2)cc1,CHEMBL278535
DEC_0764,decoy,Oc1cc2c(cc1OCc1ccccc1)OC1c3ccccc3OCC21,CHEMBL282946
DEC_0985,decoy,CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(CO)c1)C(=O)O,CHEMBL269650
DEC_2263,decoy,Cc1cnccc1-c1[nH]c(-c2ccc([S+](C)[O-])cc2)nc1-c1ccc(F)cc1,CHEMBL280265
DEC_2528,decoy,COC(=O)C1=C(C)N=C(C)/C(=C(\O)OC)C1c1cccc([N+](=O)[O-])c1,CHEMBL25676
DEC_3189,decoy,CC1(C)CC(=O)N(CC(COc2ccc(-c3ccc(C#N)cc3)cc2)N(O)C=O)C(=O)C1,CHEMBL288701
DEC_0233,decoy,COc1ccc2c3c1OC1[C@H](O)[C@@](C=CCCCc4ccccc4)(CO)CC4C(C2)N(C)CCC341,CHEMBL269664
DEC_0017,decoy,O=C1O[C@H](c2ccccc2Cl)[C@@](Cn2cncn2)(c2ccccc2Cl)O1,CHEMBL273242
DEC_3042,decoy,CN(C(=O)[C@H](Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,CHEMBL298013
DEC_4525,decoy,CCN(C(=O)C1=CCCC1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1F,CHEMBL17465
DEC_1283,decoy,O=C1c2ccccc2C(=O)N1CCCCN1CCN(c2ccc([N+](=O)[O-])cc2)CC1,CHEMBL26030
DEC_2672,decoy,O=C(CCc1nc(-c2ccc(S(=O)(=O)Nc3ccc(CCNC[C@H](O)c4cccnc4)cc3)cc2)no1)N1CCCC1,CHEMBL32996
DEC_3364,decoy,CCOC(=O)/C(=N\O)c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1,CHEMBL279746
DEC_4125,decoy,O=C(O)CC/C=C/c1c(Cc2cccnc2)ccc2c1CCC(NS(=O)(=O)c1ccc(Cl)cc1)C2,CHEMBL416947
DEC_4716,decoy,O=NN(CCCl)C(=O)NC1CCCC(C(=O)O)C1,CHEMBL273983
DEC_2279,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2csc3ccccc23)cc1,CHEMBL29397
DEC_2325,decoy,c1ccc(CCc2nc(NCc3ccccc3)c3sccc3n2)cc1,CHEMBL32673
DEC_0591,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5(C)C)CCNC4,CHEMBL280340
DEC_2526,decoy,CC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccc(F)cc1,CHEMBL274787
DEC_1959,decoy,CC1(C)C=C(n2ccccc2=O)c2cc(S(=O)(=O)Nc3ccc([N+](=O)[O-])cc3)ccc2O1,CHEMBL12698
DEC_4640,decoy,c1cc(CN2CCC(N3CCCCC3)CC2)cc(CN2CCC(N3CCCCC3)CC2)c1,CHEMBL267085
DEC_3752,decoy,O=C(O)Cc1nn(Cc2nc3cccc(Br)c3s2)c(=O)c2ccccc12,CHEMBL21038
DEC_2417,decoy,CCN1C(=O)c2c(nc(C(N)=O)n2Cc2ccc(O)c(Cl)c2)N2C1=N[C@@H]1CCC[C@@H]12,CHEMBL285610
DEC_3067,decoy,OC(c1cccc(Cl)c1)C(O)(Cn1cncn1)c1cccc(Cl)c1,CHEMBL273840
DEC_2461,decoy,COC(=O)c1c(C(=O)N2CCN(CCO)CC2)cc2ccc(C)cc2c1-c1cc(Br)c(OC)c(OC)c1,CHEMBL24321
DEC_0413,decoy,[O-][S+](Cc1[nH]c2ccccc2c1[S+]([O-])c1ccccc1)c1ccccc1,CHEMBL24214
DEC_2698,decoy,O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(-n2ncc(-c3cccc(F)c3)n2)cc1,CHEMBL66908
DEC_4134,decoy,O=C(NC1CCCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)C1)NC12CC3CC(CC(C3)C1)C2,CHEMBL13488
DEC_2502,decoy,Cc1noc(NS(=O)(=O)c2cccc(-c3ccccc3)c2)c1C,CHEMBL417651
DEC_0705,decoy,CC(C)C1=CC2CC3(C=O)[C@@H]4CC[C@@H](C)[C@H]4CC2(CO[C@H]2CN(C/C=C\Br)[C@H](C)CO2)[C@]13C(=O)O,CHEMBL34515
DEC_3427,decoy,NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)C(C2CCCCC2)C2CCCCC2)CC1,CHEMBL40145
DEC_2722,decoy,CC(C)(C)C1CCCC(NC(=O)N(CCCl)N=O)C1,CHEMBL274338
DEC_2996,decoy,CCN(C(=O)C1CCC=C1C(=O)NCc1ccc(C(=N)N)cc1)c1ccccc1C,CHEMBL17786
DEC_3970,decoy,N[C@@H](CCC(=O)NC(CSCCCCCc1ccccc1)C(=O)NCC(=O)O)C(=O)O,CHEMBL32001
DEC_1318,decoy,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccn2)cc1,CHEMBL29075
DEC_0824,decoy,CCCCC(O)(c1ccc(F)cc1)C(O)(Cn1cncn1)c1ccccc1Cl,CHEMBL416701
DEC_1222,decoy,CCCSc1nnc([C@@H]2C[C@@H](S)CN2S(=O)(=O)c2ccc3ccccc3c2)n1-c1ccccc1,CHEMBL47987
DEC_2899,decoy,O=C1NC(=O)C(CC#Cc2ccc(Cl)cc2)(S(=O)(=O)c2ccc(Cl)cc2)S1,CHEMBL268702
DEC_0575,decoy,Brc1ccccc1-c1nnc2c3ccccc3c(N3CCCC3)nn12,CHEMBL428336
DEC_1146,decoy,O=C(NC[C@@H]1Cc2ccccc2CN1/C(S)=N/C[C@H]1CCCN1Cc1ccccc1F)Nc1ccccc1,CHEMBL40108
DEC_3096,decoy,COc1cc(N)c(Cl)cc1C(=O)NCC1CCC2CCCCN2C1,CHEMBL15868
DEC_2023,decoy,CCCN(CCC)CCc1c(Cl)cc(O)c2nc(O)sc12,CHEMBL17872
DEC_0409,decoy,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)O[C@H](CC)[C@@H](C)[C@H]3O,CHEMBL267693
DEC_4377,decoy,CC(C)OP(=O)(O)COc1ccc(C[C@@H](C)NC[C@H](O)c2cccc(Cl)c2)cc1,CHEMBL40966
DEC_2902,decoy,N=C(N)c1ccc(CN(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2CCCCC2)cc1,CHEMBL41220
DEC_4093,decoy,Nc1nc2cc(Cl)c(Cl)cc2n1CCCCCCCn1c(N)nc2cc(Cl)c(Cl)cc21,CHEMBL45059
DEC_2979,decoy,CC(C)(C)c1ccc(S(=O)(=O)N[C@H]2CCN(Cc3cc4cc[nH]cc-4n3)C2=O)cc1,CHEMBL8363
DEC_0646,decoy,CC1(C)Oc2ccc(C#N)cc2[C@H](N(Cc2ncc[nH]2)c2ccccc2)[C@H]1O,CHEMBL428891
DEC_2308,decoy,CC1(C)CC1C(=O)N/C(=C\CCCCSc1ncccc1O)C(=O)O,CHEMBL274188
DEC_2521,decoy,N#CCCN1N=C(c2ccc(OCc3ccccc3)cc2)OCC1=O,CHEMBL16825
DEC_3343,decoy,CON=C1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1,CHEMBL29175
