compound_id,label,smiles,source_id
DEC_0121,decoy,CC1=NC(C)=C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C(c2ccccc2C(F)(F)F)/C1=C(\O)OC(C)C,CHEMBL81272
DEC_4122,decoy,CC1=C(C(=O)OCCN(C)C)C(c2ccccc2C)N2C=C(c3c(Cl)cccc3Cl)SC2=N1,CHEMBL288472
ACT_017,active,NC(=O)/C(=N\OC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,CHEMBL3196672
DEC_3401,decoy,Cc1c2ccnc(C(=O)NCCN(C)C)c2cc2c3cc(OC(=O)N4CCC(N5CCCCC5)CC4)ccc3n(C)c12,CHEMBL70664
DEC_0486,decoy,C=CCc1ccc(OCC(=O)NCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1,CHEMBL15526
DEC_0864,decoy,CN(C)CCNCc1nn2c3ccccc3c(=O)c3c(NCCN(C)C)ccc1c32,CHEMBL268630
DEC_3386,decoy,CCCCO[C@]1(C)CCN2CC34CC5(C(=O)Nc6c5ccc5c6OC=CC(C)(C)O5)C(C)(C)C3CC21C(=O)N4C,CHEMBL291158
DEC_1240,decoy,CC(=O)Oc1ccc(/C=C/C(=O)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c2ccc(OC(C)=O)c(OC(C)=O)c2)C(=O)O)cc1OC(C)=O,CHEMBL29369
DEC_3514,decoy,c1cncc(NC2c3ccccc3Oc3ccccc32)c1,CHEMBL20059
DEC_1708,decoy,COc1ccccc1-c1ccc(C[C@H](NC(=O)[C@H]2CSCN2S(C)(=O)=O)C(=O)O)cc1,CHEMBL29703
DEC_3574,decoy,CC(C)(C)c1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,CHEMBL6661
DEC_0914,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)CCN2,CHEMBL276236
DEC_1053,decoy,O/N=C(/c1ccc(Sc2cc(F)cc(C3CCOCC3)c2)cc1)C(F)(F)F,CHEMBL281070
DEC_1972,decoy,COP(=O)(OC)OC(c1ccc(C(F)(F)F)cc1)P(=O)(OC)OC,CHEMBL34556
DEC_0100,decoy,Nc1ccc(-c2nc(-c3ccc(Cl)cc3)no2)cc1,CHEMBL21384
DEC_2797,decoy,Clc1ccc(C2(Cn3ccnc3)OCC(Cc3ccc(Br)cc3)O2)c(Cl)c1,CHEMBL442148
DEC_2975,decoy,CCOC(=O)C1(NC(=O)N(CCCl)N=O)CCCC1,CHEMBL12805
DEC_2924,decoy,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CSCCN(Cc2cccc(C(=O)c3ccccc3)c2)C1=O,CHEMBL66171
DEC_2308,decoy,CN(Cc1c2ccccc2cc2ccccc12)c1cnc2nc(N)nc(N)c2n1,CHEMBL33933
DEC_1511,decoy,Nc1ncnc2c1ncn2C1C=CC(OCP(=O)(O)OP(=O)(O)C(F)(F)P(=O)(O)O)C1,CHEMBL423477
DEC_0269,decoy,O=C1C2C3C=CC(C4CC34)C2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,CHEMBL283596
DEC_4163,decoy,CCCCCCCCOc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,CHEMBL282862
DEC_3071,decoy,N#Cc1cccc(NC(=O)NC2CCCC(NC(=O)Nc3cccc(C#N)c3)C2)c1,CHEMBL13638
DEC_2526,decoy,CCCc1cc(=O)n(CCNC(=O)NC2CCCCC2)c(=O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL416507
DEC_1943,decoy,COc1cc2[nH]c(O)nc2cc1C#CCN1CCC(Cc2ccc(F)cc2)CC1,CHEMBL19404
DEC_1813,decoy,OC1(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)CCCC1,CHEMBL23828
DEC_1941,decoy,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(C)NC(C)C3)c(Cl)c21,CHEMBL15623
DEC_3860,decoy,CC(C)c1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(O)OC2=O)cc1,CHEMBL18867
DEC_2745,decoy,NC1=NC(c2ccccc2)Cc2sccc21,CHEMBL416696
DEC_1988,decoy,CC(=O)O[C@H]1O[C@@H]2O[C@@H](OC(C)=O)[C@@H]3CC[C@H]([C@@H]1CC/C=C(\C)CCC=C(C)C)[C@H]23,CHEMBL275719
DEC_1242,decoy,COCCOCCOC(=O)[C@H](Cc1ccc(OC(=O)N(C)C)cc1)NC(=O)[C@H]1N(S(=O)(=O)c2ccn(C)n2)CSC1(C)C,CHEMBL288011
DEC_0555,decoy,CN1CCN(CCCN2N=C3/C(=C/c4ccccc4)COCC3C2c2ccccc2)CC1,CHEMBL287223
DEC_3471,decoy,CCCCc1ccc(Nc2nc(N)c3ncn(COCCO)c3n2)cc1,CHEMBL278226
DEC_1613,decoy,CNS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCCN1CCNCC1)CCCC3)C(=O)N2,CHEMBL55410
DEC_1474,decoy,COc1c(C)c(O)c2c(c1O)c(COC(N)=O)c1n2C[C@@H]2[C@H]1N2C,CHEMBL18158
DEC_1089,decoy,CCc1c(Sc2cc(C)cc(C)c2)n(COCCO)c(=O)[nH]c1=O,CHEMBL16684
DEC_2735,decoy,c1ccc2c3c([nH]c2c1)C(c1ccsc1)NCC3,CHEMBL38393
DEC_0297,decoy,COC(=O)OC1CCn2c3c(c(COC(N)=O)c21)C(=O)C(OC)=C(C)C3=O,CHEMBL18199
DEC_0478,decoy,NCCN(CCO)Cc1c2ccccc2c(CN(CCN)CCO)c2ccccc12,CHEMBL26813
DEC_0916,decoy,CCCN(CCC)CCc1c(Cl)cc(O)c2nc(O)sc12,CHEMBL17872
DEC_1742,decoy,O=C(NCCCOc1ccc2[nH]c(=O)ccc2c1)N(C1CC1)[C@@H]1CCCC[C@H]1O,CHEMBL284838
DEC_2580,decoy,Cc1nn(C(=O)Nc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)c(C)c1Br,CHEMBL296241
DEC_0402,decoy,CCc1ccc(NC(=O)Nc2cc(C(C)(C)C)sc2C(=O)NC)cc1,CHEMBL18752
DEC_1811,decoy,CC[C@@H]1Cc2cc3c(C(F)(F)F)cc(O)nc3cc2N[C@@H]1CC,CHEMBL7421
DEC_3237,decoy,Nc1nc(N)c2c(CSc3ccc4ccccc4c3)coc2n1,CHEMBL283311
DEC_3827,decoy,CN1C2CC[C@@H]1C[C@H](OC(=O)c1ccccc1)C2C(=O)OCCCc1ccccc1.O=C(O)/C=C/C(=O)O,CHEMBL31837
DEC_0335,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OC)c2ccccc2)C3(C)C1(C)C,CHEMBL281282
DEC_4000,decoy,CCN(CCOc1ccc(/C=C2\SC(=O)NC2=O)cc1)CC1(C)CCc2c(C)c(O)c(C)c(C)c2O1,CHEMBL6571
DEC_3938,decoy,CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccccc2)cc1)C(C)(C)C,CHEMBL290377
DEC_2638,decoy,CC1=C(C(=O)NCCCN2CCC(C#N)(c3ccc(F)cc3C#N)CC2)[C@@H](c2ccc(F)c(F)c2)CC(=O)N1,CHEMBL42335
DEC_1315,decoy,CC(=O)Nc1ccccc1Cn1c2c(c3ccccc31)C[C@@]1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)[C@H]2O5,CHEMBL282565
DEC_4246,decoy,COC12[C@@H]3N[C@@H]3CN1C1=C(C(=O)C(N3CCc4ccccc43)=C(C)C1=O)[C@@H]2COC(N)=O,CHEMBL33886
DEC_2633,decoy,CNC(=O)N(C)CCC1(C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cccc3Cl)cc2)C(=O)O)CCCC1,CHEMBL79694
DEC_2229,decoy,C#CCN(Cc1cc2c(O)nc(C)nc2cc1C)c1ccc(C(=O)NCc2cncs2)c(F)c1,CHEMBL266066
DEC_1294,decoy,COC(=O)CCN(CCc1ccccc1)C(=O)[C@@](C)(Cc1c[nH]c2ccccc12)NC(=O)OC1[C@H]2C[C@@H]3C[C@@H](C[C@H]1C3)C2,CHEMBL96401
DEC_0736,decoy,CN(C)CCCc1c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)NCc4ccc(F)cc4)cc32)[nH]c2c1CCCC2,CHEMBL301863
DEC_3665,decoy,OC(CCN1CCN(CCOC(c2ccc(F)cc2)c2ccc(F)cc2)CC1)c1ccco1,CHEMBL285566
DEC_3024,decoy,O=C(O)C1=CC(=O)C2(CCC=C3C=CC=CC32)O1,CHEMBL428700
DEC_1603,decoy,COC(=O)[C@]1(C)Nc2c(OC(=O)N(C)C)cc3c(c2C1=O)[C@H](CBr)CN3C(=O)/C=C/c1ccc(OC)cc1,CHEMBL20095
DEC_1701,decoy,Cc1cc(C)c(C(=O)OCC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CCC(=O)O)c(C)c1,CHEMBL432295
DEC_2908,decoy,O=C(NCCNCCNCCNC(=O)c1cc(Br)c(Br)[nH]1)c1cc(Br)c(Br)[nH]1,CHEMBL112906
DEC_4094,decoy,CCN(c1nc(C)cc(-c2ccccc2C(F)(F)F)n1)c1c(Br)cc(N(C)C)cc1OC,CHEMBL10015
DEC_3695,decoy,[O-][n+]1cc(C(Cc2ccncc2)c2ccc(Cl)cc2)cc(OC(F)F)c1OC(F)F,CHEMBL284852
DEC_2639,decoy,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)NC12CC3CC(CC(C3)C1)C2,CHEMBL77804
DEC_1119,decoy,Cc1cccc(SCc2cnc3nc(N)nc(N)c3c2C)c1,CHEMBL23272
DEC_2128,decoy,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1c[n+]([O-])c(CN)cc1c2C,CHEMBL275134
DEC_0904,decoy,CC(C)(C)c1cc(-c2nnc(SCCN)s2)cc(C(C)(C)C)c1O,CHEMBL274271
DEC_1879,decoy,C=C1CCC2[C@](C)(CCC[C@]2(C)C(=O)OC)[C@H]1CCC12Cc3c(O)ccc(O)c3CC1O2,CHEMBL281377
DEC_2792,decoy,[O-][S+](c1nc(-c2ccc(Cl)c(Cl)c2)c(-c2ccccc2)[nH]1)C(F)(F)C(F)F,CHEMBL276944
DEC_1087,decoy,Nc1nc(N)c2nc(CSc3cccc4ccccc34)cnc2n1,CHEMBL22434
DEC_1940,decoy,CC(/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)cc1)c1ccc(OC(F)(F)F)cc1,CHEMBL18963
DEC_0025,decoy,CNC(=O)[C@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccccc1)C(C)(C)C,CHEMBL27647
DEC_2223,decoy,O=C(O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CS)c1ccc(-c2ccccc2)cc1,CHEMBL34876
DEC_0764,decoy,Cc1ccc(CC(COC(=O)C(C)(C)C)CN(O)/C(S)=N/Cc2ccc(NS(C)(=O)=O)c(F)c2)cc1C,CHEMBL72562
DEC_0985,decoy,Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)[C@H](OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)[C@@H]3OC(=O)C12CC3CC(CC(C3)C1)C2,CHEMBL330107
DEC_2525,decoy,CC(C)[C@H](NC(=O)C(Cc1ccccc1)CP(=O)(O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,CHEMBL424591
DEC_3225,decoy,CN(c1ccccc1Cl)c1nc2ccccc2n2cncc12,CHEMBL29549
DEC_0017,decoy,CCOCc1c[nH]c(-c2ccc(OCC(O)CNCCc3ccc(OC)c(OC)c3)cc2)n1,CHEMBL11093
DEC_2409,decoy,Cc1ccc(C(c2sncc2C)N2CCN(C)CC2)cc1C,CHEMBL21750
DEC_3521,decoy,CCSC(=O)OC/C=C(\C)CCC=C(C)C,CHEMBL39786
DEC_4131,decoy,CCOC(=S)SCCCCC/C=C(\NC(=O)C1CC1(C)C)C(=O)O,CHEMBL12008
DEC_3402,decoy,C[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)ncnc32)[C@H](O)[C@H]1NC(=O)C1CCCC[C@H]1C(=O)c1cccs1,CHEMBL53795
DEC_0591,decoy,Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc3c2[C@H](C)CNCCc2cc[n+]([O-])cc2C)c1,CHEMBL112378
DEC_1959,decoy,CCOc1c(N2CCCC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,CHEMBL15170
DEC_2352,decoy,CC(C)[C@H](NC(=O)CN1C(=O)N[C@H](C(C)C)C1=O)C(=O)c1nnc(C(C)(C)C)o1,CHEMBL23643
DEC_2547,decoy,COc1ccc(-c2cc3c(c(=O)o2)C[C@]2(O)[C@@]4(C)C(=O)C=CC(C)(C)[C@]4(O)CC[C@@]2(C)O3)cc1OC,CHEMBL283509
DEC_0413,decoy,CCOC(=O)Nc1nc2cc(C(=O)Nc3ccccc3)ccc2[nH]1,CHEMBL11486
DEC_3667,decoy,CCSc1ccnc(C[S+]([O-])c2nc3ccccc3n2CCN2CCCCC2)c1C,CHEMBL9842
DEC_0705,decoy,CC(C)CCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CC(C)C)c1=O,CHEMBL279688
DEC_2715,decoy,COc1cc2c(Nc3ccc(Cc4ccoc4)cc3)c(C#N)cnc2cc1OCCCN1CCOCC1,CHEMBL30790
DEC_2151,decoy,CC(C)CCNC(=O)[C@H](C)NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C,CHEMBL28738
DEC_2372,decoy,CCNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CCO1,CHEMBL286964
DEC_3140,decoy,CC(C)Oc1nc2ccc(C(=O)O)cn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL57781
DEC_1318,decoy,C=C1C[C@@]23O[C@]2(c2ccccc21)C1CC(OC(=O)[C@H](O)[C@@H](NC(=O)OCC)c2ccc(O)cc2)C3(C)C1(C)C,CHEMBL32846
DEC_0824,decoy,COc1cc2c3c4c(cc5c3n(c2cc1OC)C(=O)CC5)CNCC4,CHEMBL22397
DEC_1222,decoy,CC(C)(C)C1CS(=O)(=O)C(c2cc([N+](=O)[O-])ccc2O)S(=O)(=O)C1,CHEMBL32454
DEC_2300,decoy,CCN(CC)c1nc(C)nc2c1sc(=O)n2-c1c(C)cc(C)cc1C,CHEMBL17897
DEC_0575,decoy,CC(C)=CC[C@@H](OC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,CHEMBL8937
DEC_4180,decoy,C/N=C(\S)N/N=C/C(C)=N/N=C(/N)S,CHEMBL26628
DEC_2586,decoy,CCCCc1nc2cnnc(O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,CHEMBL7478
DEC_2023,decoy,CC(=O)N[C@@H](Cc1ccc(OP(=O)(O)O)cc1)C(=O)N[C@H]1CSCCN(Cc2ccc3c(c2Cl)OCO3)C1=O,CHEMBL66294
DEC_0409,decoy,O=S(=O)(Nc1cccc2cc(O)[nH]c12)c1ccc(Cl)cc1,CHEMBL20007
DEC_0127,decoy,Cc1noc(NS(=O)(=O)c2ccccc2-c2ccc(-c3ncco3)cc2CN(C)C(=O)Cc2ccccn2)c1C,CHEMBL29710
DEC_2617,decoy,CCCCNC(=O)CC1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,CHEMBL6789
DEC_1673,decoy,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)ON4C(=O)CCC4=O)cc3)[nH]c2n(CCC)c1=O,CHEMBL27081
DEC_2361,decoy,N#Cc1c2n(c3c(N4CCN(CCc5cccc([N+](=O)[O-])c5)CC4)ncnc13)CCCC2,CHEMBL27172
DEC_0646,decoy,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(F)C(O)CC3(C)C2(C(=O)CO)O1,CHEMBL279775
DEC_0426,decoy,CCOC(=O)CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)CC21C,CHEMBL83389
DEC_1312,decoy,CC(C)NC(=O)N[C@@H](c1ccsc1)[C@@H](O)C(=O)OC1CC2C(C)(C)C1(C)[C@@]13CC(C)c4ccccc4[C@@]21O3,CHEMBL30994
DEC_2020,decoy,CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)C3C(=O)c4c(O)cccc4[C@H](CSCCCCl)C3[C@H](O)C12,CHEMBL283672
DEC_3593,decoy,CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,CHEMBL747
DEC_3631,decoy,CCCCc1nc(Cl)c(CCC(=O)O)n1Cc1ccc(NC(=O)[C@H](Cc2ccccc2)n2cccc2C(=O)O)cc1,CHEMBL48824
DEC_2084,decoy,C[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)c1n[nH]c(N)n1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CHEMBL32762
DEC_1199,decoy,COc1cc(CN2CCc3c(oc4nc(N)nc(N)c34)C2)cc(OC)c1,CHEMBL284960
DEC_0414,decoy,COC(=O)Nc1nc2cc(C(=O)Nc3ccc(F)cc3)ccc2[nH]1,CHEMBL11670
DEC_2907,decoy,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)NC(=O)[C@@H](N)C(C)C,CHEMBL42946
DEC_1578,decoy,CCC(C)[C@H]1C(=O)O[C@H](C)C(=O)N(C)[C@@H](C(C)CC)C(=O)O[C@H](C)C(=O)N(C)[C@@H](C(C)CC)C(=O)O[C@H](C)C(=O)N1C,CHEMBL326060
DEC_2321,decoy,COc1cccc2c1CCC[C@H]2CN(C)CCc1ccc2c(c1)C=CS2(=O)=O,CHEMBL10152
DEC_2054,decoy,Cc1ccccc1S(=O)(=O)N[C@@H](CNC(=O)C[C@H]1CC(c2ccc(C(=N)N)cc2)=NO1)C(=O)O.O=C(O)C(F)(F)F,CHEMBL18024
DEC_2191,decoy,CCCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2ccc(C)cc2c1,CHEMBL24125
DEC_2104,decoy,CCc1c2c(nc3cnc(C#N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,CHEMBL13787
DEC_3766,decoy,O=C(O)CCCC(=O)NC(CSCc1ccc(Br)cc1)C(=O)NCC(=O)O,CHEMBL282132
DEC_2377,decoy,Cc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)c2noc(C)c12,CHEMBL9759
DEC_0254,decoy,CCCCNS(=O)(=O)OC[C@@]12OC[C@H]3OC(C)(C)O[C@H]3[C@@H]1OC(C)(C)O2,CHEMBL25975
DEC_0432,decoy,CC(C)(C)c1ccc(/C=C/NC(=O)NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)O)cc1.CCN(CC)CC,CHEMBL278807
DEC_3970,decoy,O=C(CCC(NC(=O)c1cc(Cl)cc(Cl)c1)C(=O)N1CCC2(CCCC2)CC1)Nc1ccccc1C(=O)O,CHEMBL34797
DEC_3342,decoy,CC(C)c1cccc(C(C)C)c1OC(=O)[N-]S(=O)(=O)Oc1c(C(C)C)cccc1C(C)C.[Na+],CHEMBL25110
DEC_3301,decoy,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(OC)cc4)nn3C)[nH]c2n(CCC)c1=O,CHEMBL32150
DEC_2648,decoy,N#Cc1cccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1,CHEMBL290240
DEC_3548,decoy,OC(c1cncnc1)(c1cccs1)c1cccs1,CHEMBL29412
DEC_3904,decoy,CCCCc1nc2ccc(C(C)(C)OC)cc2c(=O)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1.[Na+],CHEMBL295959
DEC_3725,decoy,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CCCCN=C(N)N,CHEMBL63163
DEC_0724,decoy,COc1ccc2c3c1OC1[C@H](O)[C@](CO)(CCc4ccccc4)CC4C(C2)N(C)CCC341,CHEMBL9667
DEC_3079,decoy,O=C(NCCCNC(=O)c1ccc2cc(O)ccc2c1)c1ccc2cc(O)ccc2c1,CHEMBL276945
DEC_2883,decoy,Nc1ncnc2c1ncn2OC(/C=C/P(=O)(O)O)CO,CHEMBL30128
DEC_1984,decoy,COc1cnc(C[S+]([O-])c2nc3cc(OC(F)(F)C(F)F)ccc3[nH]2)cc1OC,CHEMBL10070
DEC_1381,decoy,O=c1n(CCN2CCC(Cc3c[nH]c4ccc(F)cc34)CC2)c2cccc3c2n1CCC3,CHEMBL19347
DEC_3447,decoy,O=C(CCN1CCN(CCO)CC1)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN3CCN(CCO)CC3)cc1C2=O,CHEMBL34388
DEC_4132,decoy,C(=C\COc1ccc(C2=NCCN2)cc1)\COc1ccc(C2=NCCN2)cc1,CHEMBL280098
DEC_1129,decoy,CN(C)CCNC1CC(=O)N([C@H]2CC3CC[C@]2(CS(=O)(=O)N2CCC4(CCc5ccccc54)CC2)C3(C)C)C1=O,CHEMBL417458
DEC_1090,decoy,Cc1cc(I)cc(CNCCCN(C)C)c1O,CHEMBL279894
DEC_0166,decoy,O=S1NC(Cc2ccc3c(c2)CCC3)=NO1,CHEMBL277527
DEC_1324,decoy,Clc1ccccc1C1=CCc2cc(Br)ccc2N=C1N1CCNCC1.O=C(O)/C=C/C(=O)O,CHEMBL17271
DEC_3610,decoy,C=C(C=O)[C@@H]1C[C@@]2(C)C(=CC1=O)[C@H](OC(=O)/C(C)=C/C(C)CCCC)CC[C@@H]2C(=O)N[C@@H](CC(C)C)C(=O)OC,CHEMBL80568
DEC_0260,decoy,O=C1C2C3C=CC(C4CCC34)C2C(=O)N1CCCCN1CCN(c2cnccn2)CC1,CHEMBL28826
DEC_1724,decoy,CNC(=O)[C@@H](NC(=O)[C@H](CC(C)C)[C@@H](C(=O)NO)C1CCN(C)CC1)C(C)(C)C,CHEMBL264605
DEC_0608,decoy,COCc1cc(CCNC[C@@H](C)c2c(-c3cc(C)cc(C)c3)[nH]c3ccc(C(C)(C)C(=O)N4CC5CCC4CC5)cc23)ccn1,CHEMBL79639
DEC_2886,decoy,CC(O)C(CP(=O)(O)O)OCn1ccc(=O)[nH]c1=O,CHEMBL14254
DEC_2425,decoy,Cc1ccc(Cn2cnc3c(N(C)C)nc(C(F)(F)F)nc32)cc1,CHEMBL283830
DEC_3332,decoy,Cn1cncc1C(OCc1ccc(C#N)nc1-c1cccc(OC(F)(F)F)c1)c1ccc(C#N)cc1,CHEMBL37194
DEC_0403,decoy,CCC(=O)c1c(O)n(O)c2cc(NC(=O)Nc3ccccc3)ccc12,CHEMBL16313
DEC_4005,decoy,O=C(OCOP(=O)(O)O)c1ccc(Cl)cc1Cn1nc(-c2ccc(C(F)(F)F)cc2)oc1=O,CHEMBL431530
DEC_1912,decoy,Oc1ccc2c3c1O[C@H]1[C@@H](N=C=S)CCC4(O)C(C2)N(CC2CC2)CCC314,CHEMBL424402
DEC_1070,decoy,O=S(=O)(c1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2)[nH]1)C(F)F,CHEMBL276731
DEC_0779,decoy,C[C@@H](N)Cc1c2c(c(Br)c3c1OCC3)OCC2.Cl,CHEMBL6710
DEC_1728,decoy,O=C(NCCNCC(O)COc1cccc2c1OCCC2=O)Nc1ccccc1,CHEMBL33678
DEC_0967,decoy,CC(C)[C@@H](O)CNC(C)(C)CC(=O)N[C@@H]1CCc2ccccc2N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)C1=O,CHEMBL433364
DEC_3935,decoy,CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2ccccc2Cl)cc1)C(C)(C)C,CHEMBL307494
DEC_4105,decoy,CCCCc1nc2cc(C3=NN(Cc4ccc(-c5ccccc5-c5nn[nH]n5)cc4)C(=O)CC3C)ccc2[nH]1,CHEMBL26449
DEC_1486,decoy,C[C@@H](/N=c1\c(O)c(O)\c1=N/c1ccc(C#N)c(O)c1)C(C)(C)C,CHEMBL19298
DEC_2021,decoy,COc1cc(OC)cc(C(=O)N[C@@H]2C(Cn3cnc4c(N)ncnc43)OC(CNC(=O)CC3CCCCC3)[C@@H]2O)c1,CHEMBL65928
DEC_1945,decoy,Oc1nc2ccc(C#CCN3CCC(O)(Cc4ccc(F)cc4)CC3)cc2s1,CHEMBL19342
DEC_0663,decoy,CC(C)C(=O)N1C(=O)C2(SCCS2)[C@@H]2[C@@H]1CCN2C(=O)C(NC(=O)OC(C)(C)C)C(C)C,CHEMBL46873
DEC_0007,decoy,C[C@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(=O)(=O)CCCCCCCO,CHEMBL286186
DEC_3833,decoy,Cc1cc(CCCOc2c(C)cc(-c3noc(C(C)(F)F)n3)cc2C)on1,CHEMBL282128
DEC_3897,decoy,CC(=O)OCC(=O)[C@@]1(OC(=O)c2ccoc2)[C@H](C)CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC21C,CHEMBL290006
DEC_2591,decoy,COc1ccc(CNc2nnc(N3CCC(O)CC3)c3ccc(C#N)cc23)cc1Cl,CHEMBL266960
DEC_1188,decoy,c1ccc2c(c1)OC(N1CCOCC1)c1cnc(N3CCOCC3)nc1-2,CHEMBL30741
DEC_2747,decoy,Clc1ccc(C2=CCC[C@H]3CCC2N3)cn1,CHEMBL275466
DEC_4070,decoy,COP(=O)(Oc1ccccc1-c1ccccc1O)C1CCCN1C(=O)[C@@H]1CCCN1.Cl,CHEMBL9237
DEC_2069,decoy,Cc1cn(C[C@H](NC(=O)OCc2ccccc2)C(=O)O)c(=O)nc1NCCC(=O)Nc1ncc[nH]1,CHEMBL45180
DEC_3146,decoy,O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccoc1)Nc1ccccc1,CHEMBL40581
DEC_2417,decoy,CC12C=CC(=O)C=C1[C@H]1C[C@H]1C1C2CCC2(C)C1CCC21CCC(=O)O1,CHEMBL12638
DEC_2195,decoy,CCCN(CC(=O)O)C(=O)C(CCCN=C(N)N)NS(=O)(=O)c1ccc2cc(OC)c(OC)cc2c1,CHEMBL24437
DEC_1424,decoy,C=C(C=O)OC(C=O)n1cnc2c(N)ncnc21,CHEMBL280595
DEC_2776,decoy,CN[C@@H]1CC[C@@H](c2ccccc2)c2ccccc21,CHEMBL38120
DEC_2408,decoy,CC(C)(C)c1ccc(C2=Cc3ccc(N)cc3C3=NCCCN23)cc1,CHEMBL429614
DEC_0529,decoy,CO[C@]12C=CC3(CC14CCC[C@H]4O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,CHEMBL281986
